,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
367,67.0,72.0,77.0,62.0,75.0,87.0,96.0,79.0,79.0,99.0,100.0,79.0,59.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,-1.0
368,75.0,84.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,90.0,68.0,74.0,84.0,85.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,-1.0
369,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,70.0,84.0,82.0,58.0,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0,68.0,81.0,82.0,65.0,71.0,83.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,79.0,83.0,67.0,-1.0
370,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,-1.0
371,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,59.0,63.0,68.0,70.0,54.0,67.0,68.0,74.0,58.0,67.0,72.0,74.0,58.0,59.0,71.0,73.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,73.0,59.0,-1.0
372,75.0,83.0,89.0,71.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,70.0,79.0,84.0,66.0,70.0,71.0,73.0,63.0,63.0,67.0,69.0,59.0,63.0,66.0,75.0,60.0,63.0,63.0,72.0,57.0,63.0,60.0,72.0,60.0,-1.0
373,63.0,73.0,75.0,57.0,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,-1.0
374,63.0,79.0,85.0,65.0,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0,64.0,81.0,82.0,61.0,64.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,68.0,83.0,87.0,63.0,64.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,-1.0
375,67.0,73.0,75.0,57.0,67.0,77.0,75.0,60.0,67.0,77.0,82.0,60.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,58.0,63.0,71.0,78.0,62.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,78.0,61.0,-1.0
376,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,-1.0
377,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,84.0,95.0,104.0,85.0,80.0,95.0,96.0,74.0,71.0,75.0,83.0,59.0,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,-1.0
378,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,-1.0
379,63.0,67.0,69.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,71.0,81.0,75.0,68.0,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,85.0,102.0,114.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,-1.0
380,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,-1.0
381,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,75.0,81.0,82.0,64.0,70.0,79.0,82.0,62.0,70.0,79.0,78.0,65.0,67.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,72.0,77.0,78.0,57.0,68.0,73.0,78.0,57.0,-1.0
382,68.0,75.0,96.0,78.0,64.0,75.0,87.0,78.0,68.0,75.0,83.0,70.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,67.0,68.0,77.0,54.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,-1.0
383,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0,67.0,68.0,77.0,58.0,59.0,63.0,66.0,55.0,63.0,63.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,66.0,68.0,53.0,63.0,66.0,72.0,60.0,63.0,70.0,72.0,60.0,-1.0
384,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,85.0,102.0,110.0,80.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,84.0,102.0,102.0,79.0,72.0,81.0,90.0,65.0,68.0,69.0,86.0,68.0,-1.0
385,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,-1.0
386,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,-1.0
387,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,-1.0
388,68.0,75.0,79.0,59.0,76.0,87.0,91.0,78.0,88.0,103.0,113.0,85.0,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,79.0,87.0,96.0,79.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,-1.0
389,67.0,77.0,86.0,60.0,67.0,73.0,82.0,60.0,63.0,73.0,75.0,60.0,67.0,75.0,82.0,58.0,70.0,79.0,74.0,58.0,63.0,75.0,74.0,55.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,68.0,73.0,74.0,54.0,-1.0
390,92.0,103.0,105.0,83.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,-1.0
391,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,-1.0
392,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,63.0,71.0,74.0,58.0,63.0,67.0,70.0,58.0,60.0,67.0,70.0,55.0,60.0,69.0,74.0,54.0,60.0,69.0,71.0,57.0,60.0,62.0,67.0,57.0,-1.0
393,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,-1.0
394,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,60.0,67.0,67.0,55.0,-1.0
395,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,-1.0
396,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,-1.0
397,74.0,84.0,89.0,73.0,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,76.0,85.0,90.0,76.0,72.0,81.0,90.0,76.0,72.0,81.0,98.0,79.0,80.0,91.0,100.0,78.0,80.0,91.0,96.0,78.0,80.0,99.0,100.0,88.0,-1.0
398,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,74.0,54.0,64.0,69.0,74.0,57.0,-1.0
399,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,-1.0
400,64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,66.0,86.0,68.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,-1.0
401,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,-1.0
402,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,-1.0
403,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,66.0,75.0,76.0,63.0,66.0,71.0,73.0,59.0,63.0,67.0,66.0,55.0,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,-1.0
404,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,67.0,81.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,77.0,86.0,64.0,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,-1.0
405,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,-1.0
406,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,-1.0
407,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,-1.0
408,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,75.0,83.0,89.0,67.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,70.0,83.0,88.0,66.0,-1.0
409,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,-1.0
410,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,-1.0
411,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,71.0,83.0,89.0,67.0,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,-1.0
412,71.0,79.0,87.0,63.0,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,-1.0
413,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,66.0,79.0,84.0,63.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,-1.0
414,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,-1.0
415,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,-1.0
416,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,79.0,60.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,-1.0
417,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,-1.0
418,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0,79.0,88.0,93.0,72.0,71.0,84.0,82.0,64.0,71.0,77.0,86.0,68.0,-1.0
419,71.0,81.0,82.0,60.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,70.0,79.0,85.0,62.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,68.0,81.0,82.0,65.0,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,-1.0
420,67.0,84.0,97.0,83.0,67.0,84.0,97.0,87.0,63.0,79.0,85.0,76.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,-1.0
421,64.0,77.0,74.0,57.0,64.0,77.0,78.0,61.0,64.0,77.0,78.0,61.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,67.0,75.0,81.0,62.0,67.0,79.0,85.0,62.0,71.0,83.0,85.0,62.0,-1.0
422,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,-1.0
423,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,-1.0
424,68.0,69.0,78.0,54.0,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,-1.0
425,63.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,67.0,77.0,82.0,60.0,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,70.0,88.0,93.0,69.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,-1.0
426,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,68.0,79.0,83.0,63.0,64.0,79.0,83.0,67.0,64.0,75.0,79.0,63.0,-1.0
427,63.0,75.0,77.0,58.0,67.0,83.0,85.0,67.0,79.0,103.0,109.0,87.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,-1.0
428,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,70.0,79.0,82.0,65.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,76.0,85.0,86.0,72.0,-1.0
429,64.0,66.0,64.0,57.0,64.0,66.0,67.0,57.0,64.0,62.0,67.0,57.0,64.0,68.0,67.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,52.0,59.0,64.0,67.0,54.0,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,-1.0
430,71.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0,59.0,63.0,66.0,52.0,59.0,63.0,66.0,55.0,63.0,63.0,69.0,55.0,63.0,63.0,65.0,53.0,63.0,66.0,68.0,53.0,63.0,66.0,72.0,60.0,-1.0
431,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,78.0,87.0,92.0,74.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,71.0,77.0,86.0,64.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,-1.0
432,64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,71.0,75.0,77.0,58.0,71.0,79.0,81.0,58.0,67.0,79.0,77.0,58.0,-1.0
433,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,68.0,77.0,82.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,71.0,83.0,87.0,67.0,68.0,83.0,83.0,63.0,68.0,79.0,87.0,63.0,-1.0
434,68.0,83.0,83.0,70.0,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,-1.0
435,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,-1.0
436,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,74.0,87.0,96.0,70.0,67.0,73.0,82.0,72.0,71.0,84.0,86.0,75.0,75.0,81.0,90.0,68.0,-1.0
437,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,-1.0
438,64.0,75.0,79.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,66.0,75.0,80.0,59.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,-1.0
439,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,-1.0
440,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,71.0,79.0,87.0,63.0,71.0,72.0,85.0,62.0,71.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,66.0,75.0,76.0,59.0,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,-1.0
441,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,74.0,83.0,88.0,74.0,74.0,83.0,88.0,74.0,66.0,71.0,88.0,70.0,75.0,84.0,90.0,72.0,71.0,81.0,93.0,75.0,71.0,77.0,93.0,75.0,-1.0
442,63.0,75.0,73.0,59.0,63.0,75.0,73.0,55.0,66.0,75.0,76.0,59.0,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,-1.0
443,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,81.0,67.0,75.0,79.0,85.0,67.0,75.0,87.0,89.0,71.0,-1.0
444,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,-1.0
445,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0,-1.0
446,64.0,75.0,71.0,56.0,64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,-1.0
447,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,68.0,71.0,71.0,59.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,-1.0
448,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,67.0,79.0,77.0,58.0,-1.0
449,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,69.0,74.0,57.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,-1.0
450,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,-1.0
451,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,-1.0
452,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,-1.0
453,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,85.0,62.0,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0,74.0,83.0,88.0,66.0,71.0,84.0,82.0,64.0,71.0,77.0,86.0,68.0,71.0,81.0,82.0,60.0,-1.0
454,68.0,75.0,83.0,59.0,64.0,71.0,79.0,63.0,71.0,79.0,87.0,70.0,67.0,75.0,77.0,62.0,67.0,68.0,74.0,54.0,67.0,72.0,77.0,62.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,59.0,66.0,71.0,73.0,55.0,-1.0
455,68.0,71.0,71.0,56.0,64.0,75.0,71.0,56.0,64.0,71.0,71.0,59.0,67.0,72.0,70.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,-1.0
456,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,67.0,79.0,85.0,62.0,71.0,83.0,85.0,62.0,71.0,87.0,85.0,67.0,63.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,-1.0
457,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0,74.0,83.0,88.0,66.0,71.0,84.0,82.0,64.0,71.0,77.0,86.0,68.0,71.0,81.0,82.0,60.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,-1.0
458,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,-1.0
