,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
367,67.0,83.0,93.0,75.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,59.0,83.0,96.0,74.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,-1.0
368,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,-1.0
369,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,-1.0
370,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,-1.0
371,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,-1.0
372,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,-1.0
373,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,67.0,111.0,124.0,94.0,72.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,72.0,111.0,125.0,98.0,64.0,112.0,122.0,99.0,68.0,107.0,122.0,96.0,68.0,112.0,128.0,99.0,-1.0
374,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,-1.0
375,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,71.0,111.0,123.0,100.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,-1.0
376,75.0,99.0,109.0,83.0,75.0,107.0,113.0,92.0,75.0,103.0,113.0,96.0,78.0,109.0,112.0,92.0,74.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,67.0,99.0,114.0,94.0,63.0,95.0,110.0,90.0,63.0,91.0,105.0,90.0,-1.0
377,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,-1.0
378,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,-1.0
379,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,-1.0
380,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,-1.0
381,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,68.0,91.0,96.0,78.0,75.0,111.0,118.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,-1.0
382,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,43.0,34.0,118.0,125.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,-1.0
383,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,-1.0
384,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,-1.0
385,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,-1.0
386,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,-1.0
387,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,-1.0
388,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,-1.0
389,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,71.0,103.0,113.0,96.0,66.0,100.0,108.0,92.0,63.0,100.0,117.0,96.0,66.0,104.0,117.0,96.0,-1.0
390,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,-1.0
391,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,-1.0
392,63.0,97.0,105.0,87.0,63.0,88.0,97.0,83.0,63.0,88.0,101.0,83.0,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,-1.0
393,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,-1.0
394,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,-1.0
395,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0,-1.0
396,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,-1.0
397,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,-1.0
398,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,66.0,104.0,117.0,96.0,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,-1.0
399,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,-1.0
400,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,-1.0
401,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,-1.0
402,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,-1.0
403,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,-1.0
404,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,-1.0
405,53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0,53.0,81.0,102.0,83.0,53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,-1.0
406,70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,89.0,106.0,114.0,94.0,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,-1.0
407,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,-1.0
408,68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,64.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,-1.0
409,60.0,77.0,82.0,65.0,60.0,89.0,102.0,79.0,68.0,106.0,111.0,91.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,-1.0
410,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,-1.0
411,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,-1.0
412,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,-1.0
413,60.0,97.0,110.0,90.0,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,-1.0
414,71.0,107.0,123.0,96.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,-1.0
415,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,70.0,109.0,112.0,92.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0,-1.0
416,63.0,103.0,113.0,87.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,-1.0
417,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,-1.0
418,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,-1.0
419,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,-1.0
420,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,66.0,113.0,122.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,114.0,94.0,63.0,108.0,119.0,94.0,67.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,-1.0
421,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,-1.0
422,59.0,99.0,114.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,119.0,90.0,60.0,88.0,110.0,83.0,57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,-1.0
423,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,-1.0
424,68.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,64.0,111.0,115.0,98.0,68.0,116.0,122.0,99.0,64.0,112.0,122.0,99.0,68.0,107.0,118.0,96.0,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,-1.0
425,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0,66.0,100.0,112.0,92.0,-1.0
426,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,-1.0
427,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,-1.0
428,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,-1.0
429,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,67.0,120.0,124.0,97.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,72.0,115.0,120.0,102.0,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,68.0,116.0,122.0,99.0,-1.0
430,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,-1.0
431,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0,63.0,91.0,105.0,90.0,59.0,91.0,105.0,86.0,59.0,91.0,101.0,86.0,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,-1.0
432,67.0,111.0,119.0,94.0,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,-1.0
433,67.0,112.0,124.0,98.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,63.0,111.0,124.0,97.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,-1.0
434,63.0,111.0,124.0,97.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,-1.0
435,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,-1.0
436,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,52.0,79.0,92.0,74.0,56.0,75.0,92.0,74.0,56.0,79.0,96.0,78.0,-1.0
437,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,48.0,68.0,89.0,75.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,-1.0
438,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,-1.0
439,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,-1.0
440,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,-1.0
441,63.0,97.0,110.0,87.0,60.0,97.0,114.0,87.0,57.0,92.0,114.0,87.0,57.0,94.0,102.0,87.0,57.0,85.0,102.0,79.0,53.0,89.0,106.0,87.0,53.0,83.0,100.0,78.0,53.0,79.0,96.0,81.0,53.0,87.0,104.0,88.0,-1.0
442,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,68.0,116.0,122.0,99.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,71.0,111.0,123.0,104.0,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,127.0,103.0,-1.0
443,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,-1.0
444,63.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,67.0,111.0,119.0,101.0,64.0,111.0,125.0,102.0,68.0,111.0,120.0,98.0,68.0,111.0,115.0,98.0,68.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,-1.0
445,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,-1.0
446,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,-1.0
447,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,-1.0
448,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,-1.0
449,67.0,91.0,104.0,87.0,67.0,91.0,104.0,92.0,71.0,95.0,100.0,83.0,70.0,113.0,117.0,100.0,66.0,104.0,108.0,92.0,66.0,91.0,104.0,89.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,-1.0
450,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,-1.0
451,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,-1.0
452,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,-1.0
453,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,-1.0
454,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,-1.0
455,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,59.0,95.0,110.0,90.0,59.0,99.0,114.0,90.0,59.0,99.0,114.0,90.0,-1.0
456,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,-1.0
457,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,-1.0
458,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,-1.0
