,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
367,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,84.0,97.0,83.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,-1.0
368,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,-1.0
369,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,-1.0
370,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,-1.0
371,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,-1.0
372,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,-1.0
373,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,-1.0
374,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,107.0,122.0,92.0,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,-1.0
375,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,-1.0
376,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,-1.0
377,60.0,77.0,82.0,65.0,60.0,89.0,102.0,79.0,68.0,106.0,111.0,91.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,-1.0
378,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,113.0,96.0,64.0,107.0,122.0,92.0,64.0,107.0,113.0,92.0,-1.0
379,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,-1.0
380,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,-1.0
381,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,68.0,83.0,96.0,81.0,63.0,95.0,104.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,104.0,87.0,59.0,87.0,100.0,89.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,-1.0
382,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,71.0,111.0,123.0,100.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,-1.0
383,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,-1.0
384,74.0,115.0,119.0,101.0,70.0,111.0,114.0,90.0,63.0,97.0,105.0,80.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,71.0,112.0,122.0,99.0,-1.0
385,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0,66.0,100.0,112.0,92.0,-1.0
386,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,71.0,111.0,123.0,100.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,-1.0
387,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,-1.0
388,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,-1.0
389,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,-1.0
390,71.0,107.0,123.0,96.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,-1.0
391,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,66.0,71.0,84.0,78.0,63.0,79.0,96.0,85.0,66.0,91.0,104.0,92.0,-1.0
392,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,-1.0
393,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,-1.0
394,78.0,102.0,119.0,90.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,-1.0
395,67.0,111.0,119.0,94.0,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0,68.0,111.0,120.0,98.0,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,64.0,112.0,122.0,99.0,68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,-1.0
396,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,67.0,107.0,118.0,96.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,63.0,104.0,108.0,92.0,-1.0
397,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,-1.0
398,63.0,111.0,119.0,97.0,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,64.0,111.0,120.0,94.0,64.0,111.0,125.0,98.0,72.0,111.0,120.0,98.0,68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,64.0,112.0,122.0,99.0,-1.0
399,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,-1.0
400,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,-1.0
401,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,68.0,116.0,122.0,99.0,68.0,116.0,128.0,99.0,68.0,116.0,122.0,99.0,71.0,111.0,123.0,104.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,96.0,-1.0
402,67.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,68.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,-1.0
403,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,63.0,111.0,124.0,97.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,64.0,115.0,125.0,98.0,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,-1.0
404,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,-1.0
405,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,-1.0
406,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,-1.0
407,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,-1.0
408,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,-1.0
409,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,-1.0
410,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,60.0,91.0,104.0,85.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,-1.0
411,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,-1.0
412,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,-1.0
413,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,-1.0
414,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,-1.0
415,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,-1.0
416,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,59.0,95.0,110.0,90.0,59.0,99.0,114.0,90.0,59.0,99.0,114.0,90.0,-1.0
417,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,-1.0
418,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,-1.0
419,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,-1.0
420,71.0,111.0,123.0,104.0,71.0,111.0,123.0,104.0,67.0,111.0,123.0,100.0,70.0,109.0,122.0,100.0,66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,-1.0
421,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,-1.0
422,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,-1.0
423,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,-1.0
424,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0,79.0,112.0,124.0,98.0,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,-1.0
425,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,-1.0
426,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,-1.0
427,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,-1.0
428,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,-1.0
429,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,-1.0
430,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,-1.0
431,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,63.0,79.0,89.0,73.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,64.0,89.0,98.0,79.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,-1.0
432,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,-1.0
433,66.0,104.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,57.0,88.0,105.0,83.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,-1.0
434,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,-1.0
435,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,-1.0
436,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,-1.0
437,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,-1.0
438,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,-1.0
439,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,68.0,94.0,102.0,83.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,-1.0
440,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,-1.0
441,71.0,87.0,100.0,81.0,80.0,99.0,108.0,88.0,84.0,107.0,118.0,96.0,75.0,107.0,113.0,92.0,75.0,103.0,113.0,96.0,75.0,99.0,109.0,96.0,74.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,-1.0
442,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,-1.0
443,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,-1.0
444,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,-1.0
445,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,70.0,109.0,112.0,92.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0,-1.0
446,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,-1.0
447,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,67.0,112.0,124.0,98.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,63.0,111.0,124.0,97.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,-1.0
448,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,-1.0
449,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,-1.0
450,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,-1.0
451,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,63.0,88.0,97.0,73.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,-1.0
452,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,-1.0
453,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,-1.0
454,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,74.0,109.0,112.0,96.0,-1.0
455,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,-1.0
456,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,75.0,111.0,128.0,100.0,-1.0
457,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,-1.0
458,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,-1.0
