,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
61,-0.00836511,0.00210678,0.00021302,-0.00044016,0.00037383,-0.00011003,-0.01089852,3.126e-05,0.00028310000000000005,0.00024632,0.00047667,-8.473e-05,-0.00251568,0.00078234,8.644e-05,-0.00010882,3.431e-05,2.43e-06,-0.00331871,7.875e-05,9.376e-05,0.00010279,-4.058e-05,1.453e-05,0.00862896,0.00058788,0.01090224,0.0005432000000000001,0.00263594,0.00011413,0.00332097,0.00011146,-1.0
62,-0.0001764,6.201e-05,8.63e-06,0.00083793,0.00314458,-0.0006161000000000001,-0.00025265,-0.00047762,-9.75e-05,0.0040088,0.00098259,-0.00038994,-0.00024530000000000005,-0.00160582,0.00022101,-0.00107563,0.00064249,-5.283e-05,0.00014174,-0.00029144,-3.132e-05,0.00161624,9.427e-05,-9.137e-05,0.00018718,0.00331211,0.00054905,0.00414584,0.00163941,0.00125402,0.00032559,0.00162157,-1.0
63,-0.00043901,0.00097678,9.53e-06,0.00034894,0.00028489,-1.095e-05,9.178e-05,0.00098788,-4.883e-05,-0.0001389,0.00101009,-4.6700000000000003e-05,-9.655e-05,0.00021668,1.98e-06,-0.00014584,0.00082378,-9.016e-05,-1.403e-05,0.00020212,-2.557e-05,0.00024433,6.469e-05,-6.111e-05,0.00107095,0.0004506,0.00099334,0.00102066,0.00023722,0.00084144,0.00020421,0.00026003,-1.0
64,-0.0036060000000000003,-0.0031014,0.00032276,0.00012716,-0.00066869,6.126e-05,-0.00038849999999999996,0.00012797,5.434e-05,0.00011402,-0.00065434,5.928e-05,5.653e-05,1.968e-05,-2.54e-06,-4.069e-05,9.637e-05,-1.891e-05,4.368e-05,0.00011837,-9.78e-06,-4.348e-05,9.942e-05,-1.933e-05,0.00476719,0.00068343,0.00041263,0.00066684,5.991e-05,0.0001063,0.00012655,0.00011022,-1.0
65,-0.00041858,-0.00035180000000000004,0.00010112,0.00208288,-0.00124062,-0.00095732,-0.00044553,-0.0004158,8.597e-05,0.00337495,-0.00211178,-0.00040502,-3.847e-05,5.601e-05,-1.081e-05,0.0023075,-0.00066137,-3.16e-06,-3.982e-05,5.246e-05,-8.97e-06,0.00126199,-0.00046892,-0.00013562,0.00055606,0.00260653,0.00061545,0.00400175,6.879999999999999e-05,0.00240041,6.647e-05,0.0013530999999999999,-1.0
66,0.0007271,0.00162553,0.00023427,-0.00013061,0.00061131,-0.00012914,0.00115028,0.00155404,-6.804e-05,0.00036433,-4.561e-05,-7.593e-05,0.00034321,0.00051704,2.985e-05,-0.00066225,0.00045806,-0.00014639,7.502e-05,0.00045068,-2.661e-05,0.00020067,-0.00106185,-8.473e-05,0.00179608,0.00063831,0.00193464,0.00037494,0.0006212999999999999,0.00081843,0.00045765,0.00108396,-1.0
67,0.00056152,8.316e-05,-8.785e-05,-0.02260314,-0.00110307,-0.00123277,0.00056278,7.891e-05,-8.784e-05,-0.01713201,-0.00079985,-0.0009907,0.00022209,3.349e-05,-4.209e-05,-0.00227529,-0.00024387,-0.00017646,0.00022200000000000003,3.384e-05,-4.210000000000001e-05,-0.00173669,-0.00017807,-0.00014442,0.0005744,0.02266359,0.00057503,0.01717926,0.00022851,0.00229512,0.00022847,0.00175176,-1.0
68,3.314e-05,-0.00032127,7.115e-05,-0.00017041,-0.00049552,-1.716e-05,5.485e-05,-0.0002972,6.763e-05,-0.00020037,-0.00046745,-2.282e-05,-9.3e-07,9.327e-05,-9.71e-06,-9.232e-05,-0.00012495,8.51e-06,3.47e-06,9.815e-05,-1.041e-05,-9.839e-05,-0.00011927,7.36e-06,0.00033072,0.00052428,0.0003097,0.00050909,9.378e-05,0.00015559,9.876e-05,0.00015478,-1.0
69,-0.00217342,0.00015927,4.665e-05,-0.00269804,-0.00044068,3.183e-05,-0.00162647,-7.96e-05,8.018e-05,-0.00187212,-0.00107416,0.00013298,-6.349e-05,0.00012704,-1.766e-05,1.488e-05,0.00011013,-1.041e-05,-1.4099999999999999e-05,0.00010984,-4.28e-06,-5.689e-05,0.00020099999999999998,2.79e-06,0.00217974,0.00273398,0.00163039,0.00216249,0.00014312,0.00011161,0.00011083,0.00020891,-1.0
70,3.288e-05,2.32e-06,2.439e-05,0.00115004,0.00070915,7.876e-05,0.00133639,0.00030305,-3.738e-05,0.00113784,0.00071846,7.608e-05,2.092e-05,-8.01e-06,2.63e-06,-0.00010713,-7.24e-06,4.31e-06,0.00031191,5.218e-05,5.3e-06,-0.00010885,-1.01e-05,4.16e-06,4.1e-05,0.0013534,0.00137083,0.00134783,2.255e-05,0.00010746,0.00031629,0.00010939,-1.0
71,-0.00133977,0.00053786,3.961e-05,-0.00079042,-2.066e-05,5.922e-05,-0.00110169,0.00027423,0.00011482,-0.00048504,0.00013392,5.477e-05,-8.546e-05,6.790000000000001e-05,6.6e-07,4.292e-05,4.731e-05,-9.83e-06,-0.00012948,5.308e-05,9.27e-06,3.456e-05,2.656e-05,-4.36e-06,0.00144424,0.0007928999999999999,0.0011411,0.00050616,0.00010915,6.463e-05,0.00014024,4.3799999999999994e-05,-1.0
72,0.00014243,-0.00207567,0.00016991,3.77e-06,9.798e-05,6.34e-05,-0.00356472,-0.00608293,0.00055088,0.00023987,-0.00015897,1.466e-05,6.618e-05,-0.00074159,6.15e-05,1.371e-05,-4.548e-05,1.01e-06,-0.00117051,-0.0020568,0.00017505,2.919e-05,6.598e-05,7.95e-06,0.00208748,0.00011677,0.00707197,0.00028813,0.00074708,4.751e-05,0.00237301,7.259e-05,-1.0
73,-0.00013495,0.00032907,-8.326e-05,0.00509562,-0.00117121,6.503e-05,-0.00024219,0.00037260000000000006,-8.375e-05,0.0008417,0.00027337,-7.958e-05,3.44e-06,-3.236e-05,4.57e-06,-0.00044100000000000004,0.00015153,-1.565e-05,-1.13e-06,-3.216e-05,4.32e-06,-3.452e-05,-1.34e-05,1.8000000000000001e-06,0.00036529,0.00522889,0.00045222,0.00088855,3.286e-05,0.00046657,3.247e-05,3.707e-05,-1.0
74,-0.00810538,-0.00125275,0.0016954999999999997,-0.00025901,-9.127e-05,-5.537e-05,0.00552364,-0.00272779,0.00138896,-0.00021930000000000002,7.089e-05,-6.24e-05,-0.00247484,-0.00073908,0.00053864,-0.00025166,6.709999999999999e-05,-3.704e-05,0.00176888,-0.00111365,0.00044016,-1.137e-05,-4.82e-06,-5.55e-06,0.00837504,0.00028015,0.00631511,0.00023877,0.00263841,0.00026307,0.00213609,1.354e-05,-1.0
75,0.00040229999999999997,-0.00085057,-0.00010733,-6.096e-05,-0.00043465,-5.79e-06,0.00032517,-0.00060655,-9.88e-05,-4.045e-05,-0.00031992,1.172e-05,1.34e-05,-4.714e-05,-8.5e-07,-8.71e-06,-4.139e-05,1.57e-06,1.415e-05,-4.369e-05,0.0,-6.96e-06,-3.347e-05,1.58e-06,0.00094701,0.00043895,0.00069527,0.00032268,4.901e-05,4.233e-05,4.592e-05,3.422e-05,-1.0
76,-0.00063772,0.00048113,-0.00015187,-0.00030604,0.0001831,-2.563e-05,-0.00047644,0.00036056,-0.00011494,-0.00026225,0.00011157,-1.987e-05,-1.277e-05,6.64e-06,2.34e-06,-1.618e-05,2.428e-05,-1.002e-05,3.24e-06,-4e-08,4.69e-06,-6.53e-06,2.135e-05,-8.56e-06,0.00081317,0.00035755,0.00060845,0.00028569,1.458e-05,3.085e-05,5.7000000000000005e-06,2.391e-05,-1.0
77,-0.00052699,-0.00017019,-5.169e-05,0.01151988,-0.00303963,0.00010575,-0.00044394,-0.00021255,-3.727e-05,0.0066035,-0.00201202,-0.00053418,-5.522e-05,2.988e-05,-2.391e-05,0.00556351,-0.00162821,0.00036028,-3.376e-05,3.484e-05,-1.798e-05,0.00258616,-0.00057539,-8.432e-05,0.0005562000000000001,0.01191463,0.0004936,0.00692386,6.718e-05,0.00580805,5.174e-05,0.00265074,-1.0
78,0.00053766,0.00077535,-5.769e-05,0.00385349,-0.00225032,-0.00115536,0.00201895,0.00112045,-8.997e-05,0.00277986,-0.00177135,-0.00095704,6.07e-05,7.569e-05,-1.176e-05,0.00122609,-0.00018432,-0.00029005,0.00206851,-0.00041519,0.0001079,0.00092596,-0.00024753,-0.00020616,0.00094529,0.00460958,0.00231078,0.00343238,9.773e-05,0.00127334,0.00211253,0.00098039,-1.0
79,0.00084162,0.00325017,-0.00023936,0.00054754,0.00239589,-3.9e-06,0.00137934,0.00156981,-0.00021067,0.00100288,0.00232926,0.00027465,-6.31e-06,-0.00043937,8.979e-05,2.508e-05,0.00030443,1.255e-05,-0.00015056,-0.00035051,7.114e-05,9.174e-05,0.00027957,9.314e-05,0.00336589,0.00245767,0.0021003,0.00255082,0.00044849,0.00030572,0.00038806,0.00030863,-1.0
80,0.00537077,0.00104845,-0.00025789,0.01080672,-0.00370338,0.0018811,0.00011631,-0.00104273,-0.00040004,0.01081695,-0.00370984,0.00188263,-0.00026021,-1.7e-07,2.6e-06,0.00238224,-0.00045168,0.00041031,-2.093e-05,-2.437e-05,9.31e-06,0.00237768,-0.00045414,0.00041165,0.00547822,0.01157751,0.00112287,0.01158937,0.00026022,0.00245916,3.345e-05,0.00245541,-1.0
81,0.00046272,0.00173097,-0.00026331,0.00637674,-0.00172174,0.00081332,0.0002213,2.632e-05,-0.00015023,0.00636565,-0.00171327,0.00081115,-0.00145127,-0.0011667,0.0003678,0.00012497,0.00016217,-4.923e-05,-0.001966,-0.00199132,0.0005426,0.00012577,0.00016154,-4.907e-05,0.001811,0.00665497,0.00026877,0.0066419,0.00189806,0.00021057,0.00285043,0.00021053,-1.0
82,0.00140815,-0.00029555,0.00013328,5.918e-05,-0.0001778,4.216e-05,-3.083e-05,-0.00019847,8.08e-06,7.753e-05,-0.00011917,1.52e-05,0.00013488,4.669e-05,7.47e-06,2.25e-05,3.399e-05,1.77e-06,2.64e-06,2.299e-05,4.6e-07,2.444e-05,4.207e-05,-1.15e-06,0.00144499,0.00019207,0.00020102,0.00014298,0.00014293,4.0799999999999996e-05,2.314e-05,4.867e-05,-1.0
83,0.00020313,-0.00015176,-8.666e-05,0.00023050000000000002,5.379999999999999e-05,8.526e-05,0.00011744,-8.004e-05,-6.32e-05,0.00018133,5.243e-05,7.286e-05,-5.49e-06,5.82e-06,2.53e-06,-8.07e-06,-1.87e-06,-3.16e-06,-3.78e-06,3.47e-06,2.21e-06,-7.61e-06,-1.95e-06,-2.93e-06,0.00026796,0.00025158,0.00015554,0.00020233,8.39e-06,8.87e-06,5.59e-06,8.39e-06,-1.0
84,-0.00039952,0.00024797,-0.00014213,-0.00012345,8.47e-05,2.516e-05,-0.00035422,0.00023635,-0.00011538,-0.00013411,4.24e-05,2.064e-05,-5.392e-05,5.225e-05,-5.58e-06,-3.372e-05,4.13e-06,-2.49e-06,-4.287e-05,3.607e-05,-5.59e-06,-3.069e-05,-1.5e-06,-2.95e-06,0.00049123,0.00015181,0.00044119,0.00014216,7.529e-05,3.406e-05,5.631e-05,3.087e-05,-1.0
85,0.00070319,-0.0001831,-7.779e-05,0.00179008,-0.00133987,0.0007217,0.00024868,-3.012e-05,-8.221e-05,0.00198097,-0.00094056,0.00106467,6.04e-05,4.045e-05,4.99e-06,0.00067246,1.747e-05,0.00036724,3.943e-05,1.481e-05,-1.36e-06,0.00034867,-5.14e-05,0.00020409,0.00073079,0.00234957,0.00026365,0.00243771,7.287e-05,0.0007664,4.214e-05,0.00040726,-1.0
86,-0.00062727,0.00213697,0.00269847,-0.00971361,-0.0064475999999999995,0.00096602,-0.0006446000000000001,0.00219727,0.00272536,-0.00599989,-0.00309177,0.00167966,-7.54e-06,-0.00046154,0.00240136,-0.00125092,0.00119855,0.00060644,-9.12e-06,-0.00045291,0.00238722,-0.00102114,0.00216774,0.00039334,0.00349883,0.01169867,0.00355965,0.00695551,0.00244532,0.00183551,0.00242983,0.00242828,-1.0
87,0.0021717,-0.00218246,-0.00107635,0.00169891,-0.00193938,-0.0011895999999999999,0.00170878,-0.00221065,-0.00084757,0.00179022,-0.00167287,-0.00101937,-0.00013417,0.00024448,5.448e-05,-3.52e-06,-0.00011475,4.742e-05,-0.00011643,0.00024116,5.25e-05,-8.108e-05,-9.559999999999999e-05,5.806e-05,0.00326158,0.00283948,0.00291981,0.00265377,0.00028414,0.00012421,0.00027289,0.00013814,-1.0
88,-0.0023214000000000004,0.00111036,0.00020959,-0.00625637,0.00725532,-7.7e-05,0.00065941,4.357e-05,0.00037658,0.00198928,0.0012341,0.00033444,-0.00213993,0.0004104,0.0001506,-0.00344275,0.00322874,-0.00050427,-0.00031150000000000004,0.00051859,4.479e-05,-0.00228627,0.00108105,-0.00032019,0.0025818,0.00958059,0.00076061,0.00236476,0.00218413,0.00474674,0.00060661,0.00254916,-1.0
89,-0.00069322,2.408e-05,0.00026384,0.00385753,0.0017558,0.00023102,-0.00083505,-3.351e-05,0.00019718,0.00339583,0.0011543,0.00024145,-0.00013095,-4.994e-05,2.152e-05,0.00016296,-0.00023136,7.400000000000001e-06,-0.00019008,5.48e-06,1.736e-05,0.00014948,-0.00029939999999999996,-2.1000000000000002e-06,0.00074212,0.00424462,0.00085867,0.00359477,0.0001418,0.00028309,0.00019095,0.00033465,-1.0
90,0.00088829,0.0010784,0.00069768,-0.00311397,-0.00113251,-0.00025327,-0.0013357999999999998,0.00062688,6.876e-05,-0.00167327,0.00023354,-2.119e-05,0.00039127,-8.341e-05,0.00010933,0.00043789999999999996,-1.7100000000000002e-05,2.307e-05,-4.245e-05,-2.736e-05,-5.52e-06,0.00042335,-5.865e-05,2.294e-05,0.00156166,0.00332318,0.00147718,0.00168962,0.00041473,0.00043885,5.08e-05,0.00042801,-1.0
91,-0.01171547,0.00589496,0.00062224,0.00024868,-0.00030234,0.0001192,-0.01162513,0.00560119,0.00060061,0.00029682,-0.00026156,8.863e-05,-6.066e-05,-7.583e-05,2.229e-05,-3.992e-05,-9.547e-05,6.18e-06,-5.749e-05,-9.838e-05,1.769e-05,-3.951e-05,-7.878e-05,6.54e-06,0.01312973,0.00040922,0.01291811,0.00040543,9.963e-05,0.00010367,0.00011531,8.837e-05,-1.0
92,7.979999999999999e-05,-6.023e-05,-0.00011519,3.905e-05,-0.00017584,-5.834e-05,0.00022593,-6.931e-05,-0.00016475,2.376e-05,-0.00027015,-8.859999999999999e-05,-4.208e-05,3.96e-06,2.64e-06,-5.71e-06,-2.35e-06,3.51e-06,-6.531e-05,1.024e-05,9.6e-06,-7.08e-06,2.8e-07,2.73e-06,0.00015253,0.00018934,0.00028809,0.0002853,4.235e-05,7.11e-06,6.68e-05,7.59e-06,-1.0
93,-0.00037808,-0.00300815,0.00024371,0.00642681,-0.00868939,-0.00113727,-0.00153475,-0.00225349,0.00040508,0.00844485,-0.01128563,-0.00110093,-6.114e-05,-9.058e-05,7.75e-06,0.00116871,-0.0018599,-0.0003596,0.00022676,-8.631e-05,-3.667e-05,0.00148818,-0.00115806,-0.00033719,0.00304159,0.01086751,0.00275641,0.01413835,0.00010956,0.00222585,0.00024539,0.00191559,-1.0
94,0.00064715,-0.00160982,-0.00016571,0.00266587,-0.0005122000000000001,-0.00021242,0.00213875,-0.00159628,-0.00013249,0.00065069,-0.00045386,4.308e-05,2.065e-05,-6.368e-05,-1.015e-05,-0.00093162,7.494e-05,0.00015781,0.00015069,-0.00037564,2.408e-05,-0.00017869,6.769e-05,-4.658e-05,0.00174293,0.00272293,0.00267206,0.00079451,6.771e-05,0.00094786,0.00040546,0.00019668,-1.0
95,4.877e-05,0.00015463,2.675e-05,-0.00035611,-0.00030365,-2.056e-05,3.433e-05,0.00013183,2.739e-05,-0.00039357,-0.00038322,-1.482e-05,5.528e-05,0.00022047,-2.122e-05,-0.00024702,-4.3e-07,-1.949e-05,1.823e-05,-5.458e-05,2.75e-06,-0.00025523,-8.18e-06,-1.862e-05,0.00016433,0.00046845,0.00013895,0.00054952,0.00022828,0.00024779,5.761e-05,0.00025604,-1.0
96,-0.00063841,0.00070784,5.028e-05,0.01387374,-0.00294566,0.00225249,-0.00033966,0.00072829,-0.00014789,0.01397914,-0.00236074,0.00233102,-0.00010107,0.00011240000000000001,1.561e-05,0.00229241,-0.00043224,0.00038851,-9.667e-05,0.00020767,-4.737e-05,0.00237757,-0.00035150000000000003,0.00037887,0.00095453,0.01436076,0.0008171,0.01436744,0.00015196,0.00236494,0.00023392,0.00243309,-1.0
97,-0.00054849,0.0001797,6.213e-05,-0.01419116,0.00370258,-0.00202649,-0.00110797,1.039e-05,0.0001395,-0.01301351,0.00341062,-0.00235772,-2.013e-05,-6.479e-05,1.827e-05,0.00010689,7.256e-05,-2.008e-05,-0.00010668,-0.00010634,5.314e-05,4.213e-05,9.633e-05,7.400000000000001e-06,0.00058052,0.01480557,0.00111677,0.01365806,7.027e-05,0.00013074,0.00015972,0.0001054,-1.0
98,0.00137982,0.00060821,0.00057823,0.00683073,0.00633626,-0.00033219,-0.00046293,0.00018949,6.593e-05,0.00119582,0.00017480000000000002,0.00020955,7.747e-05,-2.285e-05,2.551e-05,0.00097406,0.00076225,-5.755e-05,1.443e-05,-5.962e-05,2.12e-06,6.193e-05,-0.00021958,2.813e-05,0.00161499,0.00932295,0.00050454,0.00122656,8.47e-05,0.0012382,6.137e-05,0.00022987,-1.0
99,0.00010117,7.878e-05,4.19e-06,0.00680478,-0.00016021,0.00053667,0.00028925,9.394e-05,0.00011805,-0.00353721,0.00544842,0.00155794,8.73e-06,-1.54e-06,9.9e-07,0.00048136,-3.82e-06,4.136e-05,0.00019536,-4.331e-05,5.247e-05,-0.00036512,0.00048055,0.00011603,0.00012829,0.00682779,0.00032623,0.00668014,8.92e-06,0.00048314,0.00020687,0.00061458,-1.0
100,0.00161782,5.621e-05,-2.263e-05,1.842e-05,0.00010287,-2.761e-05,0.00069822,0.00058557,-0.00012235,2.705e-05,8.144e-05,-2.535e-05,7.313e-05,3.131e-05,-8.14e-06,7.429e-05,5.42e-05,-9.18e-06,8.1e-05,4.41e-06,-1.127e-05,7.464e-05,5.337e-05,-9.09e-06,0.00161895,0.0001081,0.00091944,8.948e-05,7.996e-05,9.242e-05,8.190000000000001e-05,9.22e-05,-1.0
101,-0.00080426,0.00022424,2.717e-05,-6.979e-05,-0.00070763,-0.00013588,-0.00031015,-5.058e-05,5.07e-05,-7.077e-05,-0.00058663,-0.00013782,-9.222e-05,5.69e-06,-4.417e-05,-4.352e-05,6.089e-05,8.73e-06,8.506e-05,2.452e-05,-1.016e-05,-3.649e-05,5.374e-05,8.25e-06,0.00083538,0.00072393,0.00031832,0.00060675,0.00010241,7.535e-05,8.909999999999998e-05,6.548e-05,-1.0
102,-0.000317,0.00011193,-2.247e-05,-0.00011634,4.957e-05,3.99e-06,1.009e-05,3.865e-05,-4.51e-06,-0.00019176,8.648e-05,3.683e-05,2.599e-05,-2.946e-05,1.12e-06,2.282e-05,2.92e-06,-4.73e-06,4.84e-06,-1.021e-05,-2.1e-07,2.47e-05,1.492e-05,-6.73e-06,0.00033692,0.00012652,4.02e-05,0.00021356,3.929999999999999e-05,2.349e-05,1.13e-05,2.963e-05,-1.0
103,0.00441912,-0.00539382,-0.00051974,0.00107635,-0.00010741,-0.00016736,0.00254499,-0.00326928,-0.00032704,0.00023813,-4.438e-05,-3.885e-05,0.00014484,0.00043443,-2.509e-05,-0.00010628,6.095e-05,6.92e-06,0.00022504,-2.635e-05,-1.718e-05,-0.000148,5.149e-05,2.396e-05,0.00699229,0.00109457,0.00415598,0.00024533,0.00045863,0.00012272,0.00022722,0.00015852,-1.0
104,0.00033058,0.00173877,6.751e-05,0.00148033,0.00130287,0.00013923,0.00488568,0.00084705,0.00074024,0.00145408,0.00130445,0.00014336,2.07e-06,6.617e-05,-6e-08,0.0003929,7.192e-05,4.742e-05,0.00138499,0.00014533,0.00024328,0.00039446,7.183e-05,4.719e-05,0.0017712,0.00197693,0.00501351,0.0019587,6.620000000000001e-05,0.00040223,0.00141368,0.00040371,-1.0
105,0.00015734,0.00052343,-5.415e-05,-0.00045855,0.00019112,8.309e-05,-0.00027807,0.00013039,2.175e-05,0.00021721,-6.182e-05,-4.401e-05,-5.03e-06,3.027e-05,5.35e-06,-0.00014708,4.771e-05,2.151e-05,-1.93e-05,0.00014338,-3.51e-06,-9.501e-05,1.888e-05,-1.116e-05,0.00054924,0.00050368,0.00030789,0.00023008,3.114e-05,0.00015612,0.00014471,9.751e-05,-1.0
106,0.00063617,-0.00094688,-3.051e-05,0.00011682,-9.861e-05,5.578e-05,0.00041175,0.00012621,-6.319e-05,0.00067325,-0.00093241,-0.0003949,3.796e-05,-0.00012278,-1.156e-05,-1.845e-05,-5.86e-06,-3.16e-06,-5.91e-06,0.00013395,-1.398e-05,0.00040947,-0.00110404,-0.00033759,0.00114115,0.00016274,0.00043526,0.00121598,0.00012904,1.962e-05,0.00013481,0.00122496,-1.0
107,0.00272024,-0.00578663,0.0006117999999999999,0.00132637,-0.00061236,0.00042778,0.00721049,-0.00561687,0.00016895,0.00187353,0.0006211000000000001,0.00030195,-7e-08,-0.00326373,0.0004569,0.00047182,-0.00038652,4.809e-05,0.00261143,-0.00198049,6.57e-06,0.00050486,-0.00032679,6.976e-05,0.00642333,0.00152225,0.0091416,0.00199676,0.00329556,0.00061182,0.00327749,0.00060542,-1.0
108,0.00803123,0.00487478,-0.00067349,-0.00737083,-0.00052034,-0.00023987,0.00199513,-0.00121852,-0.00019824,-0.00169256,-0.00074485,-0.00013268,0.0040283,0.00185227,-0.00013234,2.733e-05,-5.967e-05,2.457e-05,9.278e-05,-0.00018931,2.128e-05,0.00018078,0.00021556,1.582e-05,0.00941901,0.00739306,0.00234619,0.00185396,0.00443572,7.008e-05,0.00021189,0.00028177,-1.0
109,0.00011716,-0.00047319,-1.692e-05,0.012609700000000001,-0.00426605,9.775e-05,5.645e-05,-0.0002731,-4.823e-05,0.00939144,-0.00307888,6.291e-05,7.319e-05,-5.986e-05,-2.31e-06,-5.19e-05,1.958e-05,2.54e-06,5.991e-05,-1.252e-05,-6.82e-06,-3.004e-05,2.235e-05,3.1e-06,0.00048777,0.01331214,0.00028301,0.00988345,9.458e-05,5.553e-05,6.158e-05,3.757e-05,-1.0
110,0.00052421,-0.00020832,-8.449e-05,0.00059848,-0.0014458000000000001,-9.08e-06,0.00043271,-0.00015198,-7.64e-05,0.00023556,-0.00125468,8.904e-05,3.653e-05,4.05e-06,-3.13e-06,0.00136075,-0.00162252,0.00044295,1.981e-05,7.58e-06,-6.2e-07,0.0025244,-0.00202636,0.00065569,0.00057038,0.0015647999999999999,0.00046494,0.0012797000000000002,3.688e-05,0.00216342,2.122e-05,0.00330283,-1.0
111,0.01203068,-0.00655862,-0.0003292,0.00028991,0.00037543,1.425e-05,0.01203844,-0.00655659,-0.00032976,0.00018073,0.00026994,2.396e-05,0.0035758,-0.0018348,-8.415e-05,2.809e-05,-4.72e-06,1.528e-05,0.00357949,-0.00183384,-8.442e-05,7.43e-06,-4.656e-05,1.179e-05,0.01370625,0.00047455,0.013712100000000001,0.00032574,0.00401994,3.233e-05,0.00402279,4.8599999999999995e-05,-1.0
112,-0.00125397,-2.083e-05,-0.00015233,0.01323018,-0.00141915,0.00211511,-0.00094935,-7.94e-06,-8.157e-05,-0.00112628,0.0019928,0.00020217,-0.00032971,4.168e-05,-7.522e-05,0.00427764,-0.00043247,0.00068585,-0.00024686,3.481e-05,-5.645e-05,0.00017127,0.0006036,5.772e-05,0.00126336,0.01347313,0.00095288,0.00229796,0.00034074,0.0043538000000000006,0.00025562,0.00063008,-1.0
113,-0.00091716,9.262e-05,0.00012924,-0.00044986,7.079e-05,6.720000000000001e-05,-0.00092087,0.00010554,0.00012915,-0.00034763,7.364e-05,4.742e-05,-0.00032537,-4.415e-05,6.093e-05,-1.36e-06,-3.2e-06,-1.333e-05,-0.00032481,-4.602e-05,6.096e-05,-8.29e-06,-7.61e-06,-1.248e-05,0.00093084,0.00046032,0.00093585,0.0003585,0.00033396,1.378e-05,0.00033367,1.6800000000000002e-05,-1.0
114,-0.00365674,0.00127256,-0.00022841,0.00044677,0.00013408,1.635e-05,-0.00421661,0.00028147,-0.00022118,0.00061833,3.903e-05,-7.542e-05,0.00014094,-6.145e-05,6.47e-06,-2.146e-05,4.615e-05,-7.67e-06,9.236e-05,-6.224e-05,1.9699999999999998e-05,2.186e-05,1.685e-05,-3.01e-06,0.00387858,0.00046674,0.00423178,0.00062414,0.00015389,5.147e-05,0.0001131,2.776e-05,-1.0
115,-0.00134208,-0.00013959,7.199e-05,-0.00045341,-0.0022035999999999996,-0.00030478,-0.00145977,0.00012814,7.635e-05,-0.0005682,-0.00245353,-0.00037464,-8.969e-05,-4.219e-05,2.119e-05,-0.00012937,-0.00023451,-3.213e-05,-0.00012856,-4.252e-05,1.691e-05,-2.629e-05,-0.00020856,-2.647e-05,0.00135124,0.00227032,0.00146737,0.00254618,0.00010136,0.00026975,0.00013646,0.00021187,-1.0
116,0.00063291,-0.00015215,-1.83e-06,-0.00037314,-0.00028322,-3.4e-07,0.00067568,-0.00013814,-7.59e-06,-0.00087495,-0.00028328,2.87e-06,1.016e-05,8.6e-07,5.3e-07,-0.00069919,0.00049059,-5.015e-05,5.81e-06,-5.6e-07,1.12e-06,-0.00074903,-0.00016678,-1.283e-05,0.00065095,0.00046845,0.0006897,0.00091967,1.021e-05,0.00085561,5.94e-06,0.00076748,-1.0
117,0.0030415,0.00054462,-0.00010942,0.00159642,-0.00495606,0.00096966,0.00155556,0.00115257,-2.644e-05,0.00211931,-0.00494283,0.00103471,0.00045797,6.025e-05,-2.176e-05,0.00104086,-0.00126476,0.00019413,0.00027828,0.00010046,-2.78e-06,0.00011945,-0.00171966,0.00027215,0.00309181,0.00529635,0.0019362000000000001,0.00547665,0.00046243,0.00164945,0.00029588,0.00174515,-1.0
118,5.17e-06,-0.00185676,0.00016814,0.00013074,-0.00034621,0.00013274,-0.00173234,-0.0018069000000000002,0.00053161,-7.978e-05,-4.813e-05,0.00019998,3.464e-05,-0.00043441,2.883e-05,0.00049417,-0.00068375,0.00013243,7.903e-05,-0.00044854,-1.353e-05,-0.00012266,0.00041122,8.736e-05,0.00186436,0.00039316,0.002559,0.00022062,0.00043674,0.00085396,0.00045565,0.00043793,-1.0
119,3.6200000000000006e-05,-2.417e-05,6.64e-06,-0.00023693,-0.00010894,-1.322e-05,3.707e-05,-2.154e-05,6.11e-06,-0.00023696,-0.00010701,-1.29e-05,1.965e-05,1.422e-05,-2.84e-06,-7.845e-05,-8.78e-06,-1.067e-05,1.992e-05,1.502e-05,-3.01e-06,-7.859e-05,-7.72e-06,-1.075e-05,4.404e-05,0.00026111,4.33e-05,0.00026032,2.442e-05,7.966e-05,2.513e-05,7.97e-05,-1.0
120,-0.00057981,0.0017120000000000002,-8.242e-05,0.00425193,0.00014454,-0.00020867,-0.00134938,0.00217265,-9.284e-05,0.00273355,0.00061125,-0.00040951,-0.00011789,0.00022531,-8.35e-06,0.000225,0.00013082,-3.383e-05,-0.00026406,0.00037257,-9.68e-06,0.00020645,8.339e-05,-3.083e-05,0.0018094,0.0042595,0.00255927,0.00283084,0.00025442,0.00026245,0.00045676,0.00022478,-1.0
121,0.00142125,-0.00029724,-0.00046779,-0.00012027,0.00036073,-5.01e-05,0.00054792,-0.00022085,4.68e-06,-0.00012785,0.00037034,-5.134e-05,4.423e-05,7.812e-05,-1.4099999999999999e-05,1.589e-05,9.6e-06,-1.57e-06,1.125e-05,-2.493e-05,-5e-07,1.607e-05,9.33e-06,-1.54e-06,0.0015255000000000002,0.00038353,0.00059077,0.00039514,9.087e-05,1.863e-05,2.735e-05,1.865e-05,-1.0
