,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
60,0.00058316,-0.00014263,4.277e-05,-0.00480568,-0.00163652,-0.00105649,7.34e-06,-1.407e-05,-1.719e-05,-0.0037354,-0.0010797,-0.00092063,-2.664e-05,-1.183e-05,-4.84e-06,0.00042380000000000006,2.447e-05,7.059e-05,-9.96e-06,3.88e-06,-2.63e-06,0.00051016,2.94e-06,0.00010408,0.00060187,0.00518545,2.339e-05,0.00399582,2.955e-05,0.00043034,1.101e-05,0.00052068,-1.0
61,-0.00041172,-0.00015601,7.781e-05,0.00072902,-0.00097024,0.00027398,0.00035346,0.00026721,1.484e-05,0.00057609,-0.00059472,0.00030656,0.00035469999999999995,6.674e-05,-1.014e-05,-1.751e-05,2.63e-06,-4.9e-07,0.00016501,8.540000000000002e-05,-1.432e-05,-2.158e-05,-3.48e-06,-1.09e-06,0.00044711,0.00124415,0.00044335,0.00088293,0.00036107,1.771e-05,0.00018635,2.189e-05,-1.0
62,-0.0058514,0.00200013,-0.00034595,0.00069684,-7.379e-05,6.564e-05,-0.00579205,0.0008013,-0.00042289,0.00071605,-0.00010837,-6.715e-05,0.0003063,-3.965e-05,1.755e-05,-4.52e-05,2.875e-05,-7.53e-06,0.00013279,5.79e-05,1.735e-05,-2.695e-05,3.911e-05,-3.72e-06,0.00619347,0.0007038,0.00586249,0.00072731,0.00030935,5.409e-05,0.0001459,4.764e-05,-1.0
63,0.00589035,-0.00341581,0.00152865,0.00067868,-0.00088369,-0.0002853,0.0044369,-0.00256606,0.00117239,0.00035364,-0.0005391,-0.00017459,0.00373117,-0.00161873,0.00089889,0.00027481,-0.00010804,-6.771e-05,0.00278356,-0.00122167,0.0006686,0.00022392,-0.00010493,-4.791e-05,0.0069786,0.00115018,0.00525787,0.00066796,0.00416533,0.00030295,0.00311251,0.00025189,-1.0
64,-0.00059047,0.00045656,-0.00016052,-0.00024618,9.326e-05,1.146e-05,-0.00048841,0.0003607,-0.00013228,-0.00023808,3.258e-05,1.179e-05,-5.456e-05,5.959e-05,-5.25e-06,-3.507e-05,2.45e-06,-3.92e-06,-3.834e-05,3.553e-05,-4.83e-06,-2.971e-05,-2.81e-06,-2.53e-06,0.00076346,0.00026349999999999995,0.00062141,0.00024059,8.097e-05,3.537e-05,5.249e-05,2.995e-05,-1.0
65,0.00092492,-0.00278611,-0.00134185,-0.00858519,-0.00890622,-4.561e-05,0.00475482,-0.00246596,-0.00118063,-0.01052528,-0.00694806,-0.0007834,0.00446735,3.464e-05,-0.00041592,2.58e-05,-8.601e-05,7.96e-06,0.00357279,-0.00087124,-0.0002738,-4.765e-05,-4.663e-05,-1.1e-06,0.00322776,0.01237046,0.00548481,0.01263609,0.0044868,9.015e-05,0.00368766,6.668e-05,-1.0
66,0.00012999,0.00011879,-4.22e-05,4.687e-05,-0.00168449,-3.003e-05,8.681e-05,0.00016942,-3.87e-05,0.00023424,-0.00092463,7.145e-05,-2.58e-06,0.0,1.27e-06,-6.788e-05,-2.6000000000000002e-05,-1.948e-05,-8.61e-06,3.95e-06,6e-07,-4.003e-05,5.05e-06,-1.208e-05,0.00018108,0.00168541,0.00019426,0.00095651,2.88e-06,7.526e-05,9.49e-06,4.211e-05,-1.0
67,0.00034426,0.0026769000000000003,-0.00023892,0.00083912,0.00023843,2.211e-05,0.00064437,0.00343322,-0.00042647,0.00087102,0.00033865,-5.531e-05,9.679e-05,0.00016956,-4.702e-05,-0.00010748,-8.222e-05,7.55e-06,0.00021959,0.00034616,-9.908e-05,4.884e-05,-3.011e-05,-1.185e-05,0.0027095,0.00087262,0.0035191000000000003,0.00093618,0.00020083,0.00013553,0.00042174,5.858e-05,-1.0
68,-0.015006899999999998,-0.00011744,0.00883458,0.00178625,-0.00115314,-0.00844318,-0.01430639,-0.00386388,-0.00234355,0.00238108,-0.00159947,-0.0033141,-0.00103902,-0.00073638,-0.00252036,0.0002106,0.00053826,0.00045709,-0.0008801,-0.00143761,-0.00239702,5.06e-06,0.00057491,0.00034885,0.01741466,0.00870676,0.01500315,0.00438305,0.00282383,0.00073689,0.00293036,0.00067249,-1.0
69,0.00097497,-9.732e-05,0.00012781,-0.00331156,-0.00035284,-0.00089089,0.00019837,-8.894e-05,1.469e-05,-0.00533937,-0.00080464,-0.001364,5.468e-05,-9.42e-06,-3.84e-06,-0.0018468,-0.00074568,-0.00033325,-1.553e-05,4.48e-06,-3.12e-06,-0.00203174,-0.00055874,-0.00041881,0.00098812,0.00344741,0.00021789,0.00556927,5.562e-05,0.00201934,1.646e-05,0.00214838,-1.0
70,0.00286602,-0.00166462,-9.449e-05,0.00383258,-0.00320852,-0.00080758,0.00349815,-0.00178692,-0.00020675,-0.0007614,0.00015479,-0.00044926,0.00067189,3.384e-05,1.216e-05,-0.0007379,-0.00018401,5.326e-05,-0.00014690000000000002,-0.00035116,0.00010017,-0.00254553,0.0004476,-0.00021319999999999998,0.00331571,0.00506315,0.00393356,0.0008975,0.00067285,0.00076236,0.0003936,0.00259336,-1.0
71,-0.00047628,-0.00350474,0.0004644,0.00124842,-3.972e-05,2.365e-05,0.00072309,-0.00040722,-1.611e-05,0.00123109,-1.776e-05,2.08e-05,4.924e-05,-0.00011634,1.708e-05,0.00015800000000000002,0.00011078,-1.963e-05,0.00029452,0.0006116,-6.359e-05,0.00016191,0.00010587,-1.898e-05,0.00356732,0.00124927,0.00083003,0.00123139,0.00012748,0.00019397,0.00068179,0.00019438,-1.0
72,0.00197601,-0.01184287,-0.00140577,0.00095608,-0.00604347,-0.00115566,-0.0004762,-0.00617606,-0.00129401,-0.00420642,-0.00561555,-0.00146783,-6.897e-05,-0.00115572,-7.038e-05,-0.0003315,0.00039385,5.624e-05,-0.00023500000000000002,-0.00055732,-0.00015968,-0.0016426,-0.00045612,0.00038215,0.012088600000000001,0.00622681,0.00632811,0.00716819,0.00115991,0.00051786,0.00062556,0.00174707,-1.0
73,0.0022076,-0.00369025,-7.609999999999999e-05,0.0013905,-0.00390698,-0.00030488,0.00073841,0.00012407,-0.00013869999999999998,0.00054925,-0.0024783,-0.00024396,-0.005099800000000001,0.00161328,0.00037806,0.00331109,-0.00181257,-1.885e-05,-0.00075854,0.00040998,-0.00020665,5.73e-05,1.769e-05,-3.054e-05,0.00430084,0.00415824,0.0007615,0.00255013,0.00536223,0.0037748000000000005,0.00088666,6.73e-05,-1.0
74,-0.01304507,0.00192324,-4.72e-06,-0.02373425,0.00322992,-0.00039591,0.00486122,0.00084837,-0.00021529,-0.00228487,-0.00043867,-7.558e-05,-0.00579997,0.00193201,0.00022189,-0.00683379,-0.00370944,6.983e-05,-0.00571258,0.00092077,-2.755e-05,-0.00192718,-0.00554508,-0.00022563,0.01318609,0.02395629,0.00493939,0.00232782,0.00611731,0.00777596,0.00578637,0.00587477,-1.0
75,9.938e-05,-0.00098133,9.625e-05,-0.00046915,5.167e-05,-6.809e-05,0.00010266,-0.0009805,9.596e-05,-0.00066504,-6.55e-05,-3.298e-05,0.00037839,-9.291e-05,-2.07e-06,6.113e-05,-0.00012601,2.261e-05,0.00038075,-9.229e-05,-2.28e-06,0.00016346,-3.719e-05,1.041e-05,0.00099103,0.00047687,0.00099052,0.00066908,0.00038963,0.00014187,0.00039178,0.00016797,-1.0
76,-0.00013329,-0.00029612,3.803e-05,-0.00034101,-5.384e-05,4.155e-05,-0.0010492000000000001,0.00177295,-2.229e-05,0.00290088,0.0023119,-0.00147391,-3.264e-05,4.012e-05,-3.69e-06,-2.733e-05,8.94e-06,3.05e-06,-0.00019532,0.00080081,-2.583e-05,0.00137474,0.00079636,-0.00038652,0.00032695,0.00034772,0.00206026,0.00399154,5.185e-05,2.891e-05,0.00082469,0.00163509,-1.0
77,-0.0003099,-1.132e-05,1.185e-05,-7.01e-06,1.408e-05,-1.42e-06,-0.00029463,-7.6e-06,2.312e-05,-8.31e-06,9.57e-06,-1.06e-06,-6.82e-06,-3.08e-06,4.2e-07,7e-07,-7.4e-07,-1.1e-07,-4.61e-06,-4.65e-06,8.9e-07,3.2e-07,-3.3e-07,-7e-08,0.00031033,1.579e-05,0.00029564,1.272e-05,7.49e-06,1.02e-06,6.61e-06,4.7e-07,-1.0
78,0.0001966,-1.483e-05,6.273e-05,0.00014114,0.00025075,9.436e-05,0.00029513,0.00034681,-2.948e-05,0.00117944,0.00011711,0.00018749,-4.61e-06,-5.52e-06,1.39e-06,2.02e-06,-2.32e-06,6e-07,-1.84e-06,-6.01e-06,3.04e-06,7.498e-05,-2.723e-05,1.36e-05,0.0002069,0.00030282,0.00045635,0.00119998,7.33e-06,3.14e-06,6.98e-06,8.092e-05,-1.0
79,-3.74e-05,0.00014784,5.2e-06,-0.00017219,-0.00026606,-4.836e-05,0.00031669,-0.00018449,-1.138e-05,-0.00015746,-0.00024874,-2.396e-05,2.786e-05,-2.263e-05,3.98e-06,1.126e-05,1.665e-05,1.59e-06,-1.684e-05,7.03e-06,-1.2e-06,8.93e-06,1.411e-05,-7e-08,0.00015258,0.00032059,0.00036668,0.00029536,3.611e-05,2.016e-05,1.829e-05,1.67e-05,-1.0
80,-0.00099721,-0.00040066,0.00014769,-0.00056748,-6.13e-06,0.0001536,-0.00098859,-0.00043049,0.00014793,-0.00040302,-8.227e-05,9.472e-05,-2.244e-05,5.11e-06,1.159e-05,1.745e-05,1.532e-05,6.19e-06,-2.221e-05,4.34e-06,1.159e-05,1.009e-05,2.158e-05,7.93e-06,0.00108479,0.00058793,0.00108835,0.0004221,2.577e-05,2.403e-05,2.543e-05,2.511e-05,-1.0
81,0.00406134,-0.00596662,-7.595e-05,-0.010266500000000001,0.00059654,-0.00119146,0.00342194,-0.00490395,0.00103845,0.00353252,-0.00637328,-0.00135881,0.00028577,-0.00108941,-6.694e-05,-0.0037270000000000003,0.00083241,-0.00032429,0.00103117,-0.00102017,0.00022059,0.00082544,-0.00153217,-0.000408,0.00721809,0.010352600000000002,0.00606933,0.0074123999999999995,0.00112825,0.00383257,0.00146722,0.00178755,-1.0
82,0.00380514,0.00178725,-0.00057101,-0.01371695,0.00917402,-0.00233332,0.00054466,0.00056787,-0.00017173,-0.01170952,0.00190578,-0.00197568,0.00143479,0.00044149,-0.00012473,-0.00410515,0.00319341,-0.00082391,-5.252e-05,9.643e-05,-1.725e-05,-0.00313069,0.00104247,-0.00056939,0.00424257,0.01666619,0.00080537,0.01202698,0.00150635,0.00526583,0.00011115,0.00334846,-1.0
83,-0.01215043,-0.00383991,0.00019153,-0.00510759,-0.00801503,0.0002358,-0.00577709,0.00041883,-0.00039346,-0.00382273,-0.00518759,-0.00035432,-0.00408605,-0.00032931,0.00047918,0.00108675,0.0002785,8.794e-05,-0.00329122,0.00090149,0.00024599,0.00209455,0.00055015,0.00013409,0.0127442,0.00950704,0.0058056,0.00645368,0.00412721,0.00112531,0.00342131,0.00216974,-1.0
84,-0.00083862,-0.00039314,0.00012905,-5.936e-05,5.94e-05,-1.61e-06,-0.0016355999999999999,0.00025218,5.919e-05,7.664e-05,6.314e-05,4.604e-05,0.00047658,-0.00013055,1.335e-05,3.86e-06,8.2e-06,2.9e-07,3.039e-05,6.16e-06,1.36e-06,-2.594e-05,2.492e-05,-8.3e-07,0.00093515,8.399e-05,0.00165598,0.00010946,0.00049432,9.07e-06,3.104e-05,3.598e-05,-1.0
85,0.00054863,-0.00020004,0.00010652,-0.01871513,0.00094622,-0.00170195,0.00024419,-0.00019394,4.4200000000000004e-05,-0.00034233,-0.00033581,-0.000489,-0.00011009,-5.836e-05,2.59e-05,-0.00115724,0.00032999,-7.977e-05,-0.00011813,-1.4e-07,2.259e-05,-0.00043052,0.00024133,-6.009e-05,0.0005936,0.01881616,0.00031495,0.0006849,0.00012726,0.00120601,0.00012027,0.00049719,-1.0
86,-0.00011328,-0.0008511000000000001,-0.00029893,-0.00010652,0.00074382,8.202e-05,0.00013708,-0.00094725,-0.00029365,-4.571e-05,0.00057456,7.87e-05,-4.967e-05,6.500000000000001e-05,2.62e-05,-5.84e-06,-2.314e-05,-1.208e-05,-4.896e-05,6.042e-05,2.041e-05,1.262e-05,-8.63e-06,-4.68e-06,0.00090916,0.00075587,0.00100115,0.00058173,8.590000000000001e-05,2.675e-05,8.04e-05,1.598e-05,-1.0
87,9.32e-06,5.039e-05,-6.82e-06,-0.00013569,-1.3699999999999998e-05,4e-06,1.525e-05,3.547e-05,-7.71e-06,-2.357e-05,5.075e-05,7.54e-06,1.232e-05,1.107e-05,-1.38e-06,1.824e-05,-7.68e-06,2.98e-06,1.278e-05,9.5e-06,-2.08e-06,1.807e-05,-7.26e-06,3.64e-06,5.17e-05,0.00013644,3.937e-05,5.646e-05,1.662e-05,2.001e-05,1.606e-05,1.981e-05,-1.0
88,0.00128243,0.00031411,0.00014825,0.00019448,8.228e-05,7.648e-05,-2.343e-05,-4.961e-05,1.639e-05,0.00017645,7.864e-05,1.4300000000000002e-05,1.645e-05,0.00011431,7.75e-06,4.381e-05,8.897e-05,1.439e-05,-2.28e-06,2.517e-05,1.88e-06,2.496e-05,5.291e-05,3.25e-06,0.00132864,0.00022459,5.726e-05,0.00019371,0.00011575,0.00010021,2.535e-05,5.8599999999999995e-05,-1.0
89,-0.01570264,0.00713105,0.00011381,0.00195921,0.00297103,2.769e-05,-0.00549029,0.00219092,0.0009228,0.00023609,0.0012515,0.00024561,-0.00369906,0.00124449,-6.037e-05,-0.00013968,0.0002982,4.565e-05,-0.00138464,0.00025497,0.00017619999999999997,8.221e-05,0.00012654,9.482e-05,0.01724638,0.00355897,0.00598289,0.00129704,0.00390326,0.00033244,0.0014189,0.00017822,-1.0
90,0.00124341,-8.924e-05,0.00021292,0.00276307,0.00113667,0.00041625,0.00017597,-0.00022262,5.463e-05,0.00114359,0.00051534,0.00016066,9.679e-05,8.59e-06,6.68e-06,-0.00017614,-2.746e-05,-3.998e-05,-1.195e-05,1.17e-06,-1.75e-06,-0.00016946,-4.454e-05,-3.282e-05,0.00126466,0.0030166,0.00028898,0.00126459,9.740000000000001e-05,0.0001827,1.214e-05,0.00017826,-1.0
91,-0.00040851,-0.00029,-1.502e-05,-0.00150872,-0.0010065,-0.00012879,-0.00039416,-0.00027404,-1.732e-05,-0.00152857,-0.00098795,-0.00013253,-0.00029749,-0.00035563,2.058e-05,-0.00045487,-0.00030985,-4.105e-05,-0.00029330000000000003,-0.00035095,1.99e-05,-0.00046068,-0.00030441,-4.215e-05,0.0005011999999999999,0.00181821,0.00048038,0.00182487,0.00046411,0.00055191,0.0004578,0.00055378,-1.0
92,-0.00012473,-0.0001204,-8.82e-06,-0.0001291,0.00020401,4.293e-05,-0.00433489,0.00589167,-0.00048949,-0.00016179,-6.785e-05,7.74e-06,-3.067e-05,-4.218e-05,1.81e-06,-1.114e-05,-1.933e-05,9.3e-07,-0.00035449,0.00020263,-2.37e-05,-1.401e-05,-4.819e-05,-3.7e-07,0.00017358,0.00024522,0.00733094,0.00017562,5.218e-05,2.233e-05,0.00040899999999999997,5.018e-05,-1.0
93,0.00025885,-0.00024209999999999998,-0.00011267,0.00027954,8.753e-05,0.00011040000000000001,0.00017128,-0.00013908,-8.828e-05,0.00024709,9.237e-05,0.00010079,-5.27e-06,1.074e-05,2.45e-06,6.16e-06,6.77e-06,1.5e-07,-4.44e-06,7.07e-06,1.86e-06,1.2e-06,3.4e-06,-1.94e-06,0.0003719,0.00031304,0.00023764,0.00028239,1.221e-05,9.16e-06,8.55e-06,4.09e-06,-1.0
94,-0.00061056,0.00015697,-5.197e-05,0.00032589,8.643e-05,-0.00014099,-0.00055499,-0.00037829,2.04e-06,0.00058191,0.00011726,-6.418e-05,0.00015191,1.274e-05,-1.146e-05,-9.238e-05,-3.78e-05,2.945e-05,5.224e-05,0.00017153,-1.284e-05,-8.094e-05,0.00015689,-0.00012964,0.00063255,0.00036545,0.00067166,0.00059707,0.00015287,0.00010407,0.00017977,0.00021902,-1.0
95,0.00024797,3.301e-05,9.87e-06,0.01175002,-0.00914476,-0.00173605,0.0004602,0.00020084,5.2300000000000004e-05,0.00032093,-7.079e-05,-6.119e-05,6.4e-07,4.5e-06,-6.23e-06,0.00396686,-0.00297244,-0.00058832,0.00015277,8.151e-05,-1.638e-05,2.273e-05,3.243e-05,-1.842e-05,0.00025035,0.01499011,0.00050483,0.0003343,7.72e-06,0.00499174,0.00017392,4.367e-05,-1.0
96,-0.00032142,-0.00043846,4.626e-05,-0.00018623,-0.00184608,8.214e-05,0.00013048,-0.00035438,6.431e-05,-8.815e-05,-0.00194139,8.431e-05,-0.00031703,-0.00036764,-3.764e-05,2.588e-05,3.864e-05,2.71e-06,-0.00011724,-0.00031415,2.715e-05,8.65e-06,6.516e-05,3.18e-06,0.00054562,0.00185726,0.00038307,0.00194521,0.00048691,4.659e-05,0.00033641,6.581e-05,-1.0
97,-0.00493821,0.00800372,0.03678726,0.00254193,-0.00137439,-0.00943393,-0.00365587,0.00673461,0.03123199,0.00208487,-0.00116917,-0.00783925,-0.00047459,0.00085179,-0.0015379,1.945e-05,-9.576e-05,0.00049637,-0.00055954,0.00088524,-0.00109749,-8.36e-06,-0.00015368,0.00019525,0.03797036,0.00986658,0.03215832,0.00819558,0.00182096,0.0005059,0.00151698,0.00024862,-1.0
98,-0.00229978,0.00108254,0.00038284,-0.01045783,0.00069967,-0.00133522,-0.00363331,0.00122573,0.00025810000000000004,-0.00983662,0.0006056,-0.00155818,2.349e-05,-0.00024939,-4.822e-05,-0.0039606,0.00123772,-0.00046666,-0.00047132,0.0001369,-2.621e-05,-0.00226939,0.00012213,-0.0003597,0.00257049,0.01056591,0.00384317,0.00997767,0.00025509,0.00417565,0.0004915,0.00230097,-1.0
99,0.00191587,-0.00032782,-0.00043716,0.00077207,-0.00338449,-0.00061667,0.00405363,-0.00060385,-0.00053626,-0.0034283,-0.0016273,-0.00011691,0.00029147,-0.00068769,-4.05e-05,0.00049503,-0.00111628,-0.00018164,0.00062539,-0.00061159,-0.00019385,0.00043639,-0.00116283,-0.00011840000000000002,0.00199227,0.00352579,0.0041332999999999995,0.00379671,0.00074801,0.00123456,0.00089595,0.00124765,-1.0
100,0.00201931,0.00261432,-0.00029506,0.00029119,-0.00021289,-4.339e-05,0.00232573,0.00200273,-0.00030901,0.00026506,-0.00017982,-4.766e-05,0.00080503,0.00197389,-0.00024499,-0.00030878,-5.586e-05,-2.163e-05,0.00051698,0.0007774,-9.448e-05,-0.00031162,-5.228e-05,-2.208e-05,0.00331652,0.00036331,0.00308472,0.00032383,0.00214577,0.00031454,0.00093838,0.00031675,-1.0
101,0.00059685,0.00014286,1.244e-05,-0.00237457,-0.00146498,0.00033993,0.00015843,0.00050213,-9.64e-06,0.00229132,0.00140879,-3.742e-05,0.00016411,-5.055e-05,8.17e-06,-0.00019131,-0.00035272,3.204e-05,4.66e-06,-8.465e-05,3.013e-05,0.0001594,-6e-06,1.987e-05,0.00061384,0.00281074,0.00052662,0.00269002,0.00017192,0.00040254,8.997e-05,0.00016074,-1.0
102,-0.00157002,-0.00077671,-7.09e-05,0.00050221,-0.00047244,5.5e-07,-0.00155026,-0.0010389000000000002,-2.223e-05,0.0007763999999999999,-0.00060509,-0.00021621,8.054e-05,-5.711e-05,8.29e-06,-4.621e-05,1.23e-05,7.04e-06,4.083e-05,-5.752e-05,2.87e-06,2.6e-06,-3.392e-05,2.028e-05,0.00175307,0.00068951,0.00186631,0.00100781,9.908e-05,4.833e-05,7.06e-05,3.961e-05,-1.0
103,-6.481e-05,-0.00082065,8.218e-05,0.00038287,-0.00099909,-0.00023803,-5.24e-06,-0.0005996,9.486e-05,7.021e-05,-0.00057928,-0.00013965,0.00055593,-0.00024568,0.00013216,9.672e-05,-0.00010623,-3.383e-05,0.00041723,-0.00018854,9.8e-05,6.953e-05,-7.715e-05,-2.543e-05,0.0008273,0.0010960999999999998,0.00060708,0.0006,0.0006219999999999999,0.0001476,0.00046822,0.00010693,-1.0
104,0.00118805,0.00092871,-0.00023552,0.00052771,-0.00012660000000000001,-3.4e-05,0.00162583,0.00204197,-0.00041357,0.00052211,-0.00011952,-3.489e-05,-0.0002519,-0.00051079,1.804e-05,7.167e-05,2.615e-05,2.85e-06,-0.00021209,1.189e-05,-3.168e-05,7.79e-05,1.828e-05,3.87e-06,0.00152625,0.00054374,0.00264272,0.00053675,0.00056981,7.635e-05,0.00021477,8.01e-05,-1.0
105,-0.00014003,1.402e-05,2.12e-06,-0.00040559,2.806e-05,-3.261e-05,-0.00012386,1.33e-06,7.03e-06,-0.00034192,8.779e-05,-3.645e-05,2.181e-05,9.21e-06,-1.8000000000000001e-06,-1.332e-05,5.7999999999999995e-06,-1.5e-06,2.191e-05,6.92e-06,-2.93e-06,-1.591e-05,6.6e-06,-2.05e-06,0.00014075,0.00040787,0.00012407,0.00035489,2.374e-05,1.4599999999999999e-05,2.316e-05,1.735e-05,-1.0
106,-0.01134771,-0.00119712,-0.01622882,0.00110901,-0.00544725,0.00475954,-0.00969768,-0.00143787,-0.0121279,0.00252037,-0.00450912,0.00819604,0.00033044,-0.0003742,-0.0006986000000000001,-0.00033879,-0.00027281,-0.00148396,-0.00095549,-0.00128158,-0.00213872,-0.00059332,-0.00082454,-0.00315933,0.0198388,0.00731818,0.01559482,0.00968811,0.00085864,0.0015464,0.00267012,0.00331862,-1.0
107,0.00053489,-0.00074126,-8.494e-05,-0.00339608,-0.00216129,-0.00052113,0.00025194,-0.00084352,-0.00029249,-0.006178800000000001,0.00135481,-0.00086641,-0.00042050000000000003,0.00044162,-2.434e-05,0.00084311,-0.00110285,-0.00023985,-4.203e-05,-4.522e-05,7.48e-06,-0.00060616,0.00251134,-0.00033434,0.00091804,0.00405907,0.00092766,0.00638465,0.00061028,0.00140877,6.218e-05,0.002605,-1.0
108,-0.00441432,-0.00189902,1.8100000000000003e-05,0.00077473,-0.00159551,-0.00047021,-0.00194375,-0.00135602,0.00020487,-0.00089793,-0.00231711,-0.00014171,-0.00031301,-0.00029553,6.028e-05,-0.00471738,-4.421e-05,-0.00107222,0.00960595,-0.00484593,-0.00120571,-0.00535701,0.00183719,-0.00047229,0.0048055,0.00183493,0.00237885,0.00248905,0.00043468,0.0048379,0.01082641,0.00568295,-1.0
109,-0.00122983,-0.00061639,-0.0001173,0.00052941,-0.00160429,-2.785e-05,-0.00090682,-0.00079821,-0.00012288,0.00053413,-0.00143425,-7.575e-05,-9.847e-05,-1.023e-05,-6.78e-06,-1.062e-05,6.796e-05,1.22e-06,3.419e-05,5.466e-05,6.86e-06,-3.28e-06,5.337e-05,2.35e-06,0.00138064,0.00168961,0.00121432,0.00153235,9.923e-05,6.879e-05,6.484e-05,5.352e-05,-1.0
110,0.00051156,9.202e-05,-7.294e-05,0.00023878,0.00055404,0.00015213,0.00051024,9.649e-05,-7.297e-05,0.00019293,0.00037518,0.00016549,6.069e-05,-7.65e-06,-1.303e-05,-0.00013662,2.878e-05,-1.471e-05,6.077e-05,-7.97e-06,-1.302e-05,-0.00012304,1.79e-06,-1.841e-05,0.00052487,0.00062219,0.00052439,0.00045318,6.254e-05,0.00014039,6.266e-05,0.00012442,-1.0
111,-0.00198164,0.00027457,0.02035932,-0.00355837,0.00433287,0.02749507,-0.00169711,0.00047004,0.0188991,-0.00160588,0.00223734,0.01869294,-0.00011333,-0.00014325,-0.00066814,9.539e-05,0.0003698,-0.00014084,-0.00021069999999999997,-0.00022154,-0.00049248,-0.00025179,0.00011546,-0.00043717,0.02045738,0.02806091,0.01898096,0.01889473,0.00069266,0.00040705,0.00057967,0.00051754,-1.0
112,-0.00069906,-0.0006056,5.806e-05,-0.00077295,-0.00053756,8.489e-05,-0.0003366,-0.00028308,5.165e-05,-0.0001079,-0.00013488,6.114e-05,-9.476e-05,-4.01e-05,2.31e-06,6.995e-05,-1.182e-05,-4.87e-06,-3.109e-05,-2.187e-05,7.31e-06,8.431e-05,2.317e-05,-1.662e-05,0.00092671,0.00094532,0.00044283,0.00018323,0.00010292,7.111e-05,3.871e-05,8.9e-05,-1.0
113,1.849e-05,-0.00015177,1.651e-05,0.00233884,0.00381913,0.00029588,-2.25e-06,-2.327e-05,1.83e-06,0.00133066,0.00041833,0.00021374,0.00024002,0.00065777,-6.777e-05,0.00093295,0.00116213,5.699e-05,0.00018214,-7.816e-05,-4.8e-06,0.00078526,0.00025402,6.901e-05,0.00015378,0.00448815,2.345e-05,0.00141115,0.00070346,0.00149137,0.00019826,0.00082821,-1.0
114,0.00079657,-0.00308156,0.00179753,-0.00998316,0.0015902999999999998,-0.00121286,0.00080305,-0.00310548,0.00179964,-0.00673528,0.00147945,-0.00748316,5.113e-05,8.828e-05,-0.00036469,-0.00046925,0.00065179,-0.00046110000000000004,5.324e-05,7.991e-05,-0.00036393,-0.00013173,0.0007966000000000001,-0.00176435,0.00365536,0.01018153,0.00367799,0.01017597,0.0003787,0.00092608,0.00037639,0.00194033,-1.0
115,0.00015379,0.00017923,-4.52e-06,-0.00369458,0.00147651,-0.00157107,-0.00116916,0.00106211,8.111e-05,-0.00088004,0.00044988,-0.00024258,2.036e-05,3.187e-05,-2.79e-06,-0.00097593,0.00027681,-0.0003111,-0.0009718,0.00086515,1.479e-05,-0.00073233,5.885e-05,5.988e-05,0.00023621,0.00427765,0.00158164,0.0010176999999999999,3.792e-05,0.00106106,0.00130119,0.00073712,-1.0
116,-0.00039517,-0.00203522,0.00017991,-0.02172017,0.02432749,0.00390178,-0.00413256,-0.00085741,0.00066494,-0.01661289,0.00779072,0.00086767,-1.477e-05,-0.00022748,1.814e-05,-0.00366567,0.00391867,0.00062145,-0.00060535,-0.00011978,8.182e-05,-0.0027386,0.00142682,0.00011414,0.00208102,0.03284534,0.00427263,0.01836944,0.00022868,0.00540179,0.00062249,0.00309011,-1.0
117,0.00010679,-9.316e-05,-6.408e-05,0.00015974,5.042e-05,5.394e-05,4.449e-05,-4.957e-05,-4.794e-05,0.00014755,6.193e-05,5.615e-05,-1.1e-05,5.5e-06,2.13e-06,-8.46e-06,-3.38e-06,-2.97e-06,-8.08e-06,3.25e-06,1.45e-06,-5.13e-06,-2.68e-06,-2.07e-06,0.00015553,0.00017598,8.206e-05,0.00016959,1.248e-05,9.58e-06,8.83e-06,6.14e-06,-1.0
118,-0.00010724,0.00014418,-2.932e-05,0.00036893,0.00054534,0.00048622,-0.00048039,-4.158e-05,3.82e-06,0.000534,-0.00019314,-8.578e-05,-4.61e-06,-8e-07,6.9e-07,-4.99e-06,-3.289999999999999e-05,-2.419e-05,3.29e-06,1.47e-06,-5.8e-07,-1.36e-06,-4.7e-07,-1.8e-07,0.00018207,0.00081848,0.0004822,0.0005742999999999999,4.73e-06,4.114e-05,3.65e-06,1.45e-06,-1.0
119,-0.00070229,0.00169569,-5.375e-05,0.00254713,0.000705,-0.00011626,-0.00145928,0.00233631,-6.793e-05,0.00090707,0.0006567,-0.00011876,-2.916e-05,-3.88e-06,6.83e-06,-0.0004059,0.00013344,2.2e-05,-2.617e-05,3.897e-05,5.93e-06,-0.00043488,1.082e-05,6.923e-05,0.00183616,0.00264545,0.00275544,0.00112612,3.02e-05,0.00042784,4.731e-05,0.00044048,-1.0
120,0.00038145,-0.00061561,-3.857e-05,0.00089624,-0.00177995,0.00026571,0.00025361,-0.00039901,-3.801e-05,0.00088403,-0.00175222,0.00026058,1.576e-05,0.00010588,-5.77e-06,-5.599e-05,0.00023577,-5.865e-05,5.08e-06,8.968e-05,-8.35e-06,-5.332e-05,0.00022971,-5.753e-05,0.00072523,0.00201049,0.00047431,0.00197982,0.00010721,0.00024933,9.021e-05,0.00024273,-1.0
