,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
61,0.00311063,-0.00021947,-0.00057735,-0.0003526,-0.00104887,-4.378e-05,0.00316482,-3.56e-06,-0.00052483,-1.968e-05,-0.00049987,1.148e-05,-2.165e-05,-0.00036280000000000004,-2.879e-05,2.818e-05,9.567e-05,6.87e-06,5.674e-05,-0.00040598,-2.193e-05,-4.053e-05,-8.14e-06,-4.02e-06,0.00317136,0.00110741,0.00320804,0.00050039,0.00036459,9.997e-05,0.00041051,4.153e-05,-1.0
62,-0.00173151,-0.00154303,-0.00066239,-0.0015788,-0.00087334,5.98e-05,-0.00601085,0.00451246,0.00053637,0.00266824,-0.00147327,0.00072451,0.00017335,0.0003572,-5.253e-05,-0.00015335,3.654e-05,-3.22e-06,-0.00049371,0.00090652,-2.584e-05,-0.00036548,2.109e-05,-5.882e-05,0.00241202,0.00180525,0.00753527,0.00313288,0.0004005,0.00015768,0.00103257,0.00037079,-1.0
63,-0.0003798,0.00152632,-5.479e-05,-0.00058101,0.00131649,3.96e-06,-0.00056094,0.00236552,0.00011081,9.891e-05,0.00065445,-2.069e-05,6.08e-05,1.205e-05,2.49e-06,-1.558e-05,-0.00010616,3.46e-06,6.58e-06,-7.840000000000001e-05,-4.32e-06,6.514e-05,-6.798e-05,9.87e-06,0.00157382,0.00143901,0.00243365,0.0006622,6.203e-05,0.00010735,7.879e-05,9.467e-05,-1.0
64,-0.00024357,0.00033187,7.729e-05,-0.00992281,-0.00272552,-0.00086418,-0.00032813,0.00030361,8.791e-05,-0.00762086,-0.00120103,-0.00074396,-0.0005212000000000001,0.00018347,-2.84e-05,-0.00322262,-0.00086869,-0.00031156,-0.00048659,0.00013971,-1.4000000000000001e-05,-0.00254211,-0.00035796,-0.00026263,0.00041885,0.01032654,0.00045561,0.00775071,0.00055328,0.00335216,0.00050644,0.00258059,-1.0
65,-0.00039164,-3.423e-05,-0.00112691,-0.00203105,-0.0016404,0.00661433,-0.00054576,0.00011083,-0.00309681,-0.00197941,-0.00166047,0.00639026,0.00031313,-0.00032281,-0.00016639,-3.198e-05,-0.00023323,2.01e-06,-6.981e-05,-0.00025164,-0.00022463,-0.00012127,-0.00016004,0.00045855,0.00119351,0.00711094,0.00314648,0.0068928,0.00047952,0.00023542,0.00034446,0.00050059,-1.0
66,0.00036692,-0.00069793,-0.00015635,-7.1e-06,-0.0003321,9.202e-05,0.00029098,-0.00048325,-0.00012381,4.3e-07,-0.00028178,9.103e-05,-1.491e-05,4.966e-05,2.1000000000000002e-06,1.608e-05,2.323e-05,5.86e-06,-1.519e-05,3.823e-05,4.5e-07,9.68e-06,1.583e-05,4.5e-06,0.00080385,0.00034468,0.00057752,0.00029612,5.189e-05,2.885e-05,4.114e-05,1.909e-05,-1.0
67,-0.00514696,0.00375033,-0.0012015999999999997,0.00023597,0.00031298,5.199e-05,-0.00385112,0.00282193,-0.00090907,0.00030386,0.00017590000000000002,3.334e-05,-0.00205234,0.00134319,-0.00039874,-0.00011758,-5.46e-06,-8.77e-06,-0.00127956,0.0007277,-0.00029268,-8.508e-05,3.439e-05,-1.556e-05,0.00648075,0.00039539,0.00486013,0.00035268,0.0024850000000000002,0.00011803,0.00150082,9.307e-05,-1.0
68,-0.00295668,-0.0049326,0.00041824,-0.00045314,-0.0005892,-0.00010151,-0.00172131,-0.00587017,0.00052935,-0.00045525,-0.00058861,-0.00010216,-0.00135425,-0.00140583,0.00024553,8.765e-05,2.036e-05,-1.64e-06,-0.00096294,-0.00169107,0.00028422,8.798e-05,2.02e-05,-1.59e-06,0.00576606,0.00075019,0.00614019,0.0007511,0.00196739,9e-05,0.00196666,9.029e-05,-1.0
69,-0.00942419,-0.00155987,0.00105277,0.00093529,-7.828e-05,5.883e-05,-0.00560694,0.00381728,9.245e-05,0.00152072,-0.00022559,1.863e-05,-0.00481764,-0.00067949,0.00052497,-6.433e-05,6.106e-05,-2.089e-05,-0.00268372,0.00182035,4.7600000000000005e-05,-0.00014644,0.00014682,-2.982e-05,0.00961025,0.0009404,0.00678365,0.00153747,0.00489356,9.112e-05,0.0032431999999999995,0.00020950000000000002,-1.0
70,-0.00236298,0.00376838,0.00235032,-0.00067648,0.00014432,-0.0008332000000000001,-0.00046805,0.0033380000000000003,0.00175475,-4.691e-05,-6.0599999999999996e-05,-0.00086585,-0.00049547,0.00082114,0.00051366,-0.00012286,2.393e-05,-0.00016598,-0.00010682,0.00069718,0.00037489999999999995,1.63e-06,-3.869e-05,-0.00018225,0.00503074,0.00108291,0.00380006,0.00086924,0.00108794,0.00020788,0.00079876,0.00018632,-1.0
71,-0.00031423,-4.27e-06,1.099e-05,-0.00058751,-0.00011715,-9.419e-05,-0.00029489,2.53e-06,1.689e-05,-0.00044609,-3.058e-05,-0.00010999,3.077e-05,1.334e-05,-1.12e-06,-6.433e-05,-1.81e-06,-7.74e-06,3.338e-05,7.13e-06,-3.12e-06,-4.653e-05,1.041e-05,-8.26e-06,0.00031445,0.00060644,0.00029538,0.00046047,3.356e-05,6.482e-05,3.427e-05,4.84e-05,-1.0
72,5.308e-05,-0.00031577,-3.874e-05,0.00134877,0.00049305,8.92e-06,-0.00075956,0.00055423,-5.089e-05,0.00026033,4.208e-05,0.00013693,0.00041141,-0.00043267,-0.00037322,-0.00181983,0.00117965,-0.00011552,-0.00156662,-0.00019067,-4.789e-05,0.00179505,-0.00068552,0.00027267,0.00032253,0.00143609,0.00094164,0.00029714,0.0007041,0.0021718,0.00157891,0.00194075,-1.0
73,-0.00289896,0.00060156,0.00027767,-0.0022956,-0.00200897,0.00019383,-0.00037718,-0.00059023,0.00027602,0.00125984,0.0007147,-4.05e-05,-0.00031332,-0.00027741,8.168e-05,-0.00028142,-0.00027511,-4.664e-05,-0.00024323,-0.00027693,9.297e-05,-0.0001991,-0.00017328,-2.976e-05,0.00297371,0.00305668,0.00075287,0.00144901,0.00042638,0.0003963,0.00038012,0.00026561,-1.0
74,-0.00483512,0.00046888,0.00061772,0.0004029,0.00044448,-5.099e-05,-0.01047141,0.00160282,0.00079173,0.0015857999999999998,-0.00054259,0.0001724,-0.00158291,1.841e-05,0.00017573,-8.686e-05,-7.128e-05,4.04e-06,-0.00345529,0.00044323,0.00021727,-0.00029934,7.109e-05,-2.883e-05,0.00489692,0.00060207,0.01062292,0.0016849,0.00159274,0.00011243,0.00349037,0.00030902,-1.0
75,0.00049893,-0.00053819,9.721e-05,-0.00035318,-0.00070464,7.3e-07,-2.805e-05,-0.00040687,2.64e-06,-0.00021173,-0.0006054999999999999,-2.9100000000000003e-05,-7.817e-05,3.09e-06,-7.3e-07,-0.00011775,-0.00014147,-2.7699999999999996e-05,-7.93e-06,-1.296e-05,2.49e-06,-0.00013984,-0.00015852,-2.25e-05,0.00074029,0.0007882000000000001,0.00040784,0.00064211,7.823e-05,0.00018614,1.5399999999999998e-05,0.00021258,-1.0
76,-0.0039307,-0.00526938,0.00013749,7.978e-05,0.00125229,-3.969e-05,-0.00165506,0.00061804,5.043e-05,9.837e-05,0.00118759,-2.862e-05,-0.00020566,-0.00163568,0.00023732,-0.00062738,-0.00067276,-1.296e-05,-0.00019122,5.078e-05,-2.17e-05,-0.00059384,-0.00066857,-1.046e-05,0.00657538,0.00125546,0.00176741,0.001192,0.00166556,0.00091999,0.00019903,0.00089428,-1.0
77,0.0001202,0.00034536,-7.37e-06,0.00017958,-9.247e-05,-3.684e-05,0.00012204,0.00035096,-8.5e-06,0.00017933,-8.66e-05,-3.702e-05,-1.521e-05,-0.00010109,4.16e-06,-1.166e-05,-4.635e-05,5.48e-06,-1.428e-05,-9.825e-05,3.6000000000000003e-06,-1.183e-05,-4.241e-05,5.36e-06,0.00036576,0.00020532,0.00037167,0.00020256,0.00010231,4.8100000000000004e-05,9.935e-05,4.436e-05,-1.0
78,0.00572567,0.00223511,-0.00119656,-0.00010962,-0.00021119,-4.213e-05,-0.00342766,0.00231197,-0.00080605,-6.136e-05,1.07e-06,-5.183e-05,-0.00015336,-6.382e-05,3.077e-05,5.57e-06,-6.55e-06,8.54e-06,9.290000000000001e-05,-5.878e-05,1.572e-05,1.3500000000000001e-05,5.6e-06,6.18e-06,0.00626185,0.00024165,0.00421234,8.032e-05,0.00016894,1.212e-05,0.00011105,1.587e-05,-1.0
79,-0.00691074,-0.01299731,0.00220776,0.0006628,0.0004032,-0.00012493,-0.00617228,-0.00973162,0.00183783,0.00092328,0.00068526,-7.208e-05,-0.00567485,-0.00946828,0.00146883,-0.0003458,-0.000106,-3.278e-05,-0.00474878,-0.00619963,0.00109279,-0.00035192,-0.00010123,-3.487e-05,0.01488497,0.0007858,0.01166958,0.00115205,0.01113596,0.00036316,0.00788546,0.00036785,-1.0
80,-0.00014003,1.402e-05,2.12e-06,-0.00040559,2.806e-05,-3.261e-05,-0.00012386,1.33e-06,7.03e-06,-0.00034192,8.779e-05,-3.645e-05,2.181e-05,9.21e-06,-1.8000000000000001e-06,-1.332e-05,5.7999999999999995e-06,-1.5e-06,2.191e-05,6.92e-06,-2.93e-06,-1.591e-05,6.6e-06,-2.05e-06,0.00014075,0.00040787,0.00012407,0.00035489,2.374e-05,1.4599999999999999e-05,2.316e-05,1.735e-05,-1.0
81,0.00137215,-0.00023689,0.00016534,6.731e-05,-3.257e-05,0.00010164,0.0011803,-0.00012951,0.00013130000000000002,0.00025967,-9.136e-05,7.019e-05,0.00038445,0.00012416,8.324e-05,0.00599048,0.00340002,0.0003641,0.00026574,0.0001284,6.377e-05,0.00452942,0.00260142,0.00026596,0.00140223,0.00012619,0.00119462,0.00028408,0.00041249,0.00689772,0.00030194,0.00523008,-1.0
82,0.00096275,0.00012890000000000002,-0.0002093,-0.00059973,-0.00021291,-0.00018275,0.00095971,0.00013937,-0.00020942,-0.00060912,-3.904e-05,-0.00017490000000000002,0.00025734,9.9e-06,-4.959e-05,-0.00019435,-7.83e-06,-1.264e-05,0.00025714,1.055e-05,-4.962e-05,-0.00016281,1.35e-06,-2.0300000000000002e-05,0.00099363,0.00066212,0.00099213,0.00063494,0.00026226,0.00019492,0.00026210000000000003,0.00016408,-1.0
83,-0.00133977,0.00053786,3.961e-05,-0.00079042,-2.066e-05,5.922e-05,-0.00110169,0.00027423,0.00011482,-0.00048504,0.00013392,5.477e-05,-8.546e-05,6.790000000000001e-05,6.6e-07,4.292e-05,4.731e-05,-9.83e-06,-0.00012948,5.308e-05,9.27e-06,3.456e-05,2.656e-05,-4.36e-06,0.00144424,0.0007928999999999999,0.0011411,0.00050616,0.00010915,6.463e-05,0.00014024,4.3799999999999994e-05,-1.0
84,-0.00022269,-0.00034093,5.994e-05,0.00444782,-0.0061363,-0.00070515,-0.0005114,-0.00021224,0.00010386,0.00047577,-0.00051824,0.00013011,-5.692e-05,2.51e-06,-8.1e-07,0.00105696,-0.00078225,-3.133e-05,-6.129e-05,5.076e-05,1.393e-05,4.282e-05,-5.178e-05,1.77e-05,0.00041160000000000003,0.00761147,0.00056335,0.00071544,5.698e-05,0.00131532,8.08e-05,6.949e-05,-1.0
85,-0.00155468,-0.00305224,-0.00023829,0.00060575,-0.0024586,-0.00010052,-0.00170896,-0.00156625,-0.00013473,0.00026765,-0.00085459,-0.00035446,-3.472e-05,4.743e-05,-2.056e-05,4.71e-06,8.006e-05,3.88e-06,8.793e-05,9.740000000000001e-05,2.37e-06,7.13e-06,7.871e-05,6.83e-06,0.00343366,0.00253412,0.00232203,0.00096312,6.227e-05,8.03e-05,0.00013124,7.933e-05,-1.0
86,0.01137188,0.00149653,-0.00130861,-0.00017715,0.00021265,8.22e-06,-0.00038051,-0.00010029999999999998,8.03e-05,-0.00031308,-0.00012305,-2.199e-05,0.00258026,0.00021711,-0.00029535,4.321e-05,6.304e-05,-1.297e-05,7.597e-05,6.651e-05,-1.734e-05,-5.637e-05,-1.654e-05,-2.07e-05,0.01154434,0.00027689999999999995,0.00040162,0.00033711,0.00260617,7.752e-05,0.00010245,6.229e-05,-1.0
87,-0.00092096,0.00074328,0.00016319999999999998,-0.00014677,0.00067305,6.415e-05,-0.00074002,0.00038111,0.00018596,0.00102889,0.00161992,0.00077949,-0.00013141,7.831e-05,3.398e-05,3.235e-05,6.993e-05,-5.52e-06,-9.496e-05,-0.0001093,3.952e-05,0.00048999,-2.863e-05,9.281e-05,0.00119469,0.00069185,0.00085291,0.00207132,0.00015671,7.725e-05,0.00015008,0.00049952,-1.0
88,-0.00014702,-1.589e-05,-0.00043208,-0.00241371,0.00036864,-0.00040637,7.085e-05,-0.00043526,-0.0003008,-0.00096444,-3.745e-05,-0.00029547,-0.00032563,-0.00015717,-2.147e-05,3.953e-05,-1.43e-06,-1.672e-05,-0.00092379,-0.0002162,-4.745e-05,8.03e-05,-1.348e-05,-2.999e-05,0.00045669,0.00247528,0.00053381,0.00100938,0.00036221,4.295e-05,0.00094994,8.678e-05,-1.0
89,0.00104669,0.00077533,-0.0006893,0.00264674,-0.00073344,0.0001471,0.00529086,0.00547026,-0.00138916,0.00178712,-0.00173729,0.00018193,-0.00092232,0.00031178,-6.284e-05,0.00022183,-4.194e-05,1e-08,0.00152961,0.00215496,-0.00033641,0.00017617,-0.00023718,-7.42e-06,0.00147372,0.00275042,0.00773607,0.00249901,0.00097562,0.00022576,0.00266397,0.00029554,-1.0
90,0.00206559,-0.00207873,-0.00955536,0.00337732,-0.00065506,0.00039885,0.00246832,-0.00023143,-0.00675325,0.00256534,-0.0004465,0.00014986,0.00020344,1.771e-05,-0.00039708,4.489e-05,0.00045473,0.00073404,4.815e-05,8.114e-05,-0.00075449,7.345e-05,0.00038352,0.00054428,0.00999463,0.0034633000000000003,0.00719392,0.00260822,0.00044651,0.00086464,0.00076036,0.00066987,-1.0
91,0.00036905,0.0003138,-2.109e-05,-0.00020897,-0.00025419,-2.513e-05,0.00036648,0.00031313,-2.086e-05,-0.00013504,-0.00025315,-4.659e-05,-4.72e-05,6.87e-06,-7.08e-06,6.657e-05,5.871e-05,-5.7e-07,-5.053e-05,5.99e-06,-6.81e-06,7.532e-05,4.327e-05,-4.82e-06,0.00048488,0.00033002,0.00048249,0.00029068,4.822e-05,8.876e-05,5.134e-05,8.7e-05,-1.0
92,-0.00016592,-0.00068154,-3.281e-05,1.422e-05,0.00013351,-4.581e-05,2.703e-05,0.00032744,-0.00013836,1.187e-05,0.00012777,-4.529e-05,4.02e-05,-1.541e-05,6.7e-06,-2.913e-05,-6.26e-06,-9.77e-06,2.933e-05,-0.00010442,1.7e-05,-2.848e-05,-3.59e-06,-9.96e-06,0.00070221,0.00014186,0.0003565,0.00013607,4.357e-05,3.136e-05,0.00010979,3.038e-05,-1.0
93,-0.01171547,0.00589496,0.00062224,0.00024868,-0.00030234,0.0001192,-0.01162513,0.00560119,0.00060061,0.00029682,-0.00026156,8.863e-05,-6.066e-05,-7.583e-05,2.229e-05,-3.992e-05,-9.547e-05,6.18e-06,-5.749e-05,-9.838e-05,1.769e-05,-3.951e-05,-7.878e-05,6.54e-06,0.01312973,0.00040922,0.01291811,0.00040543,9.963e-05,0.00010367,0.00011531,8.837e-05,-1.0
94,9.3e-06,0.00136615,1.265e-05,-9.735e-05,0.00071418,-3.842e-05,-0.00037476,0.00172307,0.00013774,0.00018327,0.00014345,1.272e-05,0.00012552,-5.167e-05,2.175e-05,0.00015602,-0.0001943,-1.367e-05,6.006e-05,-0.00020724,8.69e-06,2.721e-05,-0.00016484,1.078e-05,0.00136624,0.0007218,0.00176873,0.00023308,0.00013747,0.00024956,0.00021594,0.00016741,-1.0
95,-0.00015062,0.00063016,0.0003262,-0.00061657,-0.00281758,-0.00039248,-0.00165141,-6.386e-05,0.00012406,-0.00043984,-0.00243231,-0.00036087,0.00039715,0.00025659,8.474e-05,-5.439e-05,-0.00020466,-2.923e-05,-6.388e-05,-6.4e-05,1.59e-05,4.279e-05,7.07e-06,4.59e-06,0.0007254,0.00291083,0.0016573,0.00249797,0.00048036,0.00021377,9.181e-05,4.361e-05,-1.0
96,5.5e-07,-2.008e-05,-1.51e-06,-1.64e-05,-1.255e-05,1.1e-06,2.343e-05,-3.48e-05,-1.7e-06,-1.913e-05,2.325e-05,8.9e-07,5.63e-06,2.13e-06,-8.7e-07,-2e-07,3.3e-07,-4.3e-07,7.34e-06,8.4e-07,-1.33e-06,-4e-07,1.66e-06,-4.8e-07,2.015e-05,2.068e-05,4.199e-05,3.012e-05,6.08e-06,5.8e-07,7.51e-06,1.77e-06,-1.0
97,0.00024797,3.301e-05,9.87e-06,0.01175002,-0.00914476,-0.00173605,0.0004602,0.00020084,5.2300000000000004e-05,0.00032093,-7.079e-05,-6.119e-05,6.4e-07,4.5e-06,-6.23e-06,0.00396686,-0.00297244,-0.00058832,0.00015277,8.151e-05,-1.638e-05,2.273e-05,3.243e-05,-1.842e-05,0.00025035,0.01499011,0.00050483,0.0003343,7.72e-06,0.00499174,0.00017392,4.367e-05,-1.0
98,0.00033127,-0.00043821,-6.884e-05,-0.00047384,0.00109237,-0.00065285,0.0017904,-6.075e-05,-0.00042954,0.00234059,-0.00048227,-0.00034353,2.068e-05,-5.553e-05,1.6e-07,-0.00138394,0.00030278,-0.00041660000000000004,0.00150835,0.00018682,-0.00030253,0.00039662,8.823e-05,-0.00012977,0.00055363,0.00135794,0.00184221,0.00241432,5.926e-05,0.00147666,0.00154969,0.00042653,-1.0
99,-0.01639035,0.00143525,0.0005677000000000001,0.00044837,0.0003292,5.075e-05,0.00031359,0.00063008,4.247e-05,0.00037041,0.00016278,6.565e-05,-0.00277484,0.0014238,-0.00039783,6.473e-05,-2.238e-05,3.6000000000000003e-06,-0.00146444,0.00104571,-0.00032188,5.16e-05,-3.019e-05,5.72e-06,0.01646286,0.00055855,0.00070509,0.00040989,0.00314408,6.858e-05,0.00182803,6.006e-05,-1.0
100,0.00084856,0.00023156,-0.00019722,-0.0003288,-1.171e-05,0.00010277,0.00084475,0.00024478,-0.00019732,-0.00024828,3.943e-05,8.885e-05,-2.429e-05,2.184e-05,2.57e-06,5.764e-05,4.281e-05,6.075e-05,-2.446e-05,2.243e-05,2.57e-06,7.678e-05,1.67e-05,5.612e-05,0.00090143,0.00034469,0.00090136,0.00026663,3.277e-05,9.405e-05,3.328e-05,9.655e-05,-1.0
101,-0.00011639,0.00070821,-8.145e-05,-0.00028314,0.0003495,-2.618e-05,-0.00042098,0.00019093,-1.202e-05,-0.00015207,0.0002579,-3.484e-05,3.324e-05,0.00021472,-2.087e-05,-4.591e-05,0.00011914,-3.14e-06,0.00106203,-0.00127104,0.00010037,-2.214e-05,9.875e-05,-3.97e-06,0.00072232,0.00045056,0.00046241,0.00030141,0.00021828,0.00012772,0.00165938,0.00010128,-1.0
102,-0.00089174,-0.00042467,9.322e-05,-0.00064949,-7.816e-05,0.00012452,-0.00088418,-0.00045089999999999996,9.344e-05,-0.00045043,-0.00018371,5.744e-05,9.533e-05,5.343e-05,-1.527e-05,-0.0002302,-4.69e-06,-2.788e-05,9.474e-05,5.545e-05,-1.528e-05,-0.00020025,-1.998e-05,-3.496e-05,0.00099209,0.00066592,0.0009969,0.00048983,0.00011034,0.00023193,0.00011083,0.00020426,-1.0
103,-0.00025111,0.00033135,-8.684e-05,-0.00025282,-0.00094988,-0.00010290000000000001,0.0004194,0.00067763,-5.477e-05,-0.00098662,-0.00152701,-0.00033268,0.00020279,1.07e-05,-3.22e-06,1.793e-05,5.453e-05,2.42e-06,0.00036558,1.68e-06,9.4e-07,-3.427e-05,-9.68e-06,-1.222e-05,0.00042472,0.00098832,0.0007987999999999999,0.00184821,0.00020309,5.746e-05,0.00036559,3.765e-05,-1.0
104,-0.00054422,0.00017469,0.00149202,-0.00018539,-0.00103142,-0.00160429,-0.00025661,0.00075942,0.00186586,3.259e-05,-0.00090674,-3.166e-05,-8.271e-05,-0.00010659,-0.0003279,-7.94e-05,0.00029246,0.00094935,-5.499e-05,-3.094e-05,-0.00038363,5.61e-06,0.00019593,0.00024191,0.00159775,0.00191624,0.00203077,0.00090788,0.00035457,0.00099655,0.00038879,0.00031136,-1.0
105,6.351e-05,-0.00076571,-9.386e-05,-0.00094088,-0.00118731,-9.031e-05,-0.00014577,-0.00039032,-9.821e-05,-9.417e-05,-0.00020458,-2.158e-05,1.1900000000000001e-05,-3.041e-05,-4.33e-06,2.6000000000000002e-05,3.633e-05,6.4e-07,-7e-07,1.981e-05,-5.73e-06,2.46e-06,5.7999999999999995e-06,2.4e-07,0.00077405,0.0015175999999999998,0.00042807,0.00022625,3.294e-05,4.467e-05,2.063e-05,6.3e-06,-1.0
106,0.00250782,0.00402321,-0.00072784,0.00165551,-0.00418638,0.00042982,0.00464285,0.00834038,-0.00100002,0.00016647,-0.00014876,-3.596e-05,0.00144994,0.00256029,-0.00036079,-7.299e-05,0.00011763,-1.24e-06,0.00148301,0.0024295000000000002,-0.00032853,-3.544e-05,-5.785e-05,2.74e-06,0.00479637,0.0045223,0.00959781,0.00022613,0.00296438,0.00013844,0.00286526,6.790000000000001e-05,-1.0
107,-7.381e-05,-0.00023354,8.3e-07,-0.00064791,-0.00015699,-1.537e-05,-7.116e-05,-0.00022545,-8e-07,-0.00064833,-0.00014791,-1.556e-05,-4.153e-05,-5.599e-05,5.38e-06,-2.582e-05,-6.46e-06,-2.56e-06,-4.127e-05,-5.520000000000001e-05,5.2e-06,-2.585e-05,-5.400000000000001e-06,-2.58e-06,0.00024493,0.00066684,0.00023642,0.00066517,6.991e-05,2.674e-05,6.912e-05,2.653e-05,-1.0
108,0.00075531,-0.0008982999999999999,-0.00037371,0.00734605,-0.00168672,-0.00035191,0.00155132,-0.00168906,-0.00044577,0.00250502,-0.00045225,-0.00021584,0.00030505,-0.00020912,-2.815e-05,0.0003353,-0.00018187,-7.426e-05,0.00029405,-0.00020395,-4.416e-05,-0.00020998,5.043e-05,-2.683e-05,0.00123171,0.00754542,0.00233629,0.00255465,0.00037092,0.00038861,0.00036057,0.00021761,-1.0
109,0.00139228,0.00052334,0.00012618,0.00024854,0.00018081,8.789e-05,-7.5e-07,4.916e-05,1.096e-05,0.00017484,0.00012247,3.609e-05,5.347e-05,1.888e-05,-2.17e-06,2.024e-05,2.412e-05,4.04e-06,7.499999999999999e-06,1.236e-05,-7.1e-07,6.67e-06,5.36e-06,4.55e-06,0.00149274,0.00031967,5.037e-05,0.0002165,5.675e-05,3.174e-05,1.448e-05,9.69e-06,-1.0
110,-0.00844771,0.00989285,0.03920414,0.00225848,-0.00163282,-0.0103824,-0.00590943,0.00732784,0.02925401,0.00196603,-0.00142842,-0.00873701,-0.00097486,0.00052476,0.00067136,-7.874e-05,-7.178e-05,-0.00026346,-0.00062599,0.00016479,-0.00054944,-3.301e-05,-7.201e-05,-0.00024938,0.04130614,0.01074993,0.03073135,0.00906869,0.00129478,0.00028419,0.00084906,0.00026166,-1.0
111,0.00026223,-0.00011457,-3.756e-05,-0.00031994,-0.00095681,0.00014908,0.00026165,-0.00011263,-3.761e-05,-0.000217,-0.00067779,0.00013516,-0.00022480000000000002,-6.655e-05,4.59e-05,0.00018022,-4.905e-05,2.691e-05,-0.00022402,-6.925e-05,4.591e-05,0.00015866,-3.993e-05,3.006e-05,0.00028862,0.00101983,0.00028734,0.0007243999999999999,0.00023890000000000003,0.00018871,0.00023894,0.00016635,-1.0
112,-0.0024441999999999997,0.00158229,-0.00014786,-0.00184528,0.00012078,3.517e-05,-0.00109672,0.00052626,3.63e-05,-0.00061692,4.74e-05,2.519e-05,-0.00015892,0.00016043,-3.849e-05,3.341e-05,-2.15e-06,-3.51e-06,7.47e-06,5.37e-06,-5.53e-06,6.64e-05,-1.412e-05,-8.900000000000001e-06,0.00291541,0.00184956,0.00121699,0.00061925,0.00022907,3.366e-05,1.073e-05,6.847e-05,-1.0
113,-0.00608351,0.00228064,2.8899999999999998e-05,-0.00226375,0.00122491,0.00015644,0.00843952,0.00080983,-0.00133691,-0.01067706,0.00264919,-0.00039133,-0.00391448,0.00044309,0.00018528,0.00035485,0.00018303,3.03e-06,0.00026880000000000003,0.00025078,-8.669999999999999e-05,-0.00256779,0.0007907999999999999,-0.00013887,0.00649702,0.00257865,0.00858304,0.01100776,0.00394383,0.00039928,0.00037769999999999997,0.00269039,-1.0
114,-0.00014245,0.00014208,-0.00013348,-0.00088008,-0.00124158,0.00014215,-7.704e-05,0.00019805,-0.00010656,-0.00064037,-0.00104096,9.109999999999999e-05,-0.00229061,0.00092673,-0.00053243,0.00333969,-0.00120529,0.00010639,-0.00171496,0.00069922,-0.00040036,0.00249742,-0.00090926,7.937e-05,0.00024144,0.00152848,0.00023773,0.00122554,0.00252769,0.00355212,0.0018948,0.00265898,-1.0
115,-0.00083978,0.00420712,-7.393e-05,3.477e-05,0.0028066999999999996,-0.00026652,-0.00439363,0.00397534,3.375e-05,0.01193545,0.00924303,0.00139195,-0.00029841,0.00017228,1.215e-05,-0.00010055,-0.00010208,2.517e-05,-0.00053023,0.00012745,-3.657e-05,0.00204752,0.00055653,0.00032142,0.00429075,0.00281954,0.00592524,0.01516002,0.00034479,0.00014548,0.00054656,0.00214601,-1.0
116,0.02913582,0.0012057,-0.00213899,0.00086155,0.00010186,1.427e-05,0.00885696,-0.00434125,-0.00132656,-0.00050778,0.00054362,-5.657e-05,0.00284509,-0.001732,-0.00079909,0.00025661,2.604e-05,1.861e-05,-0.00483854,-0.00094417,-0.00011458,-3.059e-05,4.477e-05,3.02e-06,0.029239099999999997,0.00086767,0.00995248,0.00074604,0.00342534,0.00025860000000000005,0.00493113,5.431e-05,-1.0
117,0.0004897,0.0011432,-7.515e-05,0.00568162,0.00399949,0.00183003,0.00029845,0.00075578,-0.00020126,0.00567732,0.00400292,0.00182967,1.067e-05,0.00011970000000000001,-1.141e-05,0.00320582,0.00259504,0.00113003,2.717e-05,8.714e-05,-1.826e-05,0.00319497,0.00257992,0.00112908,0.00124594,0.00718511,0.00083713,0.00718352,0.00012071,0.0042765,9.309e-05,0.00425895,-1.0
118,0.00935252,0.00701829,-0.0017059000000000002,-0.00089852,-0.00093075,-0.00015891,0.00795182,0.00813251,-0.001779,-0.00023972,-0.00043860000000000004,-8.912e-05,0.00236796,0.00265884,-0.00040872,2.753e-05,3.606e-05,4.53e-06,0.00213171,0.00267879,-0.00046236,3.285e-05,4.163e-05,7.499999999999999e-06,0.01181677,0.00130342,0.01151234,0.00050772,0.00358381,4.559e-05,0.00345455,5.356e-05,-1.0
119,7.296e-05,0.0034652999999999997,-0.00029643,0.00023115,-0.00026685,-4.814e-05,-0.00029096,0.0005084,-5.638e-05,0.00029591,-0.0002566,-2.218e-05,5.416e-05,0.0008849,-7.605e-05,5.979e-05,-2.175e-05,1.152e-05,-4.209e-05,7.353e-05,-1.11e-05,5.745e-05,-3.263e-05,1.069e-05,0.00347872,0.00035631,0.00058847,0.0003923,0.00088981,6.466e-05,8.544e-05,6.693e-05,-1.0
120,-0.00015989,-0.0006397,-5.18e-06,-0.00095239,-0.00091282,-0.0001115,-0.00013330000000000001,-0.00061027,-9.44e-06,-0.00098902,-0.00087851,-0.00011836,8.02e-05,-0.00011281,3.17e-06,0.00017946,3.022e-05,5.58e-06,8.415e-05,-0.00010846,2.54e-06,0.00017405,3.531e-05,4.57e-06,0.0006594,0.0013239,0.00062473,0.00132813,0.00013845,0.00018208,0.00013730000000000003,0.00017765,-1.0
