,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
63,-0.00049826,-0.01787496,-0.00052966,0.00497243,0.00491049,-0.00105918,-0.00101451,-0.01269265,-0.00038998,0.00046651,0.00374551,5.793e-05,-0.00065727,-2.722e-05,-2.599e-05,-0.0005283,-0.00063839,4.119e-05,-0.00054697,-0.00055919,8.909e-05,-0.00016863,-6.509e-05,2.129e-05,0.01788974,0.00706823,0.0127391,0.0037749000000000003,0.00065834,0.00082966,0.00078728,0.000182,-1.0
64,0.0015399,-0.00585865,-0.00950099,0.00414213,0.00135736,0.00231425,0.00127732,-0.00543967,-0.0071289000000000005,0.00246987,0.00065221,0.00248368,0.00016176,-0.00066749,-0.00095183,0.00032035,-0.00042036,-2.3e-07,1.311e-05,-0.00046131,-0.00028105,0.00021078,-0.00026798,-0.00030447,0.01126782,0.00493512,0.00905775,0.00356291,0.00117375,0.00052851,0.00054034,0.00045710000000000005,-1.0
65,0.00227287,-0.00092205,2.8499999999999998e-05,0.00068236,0.02692711,0.00045426,0.00269306,-0.00081773,-1.536e-05,-0.00342529,0.03070035,-0.00019032,-0.00049534,-0.00023571,8.43e-05,-0.00040023,-0.00598373,-0.00030006,-0.00078896,-0.00032556,0.00012986,-0.00035144,-0.00265955,-0.00019523,0.00245294,0.02693959,0.00281452,0.03089143,0.00055501,0.0060046000000000006,0.00086332,0.00268977,-1.0
66,0.00864895,3.302e-05,0.0016212,0.00643547,0.02055878,0.0021379999999999997,0.004973699999999999,-0.00333585,0.00148357,0.01042726,0.02159257,0.00270735,-0.00455175,-0.00224167,0.00024625,0.01667123,-0.00243569,-0.00163131,-0.00234047,-0.00055302,7.494e-05,0.01314456,-0.00188312,-0.00116806,0.00879964,0.02164832,0.00616981,0.02413082,0.00507978,0.01692701,0.00240609,0.01333004,-1.0
67,-0.01177761,0.0038412,-2.87e-06,0.02775247,0.00637836,0.00075602,-0.01179102,0.00384179,-1.61e-06,0.00172617,-0.0021675,-0.00060559,-0.00529994,0.0032716999999999998,-0.00037717,0.00734188,0.00071365,6.903e-05,-0.0052878,0.00327116,-0.00037834,0.00041657,-0.00055024,-0.00029305,0.01238818,0.02848605,0.01240111,0.00283628,0.00623984,0.0073768,0.00622933,0.00074978,-1.0
68,0.00283012,0.0022951,0.00065726,0.00276833,0.04125061,0.00146393,-0.00113087,0.00715101,-0.00011134,0.00500016,0.03033065,0.00152314,-0.00335186,-0.00420701,5.311e-05,0.00070645,-0.00106312,-0.00016548,0.0005480000000000001,0.0032173,-0.00047499,1.738e-05,-0.00014624,-0.00049365,0.00370257,0.041369300000000005,0.00724073,0.03077775,0.00537928,0.00128712,0.00329802,0.00051514,-1.0
69,-0.00012475,0.00568117,-0.0037645000000000005,-0.00472822,-0.024695599999999998,0.00534927,0.00167311,-1.345e-05,-0.00193887,-0.00098692,-0.01512497,0.00363795,0.00127267,-0.00077029,-0.00013934,-0.00142441,-0.00326909,0.00030211,0.00116574,-0.00070141,-0.00012833,-0.0012229,-0.0043259,-0.00043094,0.00681636,0.02570688,0.00256099,0.01558761,0.00149414,0.00357871,0.00136653,0.00451604,-1.0
70,-6.895e-05,0.00013658,7.725e-05,-0.00115985,0.00231124,-0.00120376,-0.00015827,0.00033301,0.00011073,-0.00243272,0.00375453,-0.00131514,-4.98e-06,-1.867e-05,-1.106e-05,3.781e-05,0.00046329,-0.00011265,-3.55e-06,3.604e-05,2.92e-06,0.00096769,0.00386991,0.00033003,0.0001714,0.00285239,0.00038498,0.00466307,2.227e-05,0.00047828,3.633e-05,0.0040027000000000005,-1.0
71,0.00642766,0.03027596,0.00303339,-0.03329059,0.02878962,0.00292509,0.00463463,0.03074992,0.00520497,-0.03067693,0.02413579,0.00134305,-0.0022488000000000005,-0.00542889,-0.00177633,-0.01619165,-0.00172503,-0.00110673,0.00030238,0.00122779,-0.00077024,-0.01398456,-0.00208189,-0.00143152,0.03109903,0.04410966,0.03152981,0.03905655,0.00613884,0.01632085,0.00148059,0.01421096,-1.0
72,-6.98e-06,0.00035524,-0.00010067,-0.00435135,0.00056387,0.00069718,-7.45e-06,0.00034922,-0.00010013,-0.00434635,0.00056813,0.00069737,-0.00082369,0.00022303,7.261e-05,-0.00023164,0.00032034,3.983e-05,-0.00082329,0.0002283,7.211e-05,-0.00023607,0.00031658,3.963e-05,0.00036929,0.00444278,0.00036336,0.00443845,0.00085644,0.00039732,0.00085739,0.00039689,-1.0
73,-0.00146917,-0.00107019,2.242e-05,0.00098625,0.00224704,0.00072641,-0.00133497,-0.00036841,8.351e-05,-8.222e-05,0.00342649,0.00090535,2.652e-05,4.363e-05,-6.61e-06,0.00011083,-0.00037057,0.00024518,1.26e-05,2.917e-05,-4.04e-06,9.71e-06,-0.00023742,0.00013974,0.00181777,0.00255921,0.00138739,0.00354503,5.149e-05,0.00045795,3.204e-05,0.00027567,-1.0
74,0.00310834,0.00139609,-0.00069453,-0.00066426,0.00099132,-0.00042281,0.00198231,0.00122317,-0.00037437,-0.00043314,0.00112721,-0.00043114,0.00658112,0.01518017,0.00201645,0.0009267000000000001,-0.00101269,7.495e-05,0.00726437,0.00886541,0.00139539,0.00088346,-0.00103813,7.65e-05,0.00347753,0.00126599,0.0023591999999999997,0.00128222,0.01666778,0.00137475,0.01154615,0.00136531,-1.0
75,0.00073853,0.00187131,0.00054348,0.00817157,0.00540844,-0.00075,0.00032198,0.00120789,0.00038673,0.00439779,0.0050229,0.00038397,0.00826156,0.00103313,-0.00058472,0.00052767,-0.00038277,8.705e-05,0.00623699,0.0007947,-0.00044565,0.0006994,-0.00114588,0.00028848,0.00208389,0.00982794,0.00130852,0.00668712,0.00834641,0.00065767,0.00630319,0.00137311,-1.0
76,0.00241087,0.00514993,-0.00028759,-0.00154692,0.00206417,-0.00030881,0.00268314,0.00532313,-0.0002656,-0.00378149,0.00323425,-3.776e-05,5.745e-05,-0.00035913,2.694e-05,0.00100597,-0.00062664,0.00016272,5.4000000000000005e-05,-0.00022452,-1.138e-05,0.00064485,-0.00049344,-3.441e-05,0.00569358,0.00259791,0.00596704,0.00497609,0.00036469,0.0011963,0.00023119999999999998,0.00081271,-1.0
77,-0.01283207,-0.02720282,0.0084276,0.0021355000000000002,0.03827845,-0.00143612,-0.00768075,-0.02568575,0.00612303,0.00269257,0.03469376,-0.00108905,-0.00285078,-0.00340915,0.00092305,-0.00169807,0.00526763,0.00050133,-0.0005554,-0.00441747,0.00017529,-3.755e-05,0.00310352,0.00099915,0.03123587,0.03836486,0.02749987,0.03481512,0.00453887,0.00555722,0.0044557,0.00326061,-1.0
78,0.00673331,0.00206194,-0.00165566,-0.02864182,0.01145498,-0.00051214,0.00359601,0.00560964,-0.00117106,-0.01866742,0.01269315,-7.101e-05,0.00058306,-1.271e-05,-3.206e-05,-0.00147306,-0.0012294,0.00034804,0.00023777,0.00065474,1.073e-05,0.00220842,-0.00209328,0.00041369,0.00723396,0.03085179,0.00676541,0.02257418,0.00058408,0.00194999,0.00069666,0.00307085,-1.0
79,-0.00316104,-0.00295964,6.348e-05,0.00060173,-0.01281717,-0.00040692,-0.00083286,-0.00161053,-0.00022316,-0.00042097,-0.00593097,-0.000337,-0.00039037,-0.00032871,-3.495e-05,0.00079761,0.00021457,-2.246e-05,-8.344e-05,-0.00020545,-5.823e-05,0.00034457,0.00071231,-2.082e-05,0.00433078,0.01283774,0.00182681,0.00595543,0.00051153,0.00082628,0.00022927,0.00079154,-1.0
80,-0.00631748,0.00498394,0.00984435,0.01910701,-0.00713498,-0.02527686,-0.00273229,0.00487288,0.00113296,0.02083588,-0.00884815,-0.01611896,-8.655e-05,-0.00107359,-0.0009967,-0.00050801,0.00021159,-0.00179208,6.12e-06,-0.00092958,-0.00099086,-7.517e-05,0.0003714,-0.00195819,0.01271461,0.0324793,0.00570035,0.02778929,0.00146748,0.00187467,0.00135866,0.00199452,-1.0
81,0.02145489,0.01743992,0.00379467,0.01339493,0.00076531,-0.0007695,0.0213114,0.01376909,0.00428827,0.00982688,-0.00277178,-0.00257789,0.02182756,-0.00421475,0.00299187,0.00097261,0.00838357,-0.00176053,0.01623435,-0.00512597,0.00264703,-0.00082953,0.00321702,-0.00296212,0.02790811,0.01343883,0.02573233,0.01053071,0.02243118,0.00862146,0.01722895,0.00445101,-1.0
82,-0.00546355,-0.00101861,0.0008172,0.005449,-0.00212422,-0.00066007,-0.00251705,0.00049562,-0.00059978,0.00543974,-0.00213412,-0.0006612,0.00327025,-0.0035475000000000003,0.00017711,-0.00613865,0.00947561,-0.0001978,0.00325908,-0.00321488,-5.4600000000000006e-05,-0.0060217,0.00919502,-0.00013867,0.00561745,0.00588554,0.00263456,0.00588068,0.00482811,0.011292,0.00457821,0.0109922,-1.0
83,0.00027055,-0.00029213,8.792e-05,0.00076994,-0.00172696,-0.00048091,0.00014563,-5.836e-05,3.615e-05,0.00057521,-0.00150406,-0.00036366,2.85e-06,-2.45e-05,-4.28e-06,5.472e-05,9.779e-05,3.914e-05,1.646e-05,-4.446e-05,-2.08e-06,3.183e-05,0.00011116,3.329e-05,0.00040776,0.00195102,0.000161,0.00165086,2.503e-05,0.00011870000000000001,4.745e-05,0.00012032,-1.0
84,-0.00155575,-0.00460601,0.00573268,-0.00396057,0.0053628999999999994,0.00774501,-0.00082656,-0.0033848,0.00534992,-0.00584785,0.00307581,0.01726081,-0.00042526,-0.00047027,-0.00094396,-0.00153217,-0.00054612,0.00319082,-0.00019029,-0.00013025,-0.00025262,-0.00172635,-0.00072857,0.00492389,0.0075166,0.01021919,0.00638449,0.01848225,0.00113713,0.00358149,0.00034205,0.00526838,-1.0
85,0.00641724,-0.03669836,0.00829964,0.00069936,-0.03001694,0.01141701,0.00207594,-0.03976683,0.00445828,0.00461508,-0.03493793,0.00837092,-0.00054066,-0.006710300000000001,7.658e-05,-6.948e-05,-0.00422799,0.00090492,-0.00153614,-0.00557075,-0.00070891,0.00109139,-0.00442388,-0.00013403,0.0381685,0.03212249,0.04006977,0.03622196,0.00673248,0.00432431,0.00582199,0.00455848,-1.0
86,0.00072344,-0.00024479,-0.01648749,0.00149669,-0.00300319,-0.0006597,0.00066817,-0.00128858,-0.01201481,0.00037709,-6.397e-05,-0.0020739,-0.00056865,0.00134033,-0.00019551,0.00054359,-0.00362737,-0.00072571,-0.0003185,0.00104312,-0.00042411,0.00039581,-0.0016265999999999997,-0.00098893,0.01650517,0.00341971,0.01210217,0.00210888,0.00146904,0.00373898,0.00117022,0.00194435,-1.0
87,3.987e-05,0.00074279,-0.00023453,0.00405254,0.03602643,-0.00059348,0.00015747,0.00073475,-0.00019206,-0.00020795,0.02308737,-0.00072038,-2.603e-05,0.00016076,-1.8100000000000003e-05,-6.932e-05,0.00324374,-0.00010865,-2.805e-05,0.00015371,-1.265e-05,-0.00104441,0.00155811,-0.0001599,0.00077996,0.0362585,0.00077559,0.02309954,0.00016386,0.00324629,0.00015676,0.00188257,-1.0
88,-0.00180919,0.04934081,0.00015792,-0.0066757000000000006,-0.03870731,0.00254373,-0.00385788,0.03936095,-0.0001182,-0.00874288,-0.03121697,0.00063268,-0.00101522,0.00707197,0.00031991,-0.00093306,-0.00279865,-0.00034508,0.00044672,0.00335621,-0.00017049,-0.00011967,-0.00097636,5.25e-05,0.04937422,0.03936104,0.03954973,0.03242433,0.00715163,0.00297021,0.0033900999999999996,0.00098506,-1.0
89,0.0043621,0.00452831,-0.00269296,-0.00422947,0.00751275,-0.00152666,-0.01161941,0.00813138,-0.00122228,-0.00686974,0.00656924,-0.00170668,0.00468469,0.00080938,-0.00035431,-0.00642295,0.00327134,-0.00020434,-0.00214777,0.00294025,0.00028615,-0.00413511,0.00372241,-0.00015588,0.00683999,0.00875559,0.0142346,0.00965717,0.00476728,0.00721095,0.00365238,0.00556594,-1.0
90,-0.01802872,0.01960688,0.00011403,0.01242134,0.00832399,0.00252083,-0.01644788,0.02064339,0.00145676,0.013647,0.01110398,0.00319816,-0.00165137,0.00051015,-0.00012521,0.00060278,-0.0010592000000000002,0.00027335,-0.0022128,0.00095506,-2.37e-06,0.00090188,-0.00065951,0.00035442,0.02663601,0.01516355,0.02643491,0.01788203,0.0017329000000000001,0.00124899,0.00241011,0.00117216,-1.0
91,-0.01891996,-0.03402741,0.00053873,0.0174062,-0.03589725,0.00181879,-0.01716796,-0.02139728,-0.00202963,0.01755532,-0.02348052,-0.00043673,0.00061014,0.00025395,-0.00066497,-0.00028879999999999997,-0.00072583,-0.00046542,0.00113417,0.0008336999999999999,-0.00021388,-0.00069762,0.00142325,-0.0006282999999999999,0.03893738,0.03993616,0.02750821,0.0293209,0.00093752,0.00090932,0.00142377,0.00170501,-1.0
92,-0.00319505,-0.00017518,0.0003339,-0.00019089,0.0047058,0.00035097,-0.0020007000000000002,0.00054009,0.00014152,-3.306e-05,0.00293706,0.00084075,0.00027914,-8.395e-05,5.56e-06,0.00024823,-0.00158843,3.413e-05,0.00020139,-1.932e-05,-2.19e-06,0.0003906,-0.00096203,0.00010164,0.00321722,0.00472273,0.00207714,0.0030552,0.00029154,0.00160807,0.00020232,0.00104327,-1.0
93,0.00298717,-0.00037306,0.00053537,-0.00317619,-0.00224308,-0.00021364,0.00486616,0.00048795,-1.725e-05,-0.00096808,-0.00119053,-0.00018641,-0.00056556,-0.00030834,-4.711e-05,0.00038472,-0.00014685,-4.702e-05,-0.00039023,-0.000206,-3.734e-05,-1.325e-05,-6.805e-05,-1.397e-05,0.00305761,0.00389426,0.004890600000000001,0.00154573,0.00064587,0.00041447,0.00044284,7.072e-05,-1.0
94,-0.00115608,-0.00513702,0.00028848,0.00444459,0.00135278,0.00032859,0.00016482,-0.00276271,3.012e-05,0.001947,0.00260852,0.00017385,-0.00062259,-0.00166473,0.00016089,0.00106376,0.00184065,0.00019165,-4.019e-05,-0.00100211,0.00010949999999999999,0.00101287,0.00159641,0.00022632,0.005273399999999999,0.0046575,0.00276779,0.00325966,0.00178461,0.00213455,0.00100887,0.00190411,-1.0
95,-0.009940899999999999,-0.02215148,0.03430914,-0.00835656,-0.02301673,0.03321236,-0.01020443,-0.01372662,0.02922331,-0.00232653,-0.03051765,-0.01520173,-0.00133011,-0.00068321,0.00346404,0.00138033,-0.00215066,0.00442354,-0.00093301,-6.6e-05,0.00383531,0.00139994,-0.00030098,-0.00364867,0.04203126,0.04126334,0.03386078,0.03417356,0.003773,0.00510865,0.00394771,0.00391959,-1.0
96,-0.0002137,-0.00196586,-1.068e-05,0.0031487,-0.00632934,-0.00033061,0.0015944000000000002,-0.00175889,3.641e-05,0.00284593,-0.00654652,-0.00055724,-0.00035587,3.01e-05,4.06e-06,-2.418e-05,-9.345e-05,-5.312e-05,-0.00032135,-9.209999999999999e-05,2.459e-05,-0.00014841,-8.31e-06,-4.05e-06,0.00197747,0.00707702,0.00237426,0.00716008,0.00035716,0.00011018,0.00033519,0.00014869999999999998,-1.0
97,0.00057566,-0.00080596,8.3e-05,0.00454777,-0.00421897,-0.00064913,0.00058075,-0.00073928,7.662e-05,0.00449135,-0.00426567,-0.00065144,-0.00044154,-9.899e-05,-4.01e-05,-0.00075778,-0.00142618,-0.00024543,-0.00044068,-8.763e-05,-4.1200000000000005e-05,-0.00076703,-0.00143447,-0.00024589,0.00099391,0.00623726,0.00094323,0.00622837,0.00045427,0.00163354,0.00045119,0.00164515,-1.0
98,0.00332494,-0.00252528,0.00083049,0.00449892,0.00248321,0.00035362,0.00340439,-0.00340107,0.00103869,0.00239551,0.00056854,0.00010808,0.00028176,-0.00139221,0.00022117,-5.986e-05,0.0002939,1.05e-06,0.00024298,-0.00135985,0.00027166,6.311e-05,-2.56e-05,-1.339e-05,0.00425699,0.00515089,0.00492302,0.00246442,0.00143756,0.00029993,0.00140785,6.94e-05,-1.0
99,-0.02387686,0.00161467,0.00056759,-0.01159144,-0.01747193,0.0012478,-0.02078352,0.00519268,-0.00043875,-0.02561857,-0.01166248,-0.00059824,-0.00339554,0.00147566,7.236e-05,-0.00744835,-0.00773419,-0.00026087,-0.00710867,0.0015252,-4.639e-05,-0.00633392,-0.00753944,-0.00044100000000000004,0.02393813,0.02100445,0.02142688,0.02815462,0.00370304,0.01074075,0.0072706,0.00985678,-1.0
100,0.0110665,-0.01705097,-0.00510839,-0.00966671,-0.01884669,-0.00351121,0.0083169,-0.012339900000000001,-0.00338346,-0.00482863,-0.0143225,-0.00200559,0.00081923,0.00430877,-0.00017225,-0.00242437,0.00209111,0.0005434999999999999,0.00087253,0.00357644,-0.00053757,-0.00095993,0.0007509999999999999,-0.00023464,0.02095945,0.02147025,0.0152608,0.01524704,0.00438934,0.00324742,0.00372038,0.00124118,-1.0
101,0.00322771,0.00375083,-0.00065507,0.00767773,-0.00242063,-0.00153883,0.00236293,0.00250004,-0.00021172,0.00502613,-0.0016579000000000001,-0.00123167,0.00048310000000000003,0.00071072,-0.00011927,0.00138899,1.577e-05,-0.00013229,0.00024818,0.0002627,2.492e-05,0.00076207,5.387e-05,-0.00013645,0.00499158,0.00819603,0.00344652,0.00543393,0.00086761,0.00139537,0.00036225,0.00077606,-1.0
102,-0.01005159,-0.009317200000000001,-0.0044667000000000005,-0.03138546,-0.00215615,0.00116247,-0.00517873,-0.01024131,-0.00388521,-0.02542512,-0.00249389,0.00011622,0.00371821,-0.00026497,-0.00071545,-0.00037658,-0.00109834,-0.00045942,0.00453239,-0.00148031,-0.00094373,-0.00034547,-0.00095065,-0.00042369,0.01441514,0.03148091,0.01211604,0.0255474,0.00379568,0.00124869,0.00486051,0.00109663,-1.0
103,0.02094824,-0.00659015,-0.00269824,-0.01320011,0.00045459,-0.00142981,0.00307826,-0.0038499000000000003,-0.00199567,-0.00769477,-0.00272321,-0.00117006,0.00179957,-0.00083156,-0.00093307,0.00076403,-0.00121695,-1.333e-05,0.0005047,-0.00171178,-0.00065276,0.00029299,-6.578e-05,5.075e-05,0.02212553,0.0132851,0.00531791,0.00824587,0.00219102,0.00143697,0.00190026,0.00030454,-1.0
104,-0.00258646,-0.0259176,0.00050618,0.00960892,0.01030376,0.01114407,-0.00048861,-0.01287471,-0.0095756,0.00997013,0.0052374,0.00253318,-0.00056228,0.00265158,2.151e-05,-0.00190063,-0.00263096,0.00539436,-0.00103074,0.00172221,-0.00240581,-0.00045832,-0.00213493,0.00347915,0.02605126,0.01796355,0.01605269,0.01154343,0.00271063,0.00629551,0.00313311,0.00410762,-1.0
105,0.00044393,0.00045568,-0.0001874,-0.00522564,-0.02889006,0.00324015,-4.486e-05,0.00060836,-9.08e-05,8.775e-05,-0.00686939,0.00210333,1.374e-05,3.966e-05,-3.207e-05,-0.00162583,-0.00972658,0.00099688,6.357e-05,1.836e-05,-2.408e-05,5.959e-05,-0.00260672,0.00064147,0.0006632000000000001,0.02953712,0.00061673,0.00718472,5.282e-05,0.00991178,7.042e-05,0.00268515,-1.0
106,0.00521837,0.00218836,-0.00143009,0.01298485,0.04094077,0.00291827,0.00432302,3.493e-05,-0.0010865,0.00965068,0.02856348,0.00161284,0.00721246,-0.00055346,-0.00067097,-0.00100585,0.00668805,0.00025599,0.00551398,-0.00084477,-0.00050749,-0.00265355,0.00459976,-0.00041038,0.00583656,0.04304961,0.0044576,0.03019287,0.00726472,0.00676811,0.00560136,0.00532612,-1.0
107,0.00159608,-0.0008722000000000002,-0.0001179,-0.00284691,-0.00528288,0.00029147,0.0022234000000000004,-0.00280655,-0.00047725,-0.00353374,-0.00620576,0.00112362,-5.759e-05,5.326e-05,-1.609e-05,0.00060701,0.00087221,-8.753e-05,-0.00016616,7.032e-05,-3.38e-06,0.0004065,0.00050163,-0.00012515,0.00182267,0.00600822,0.0036122,0.0072292,8.008e-05,0.00106624,0.00018045,0.00065768,-1.0
108,-0.00018161,0.00021519999999999997,-0.00026826,-0.0163614,0.00239376,-0.00207527,-0.00055468,0.00013684,-0.0003034,-0.00184309,-0.00844553,-0.00400803,0.00135734,-9.36e-05,6.653e-05,-0.00163929,0.00055467,-0.00012222,0.00109442,-0.00023151,5.543e-05,-0.00159749,0.00022255,-0.00010052,0.00038892,0.01666531,0.00064687,0.00952829,0.00136218,0.0017349,0.00112001,0.00161605,-1.0
109,0.00025059999999999997,0.00120753,-0.0001761,-0.01884499,0.00540992,0.00325292,0.00025608,0.00136966,-0.00022201,-0.0145148,0.00504278,0.0028285,0.00016956,9.386e-05,-8.69e-06,0.00164196,0.00010911,0.00014034,5.449e-05,-5.338e-05,6.55e-06,0.0007729,-0.00109255,0.00029116,0.00124577,0.01987416,0.00141096,0.015624,0.000194,0.00165155,7.656e-05,0.0013696,-1.0
110,-0.004555699999999999,-0.01893961,-0.0009161,0.00519653,0.00861085,-0.00078262,-0.00263007,-0.01237516,-0.0006805,0.00168774,0.00383919,-0.00039778,-0.0006302,-0.00056201,-0.00011586,8.88e-06,0.00114751,1e-07,-0.00018396,0.00023175,0.00011676,2.614e-05,0.00063743,-5.251e-05,0.01950135,0.01008777,0.01266984,0.00421261,0.00085231,0.00114755,0.00031809,0.00064013,-1.0
111,0.00131561,-0.02698164,-0.00056328,0.00018295,0.02900652,0.00091437,0.00080886,-0.01688845,-0.00017286,-0.00183768,0.01981964,0.00041263,-0.00024103,0.00074205,-0.00013209,-0.00036115,0.001254,4.527e-05,-0.00024947,-0.00037077,-0.00012028,-0.0004156000000000001,0.00149464,5.91e-05,0.02701957,0.0290215,0.01690869,0.01990892,0.00079132,0.00130575,0.00046279,0.00155247,-1.0
112,0.00269145,0.00061018,-0.00126957,-0.00356215,-0.00594023,0.00011105,0.00232865,0.00122736,-0.00091177,-0.00516772,-0.00637369,0.00109868,-4.978e-05,0.00023495,-3.591e-05,0.00079781,0.00044724,-0.00011574,-7.033e-05,0.00024448,-2.266e-05,0.00043899,0.00062818,-7.574e-05,0.00303777,0.00692731,0.00278574,0.00827867,0.00024283,0.00092191,0.00025540000000000003,0.0007701,-1.0
113,-4.809e-05,-0.00499921,-0.01777855,0.00623544,-0.00632299,0.00682268,0.00027652,-0.00448797,-0.01403845,0.00466012,-0.00631118,-0.00497591,-0.00030649,0.0002381,0.00082379,-9.383e-05,-0.00121047,-0.00024505,-0.00016963,4.978e-05,7.484e-05,-0.00028775,-5.062e-05,-1.831e-05,0.01846811,0.01119865,0.01474098,0.00929018,0.00091063,0.00123858,0.00019197,0.00029275,-1.0
114,-0.00107873,0.00146535,0.00118718,0.00500402,-0.00574017,-0.0149596,0.00052215,0.00234414,0.00057259,0.00751637,0.00118058,-0.00289463,0.00026054,-0.00216317,0.0033904000000000004,-0.00015348,0.00034846,0.00043412,0.00011659,-0.00156371,0.00276874,0.00010013,0.00119394,-9.126e-05,0.00217263,0.01678629,0.0024689,0.00814055,0.00403014,0.00057744,0.00318194,0.00120161,-1.0
115,0.00105596,0.00285879,-0.00027548,-0.02111392,0.00656097,1.155e-05,0.00093896,0.0028938,-0.00025968,-0.00315224,0.00830019,0.00125354,0.00353203,-0.00253237,-0.00022818,-0.00711106,-0.00365611,0.00020922,0.00353386,-0.00253293,-0.00022843,-0.00078104,-0.00138813,0.00054841,0.0030600000000000002,0.02210982,0.00305339,0.00896667,0.00435204,0.00799863,0.00435386,0.00168454,-1.0
116,-0.013590200000000002,-0.02348106,-0.00081378,-0.00477758,-0.00329902,0.00224662,-0.01029,-0.01916195,-0.00047388,-0.00413771,-0.00326757,0.00222806,-0.00089341,-0.00079084,-6.348e-05,-0.0006395,-0.00223771,0.00038276,-0.00086811,-0.0002306,-1.7899999999999998e-05,-0.00034541,-0.00210476,0.00037182,0.02714251,0.00622544,0.021755200000000002,0.0057238,0.00119484,0.00235856,0.00089839,0.00216508,-1.0
117,-0.00025766,0.00069306,-1.693e-05,0.00598831,-0.00065736,0.00309284,-0.00017023,0.00064127,-1.862e-05,0.0080749,-0.00444842,0.0022693,1.819e-05,-0.00011540000000000001,1.472e-05,0.00179341,-0.00039524,8.11e-06,3.053e-05,-9.631e-05,1.362e-05,0.00225315,-0.00103859,-2.004e-05,0.0007396,0.00677182,0.00066374,0.00949432,0.00011775,0.00183646,0.00010195,0.00248108,-1.0
118,-0.01335068,-0.00295987,0.00034327,0.01149843,0.00650406,0.00205651,0.00125336,0.00046456,-0.00029493,-0.00598343,0.01170979,0.00076887,-0.00570714,-0.00019512,0.00090478,-0.00728854,0.00374301,0.00011927,-9.564e-05,-7.414e-05,1.434e-05,-0.00576998,0.00389854,0.00025635,0.01367916,0.01336959,0.00136884,0.01317239,0.00578171,0.00819434,0.00012186,0.00696829,-1.0
