,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
63,0.00332494,-0.00252528,0.00083049,0.00449892,0.00248321,0.00035362,0.00340439,-0.00340107,0.00103869,0.00239551,0.00056854,0.00010808,0.00028176,-0.00139221,0.00022117,-5.986e-05,0.0002939,1.05e-06,0.00024298,-0.00135985,0.00027166,6.311e-05,-2.56e-05,-1.339e-05,0.00425699,0.00515089,0.00492302,0.00246442,0.00143756,0.00029993,0.00140785,6.94e-05,-1.0
64,0.00856004,-0.03846216,0.00545621,0.00093757,-0.04052677,0.00519223,0.0011733,-0.03557212,0.00330358,0.00359255,-0.03862661,0.00362701,-0.00028249,-0.00412424,-0.00018688,0.00154295,-0.00439976,-0.00092353,-0.00350034,-0.00040086,-0.00052614,0.00101568,-0.00349441,-0.0007534,0.03977917,0.04086878,0.03574445,0.0389625,0.00413813,0.00475305,0.00356229,0.0037162,-1.0
65,0.00011921,0.00022933,0.00136613,-0.01991113,0.00960144,-0.01462368,0.00048788,2.681e-05,0.00019945,-0.01686933,0.00571008,-0.01344,-0.00053667,0.00084737,-0.00014926,-0.00025918,-0.00250329,0.00067594,-0.00046493,0.00063785,-0.00034953,0.00010049999999999999,-0.00256034,-6.924e-05,0.00139036,0.02650458,0.00052775,0.02231173,0.00101407,0.00260587,0.00086324,0.00256325,-1.0
66,-0.00432024,0.01530136,-7.075e-05,-0.00269227,-0.01256441,0.00101823,-0.00388427,0.00996558,-0.00023571,-0.00438811,-0.01521268,0.00033543,0.00032348,0.0019515000000000001,5.481e-05,0.00038293,-0.00110728,-0.00019984,-0.00042505,0.00113256,-2.435e-05,0.00143846,0.00059304,0.0001745,0.01589972,0.0128899,0.01069841,0.01583646,0.00197888,0.00118854,0.00120994,0.00156567,-1.0
67,0.00420837,0.00567579,-0.00199983,0.00190442,-0.05710947,-0.00135343,0.00618799,0.00994194,-0.0020088000000000003,-0.00022306,-0.04385421,-0.00110061,-0.00131741,-0.0006542000000000001,0.00054936,-0.00058646,0.00133111,-5.667e-05,-0.00034451,0.00036829,0.00026475,0.00044741,0.00159257,0.00013828,0.00734331,0.05715724,0.01188144,0.04386859,0.00157014,0.00145568,0.00056958,0.00165999,-1.0
68,-0.007697800000000001,0.00716107,-0.00047796,0.00077966,-0.00962166,0.00134176,-0.00452885,0.00289586,-1.58e-05,0.00207811,-0.0032960999999999997,0.00101001,0.00135791,0.00061796,-0.0002298,0.00066392,0.00097785,-0.00031283,0.00085146,0.00035874,-7.099999999999999e-05,0.00019284,-0.000443,-8.223e-05,0.01052452,0.009746,0.00537557,0.00402529,0.0015095,0.00122263,0.00092667,0.0004900999999999999,-1.0
69,0.00101468,0.00117441,0.00013356,-0.01776903,0.00935337,-0.00015634,0.00099754,0.00112212,0.00013482,-0.01679925,0.00880892,0.00152121,-0.00038614,-0.00075777,7.656e-05,0.00314675,-0.00034983,0.00013085,-0.00031211,-0.00012766,-2.586e-05,-0.00040804,0.00164149,0.00141347,0.00155777,0.02008104,0.00150745,0.01902961,0.00085392,0.00316884,0.0003382,0.00220428,-1.0
70,-0.00297139,-0.01351367,-0.00165507,-0.00195639,0.01471606,0.00055253,-0.00188362,-0.00956316,-0.00125693,-0.00228694,0.01048965,0.00041284,-0.00069524,0.00202901,-0.00012899,-0.00011743,-0.00196257,-9.506e-05,-0.00046407,0.00063942,-0.00017467,-0.00013352,-0.00084397,1.704e-05,0.01393513,0.01485581,0.00982761,0.01074399,0.00214869,0.00196838,0.00080915,0.00085463,-1.0
71,-0.00038823,-7.267e-05,5.9e-05,0.00131516,0.00369742,-8.061e-05,-0.00038804,-9.39e-06,-1.404e-05,0.00033783,0.00179428,-6.971e-05,6.987e-05,4.807e-05,2.361e-05,0.00033876,0.00046667,-4.04e-06,7e-05,3.536e-05,1.518e-05,0.00015194,0.00026145,-1.437e-05,0.00039935,0.00392519,0.00038841,0.00182713,8.804e-05,0.00057668,7.988e-05,0.00030274,-1.0
72,0.00473448,-0.00171209,-0.00117913,-0.0010208,0.00321088,0.00011739,0.00371895,-0.00149728,-0.00045851,-0.00097253,0.00197749,0.0001517,-0.00042287,0.00051852,4.452e-05,-0.00033562,-0.00103058,4.812e-05,-0.00034151,0.00034961,-1.259e-05,-0.00017454,-0.00071698,-3.22e-06,0.00517078,0.00337129,0.00403518,0.00220892,0.00067057,0.00108492,0.00048889,0.00073792,-1.0
73,0.00056715,-0.00020535,7.358e-05,-0.00049943,0.00047921,-0.00023178,0.00105455,-0.00019294,5.91e-06,-0.00026406,0.00056875,-2.392e-05,2.651e-05,2.3100000000000002e-05,-1.85e-06,-9.27e-06,-1.706e-05,-9.4e-07,7.628e-05,2.635e-05,-9.18e-06,-1.202e-05,-1.448e-05,-1.39e-06,0.00060766,0.00072992,0.00107207,0.00062751,3.521e-05,1.944e-05,8.122e-05,1.886e-05,-1.0
74,0.00039366,8.705e-05,1.234e-05,0.00315436,-0.00896958,-0.00024985,0.00024666,0.00016355,-2.985e-05,0.00362172,-0.00438953,0.00024277,-4.9e-07,2.52e-06,5.4e-07,0.00047822,-0.00192611,5.595e-05,-3.24e-06,-1.11e-06,5.2e-07,0.0008171,-0.00106662,7.005e-05,0.00040336,0.00951135,0.00029746,0.00569594,2.62e-06,0.00198538,3.47e-06,0.00134545,-1.0
75,-0.008744799999999999,-0.00067104,0.00074106,0.00575706,-0.00670642,-0.00083638,-0.00070548,0.00104331,3.941e-05,0.00254483,-0.00656069,-0.00067524,0.00034226,0.00016432,-0.00020492,-0.0009442,-0.0007377999999999999,4.702e-05,0.00013512,0.00011847,-0.0001942,-0.00074189,-0.00068136,3.646e-05,0.00880176,0.00887803,0.00126006,0.00706928,0.00043143,0.0011992,0.00026459,0.00100796,-1.0
76,0.00040623,-0.00063492,6.829e-05,-0.00152993,-0.00429735,-0.00060761,0.00041045,-0.00058021,6.305e-05,-0.00157535,-0.00433658,-0.00060955,-4.983e-05,5.031e-05,-4.33e-06,-0.00178756,-2.305e-05,1.221e-05,-5.009e-05,4.679e-05,-3.99e-06,-0.00178432,-2.085e-05,1.232e-05,0.00075684,0.00460185,0.0007134999999999999,0.00465394,7.094e-05,0.00178775,6.866e-05,0.00178449,-1.0
77,-0.01341125,0.00904813,0.00038821,-0.00492391,0.00311662,0.0028835,-0.01534717,0.00459967,0.0005495,-0.00151085,0.00131166,0.00267363,-0.0031260000000000003,0.00258857,0.00074361,0.00026131,-0.00390532,0.00028426,-0.00358084,0.00195519,0.00055482,6.367e-05,-0.00272181,0.00019346,0.01618274,0.00650175,0.01603105,0.00333937,0.0041262,0.00392436,0.0041174,0.00272942,-1.0
78,-0.00145603,0.00194347,-9.734e-05,0.00269654,0.00428179,1.63e-06,-0.00105835,8.537e-05,8.76e-06,0.00139989,0.00256429,0.00012249,-0.00011249,0.00035273,-1.28e-05,-7.119e-05,0.00053817,-9.933e-05,-6.223e-05,2.812e-05,-3.91e-06,4.712e-05,0.00014869,-4.945e-05,0.00243034,0.00506014,0.00106182,0.00292408,0.00037045,0.00055187,6.840000000000001e-05,0.00016363,-1.0
79,0.00208329,-0.01300358,0.00013448,-0.00286519,-0.01290576,5.982e-05,-0.00494477,-0.01615833,0.000681,-0.00043711,-0.00845067,-0.00031069,0.00017061,0.00045345,-0.00010596,-2.35e-06,-0.00074652,-3.52e-05,-0.00066609,-0.00048662,-6.947e-05,-3.34e-05,-0.00050638,6.244e-05,0.01317009,0.01322011,0.01691172,0.00846767,0.00049593,0.00074735,0.00082783,0.00051131,-1.0
80,0.00387711,0.00819104,-0.0010357,-0.00013256,0.00253184,-0.0006278,0.00329454,0.00731888,-0.00064201,-0.00046745,0.0043793999999999994,-0.00056573,-0.0008307000000000001,-0.0007711,-1.164e-05,0.00025979,-0.00065347,7.877e-05,-0.00057721,-0.00041012,-3.881e-05,0.00029974,-0.00076092,4.357e-05,0.00912128,0.00261188,0.00805184,0.00444046,0.00113349,0.00070761,0.00070914,0.00081899,-1.0
81,-0.00112767,0.02034463,0.00028322,-0.00295149,0.017996900000000003,0.00043380000000000003,-0.00501405,0.03757488,-0.00528637,-0.00258512,0.01576857,-3.42e-06,2.717e-05,-0.00079615,0.00342962,0.00109828,-0.00223841,0.00049605,-0.00380414,0.00888283,-0.00146083,0.00106398,-0.00148701,0.00068914,0.02037783,0.01824248,0.03827477,0.01597907,0.00352093,0.0025421999999999997,0.00977293,0.00195402,-1.0
82,-0.00054035,-0.01021524,-0.00071434,-0.0147215,-0.00513572,0.00219418,0.00252603,-0.00147322,-0.00297939,-0.00172706,0.00682116,0.00272971,0.00026624,0.0017041,0.00015376,0.00964399,-0.0230355,0.00117876,-6.97e-05,0.00031925,5.947e-05,0.00176891,-0.01770188,0.00099148,0.01025444,0.01574524,0.00417468,0.00754734,0.00173161,0.02500061,0.00033214,0.01781765,-1.0
83,-0.01680764,0.02692994,0.00212434,-0.01139042,-0.00899377,0.00088543,-0.01986587,0.02190066,0.00175399,-0.00742212,-0.01271156,0.00182962,-0.00176307,0.00386345,0.00078905,-0.00180571,-0.00211086,-0.00016307,-0.00428142,0.00377864,0.00049448,0.00056994,-0.00307953,0.00079387,0.03181558,0.01454007,0.0296204,0.01483305,0.00431941,0.00278261,0.00573177,0.00323087,-1.0
84,0.00016513,-0.00023345,6.236e-05,0.00095515,0.00138428,-6.54e-05,8.778e-05,-0.000328,8.656e-05,0.00096497,7.886e-05,-9.097e-05,-1.438e-05,-3.14e-06,8.3e-07,-1.247e-05,-7.979e-05,-8.29e-06,-3.31e-06,-4.41e-06,9.4e-07,3.742e-05,-6.031e-05,-1.466e-05,0.00029267,0.0016830999999999999,0.00035039999999999995,0.00097245,1.474e-05,8.118e-05,5.59e-06,7.247e-05,-1.0
85,0.00269145,0.00061018,-0.00126957,-0.00356215,-0.00594023,0.00011105,0.00232865,0.00122736,-0.00091177,-0.00516772,-0.00637369,0.00109868,-4.978e-05,0.00023495,-3.591e-05,0.00079781,0.00044724,-0.00011574,-7.033e-05,0.00024448,-2.266e-05,0.00043899,0.00062818,-7.574e-05,0.00303777,0.00692731,0.00278574,0.00827867,0.00024283,0.00092191,0.00025540000000000003,0.0007701,-1.0
86,-0.00106885,0.00226658,0.00124735,-0.00141111,-0.00324464,0.00181663,-0.00106606,0.00225587,0.00124646,-0.00141498,-0.0032555999999999996,0.00181612,0.00446452,0.00996414,0.00089255,-0.00143362,-0.00373384,-0.00015125,-0.00030122,0.00423622,0.00044451,-0.001436,-0.00374064,-0.00015154,0.00279923,0.00397732,0.0027890999999999997,0.00398741,0.01095503,0.00400246,0.00427012,0.00400967,-1.0
87,0.0042696,0.00836055,-0.00168665,-0.0105609,0.01641941,-0.00031661,0.00397148,0.00861619,-0.0015757,0.00448692,0.01421916,-0.00049092,-0.00657262,-4.939e-05,0.00075621,-0.00125072,-0.00078953,0.00036794,-0.00498722,-0.00025669,0.0006048999999999999,-0.00054681,-0.00027653,8.166e-05,0.00953798,0.01952511,0.00961739,0.01491838,0.00661616,0.00152415,0.00503032,0.00061818,-1.0
88,-0.00454284,0.00104599,5.465e-05,-0.00667708,0.00148021,0.00014523,-0.00344282,0.00066034,5.599e-05,-0.00676913,-0.00410869,0.00032298,-0.0018225000000000001,-0.00128237,0.00075001,-0.00447611,0.00531942,0.00026449,-0.00292504,-0.00094839,0.00075103,-0.00038548,0.00107248,-0.00069187,0.00466203,0.00684072,0.00350602,0.00792508,0.00235127,0.00695714,0.00316533,0.00133323,-1.0
89,-0.01589314,0.06128781,0.00091687,-0.00516935,-0.03206377,-0.0016920000000000001,-0.01412318,0.04427052,0.00234961,-0.01113229,-0.02986542,-0.00357965,-0.00187792,0.01635407,-0.00140307,-0.00068796,-0.00234521,-0.00107619,-0.00144843,0.01201854,-0.00085498,-0.0018884,-0.00159234,-0.00114375,0.06332162,0.03252185,0.04652809,0.03207312,0.01652122,0.00267049,0.01213566,0.00272209,-1.0
90,-0.005210899999999999,0.03953365,-0.00044162,0.00841802,-0.0286543,-0.00141884,-0.00698456,0.03006419,-0.00102846,0.00576077,-0.0184769,-0.00064,0.00438314,0.00247308,0.00029719,0.00633123,-0.00391724,-0.00039075,0.00024478,0.00149557,0.00033549,0.00210159,-0.00037582,-7.834e-05,0.03987804,0.02989892,0.03088199,0.019364700000000002,0.00504146,0.00745533,0.00155216,0.00213637,-1.0
91,-0.00134686,0.01109474,0.01163487,-0.00508474,-0.0197889,-0.00521437,0.00041614,0.00980356,0.00782604,0.00113159,-0.01420017,0.00685001,-0.0003875,-0.00127406,0.00124663,0.00099534,-0.00819678,0.00795959,-0.00061262,-0.00131149,0.00048439999999999996,0.00157197,-0.00567328,0.00769098,0.01613312,0.02108661,0.01255109,0.01580658,0.00182414,0.01146878,0.00152642,0.00968547,-1.0
92,0.0032911,-0.02914542,0.00092016,0.00153724,0.02166509,-0.00158459,0.00384147,-0.022450400000000002,0.00061096,0.00433318,0.01960582,-0.00102077,0.00018009,-0.0023771,-0.00018909,-0.00086917,0.00079541,9.902e-05,0.00060576,-0.00226714,-0.00026257,-0.00045026,0.00073359,0.00016173,0.02934507,0.02177728,0.02278488,0.02010489,0.0023914,0.00118234,0.00236132,0.00087581,-1.0
93,0.00277157,-0.02994403,0.00317801,0.00232105,0.00195871,0.00012413,0.00259278,-0.02431012,0.00240289,0.00193747,0.00139377,-0.00015311,-0.0005493,-0.00307635,9.878e-05,-2.302e-05,8.872e-05,-1.881e-05,-0.00051793,-0.00428475,0.00019999,-9.671e-05,0.00013877,-1.997e-05,0.03023948,0.00303961,0.0245658,0.00239162,0.00312657,9.356e-05,0.00432057,0.00017032,-1.0
94,0.00101106,-0.00029194,0.00099043,-0.00673512,0.02459118,-0.01309925,0.00108576,-0.000144,0.00049408,-0.00485685,0.0135811,-0.00726077,4.836e-05,0.00015625,0.00017081,-0.0005036000000000001,-0.00112151,-0.00242326,0.00023766,1.364e-05,0.00018436,-4.352e-05,-0.00059472,0.00310251,0.00144514,0.02866493,0.00120155,0.01614788,0.00023650000000000003,0.00271728,0.0003011,0.0031593000000000003,-1.0
95,0.00802037,0.00149116,-0.00161216,0.01135704,-0.0215116,0.00212827,0.00594839,0.0010614,-0.00124428,0.01474392,-0.02226778,0.00063596,-0.00458935,0.00080424,0.00024487,0.00144713,-0.00183763,-0.00012608,-0.0034373000000000003,0.00059049,0.00018057,0.00175362,-0.00287601,-0.00054689,0.00831558,0.02441846,0.00616913,0.02671408,0.00466572,0.00234243,0.00349232,0.00341258,-1.0
96,0.01255193,-0.00057189,-0.00072408,-0.01260818,-0.00052198,-0.00043726,0.01103935,-0.00070099,-0.00091541,-0.01306656,-0.00232927,-0.00191517,0.00046929,-0.0002804,-8.828e-05,0.00150105,0.00079347,0.00022673,-0.00061094,8.054e-05,-1.326e-05,0.00029042,2.644e-05,-0.00024268,0.0125858,0.01262655,0.0110994,0.01341001,0.00055376,0.00171294,0.00061637,0.00037939,-1.0
97,0.00216286,0.00246814,0.00094044,-0.01590949,-0.03139654,0.00454168,0.00081797,0.00219046,0.00017733,-0.00996966,-0.03376011,-0.0011426,0.00011577,0.00029123,0.00016483,0.00185845,-0.00573335,0.00103773,-0.00012919,0.00045574,-0.00039088,0.00194415,-0.00564161,-0.00032226,0.00341381,0.03548918,0.00234492,0.03521995,0.00035410000000000004,0.00611572,0.00061414,0.005975899999999999,-1.0
98,0.00510186,0.0368595,-0.00035866,-0.00524068,-0.03608806,0.00161147,-0.00813427,0.03294499,0.00125119,-0.0041748,-0.02668169,0.00082162,0.00253609,0.00076585,-3.495e-05,0.00208252,-0.00128291,0.00073546,0.00184223,0.00066595,-0.00017139,0.00162414,-0.00073804,0.00050127,0.03721264,0.03650219,0.03395739,0.02701881,0.00264944,0.00255415,0.00196638,0.00185305,-1.0
99,0.01457989,-0.02726225,-0.0003012,-0.0028526,0.021750799999999997,-0.00317947,0.00942942,-0.02002838,0.0010164999999999998,0.01424491,0.02583616,-0.00228866,0.00157914,-0.00861098,-0.00103903,-0.00728297,0.00477403,-0.00039597,0.00038109,-0.00629069,-0.0005679999999999999,0.00244719,0.0077262,0.00035705,0.03091754,0.02216627,0.0221604,0.0295916,0.00881602,0.00871722,0.00632777,0.00811236,-1.0
100,-0.00136243,0.00035135,0.00011391,-0.00012121,-0.00030249,-2.795e-05,-0.00055807,-0.00013705,0.00011146,-0.00035327,-0.00044803,9.29e-06,-0.00012518,0.00010021,-1.219e-05,-6.04e-06,-4.851e-05,-6.45e-06,-9.94e-06,-7.94e-06,1.79e-06,5.38e-06,-7.1e-06,-3.4e-07,0.0014116,0.00032707,0.00058536,0.00057063,0.00016082,4.931e-05,1.285e-05,8.91e-06,-1.0
101,0.00409009,-0.00589038,0.00024380000000000002,-0.00347875,0.00300326,0.00091614,0.00331077,-0.00389552,0.0003505,-0.00344572,0.00301269,0.00091935,0.00400554,-0.00525479,-0.00016425,-0.00067073,0.00059681,0.00018124,0.00300071,-0.00398609,-0.00013073,-0.00067962,0.00059426,0.00018042,0.0071753,0.00468621,0.00512437,0.00466846,0.0066094,0.00091592,0.00499102,0.00092064,-1.0
102,0.00073048,-0.0010877,-8.85e-05,-0.00935182,-0.00921126,0.00167489,0.00135515,-0.00190964,-0.00028973,-0.00938112,-0.00799731,0.00358835,-0.00011368,0.00026979,5.088e-05,0.00039545,-0.00028352,-8.726e-05,3.211e-05,-3.85e-05,-4.05e-06,-9.779e-05,-0.00072776,-3.281e-05,0.00131321,0.01323288,0.00235947,0.01283895,0.00029715,0.00049435,5.03e-05,0.00073504,-1.0
103,-0.00048364,-0.00058696,4.551e-05,-0.01862968,0.00509374,-0.00338645,0.00019371,-0.00133657,-0.00011372,-0.0132596,0.00466807,-0.00274457,-9.095e-05,0.00017861,-3.306e-05,-0.00222024,-0.0010979000000000002,0.0008652999999999998,0.00359335,0.00081562,-0.0002979,-0.00132666,0.0002546,0.00056614,0.0007618999999999999,0.01960815,0.00135531,0.01432273,0.00020314,0.00262366,0.00369677,0.0014647,-1.0
104,-0.00379626,-0.00300014,-0.00012119999999999999,-0.00122061,0.00300947,-0.00383202,-0.00448705,-0.00143098,-0.00179988,-0.00256335,-9.316e-05,-0.00268511,0.0003593,0.00284593,0.00030091,1.042e-05,0.00174687,0.00012673,0.0003747,0.0013578,0.00025226,0.00052852,0.00139996,0.00019195,0.00484015,0.00502306,0.00504191,0.00371339,0.00288426,0.0017515,0.00143097,0.00150866,-1.0
105,-0.01199932,0.01443239,-0.0019049,0.02127391,-0.01541317,0.00568104,-0.01598135,0.01625377,0.00123642,0.0214047,-0.01816893,0.00548166,-0.00082563,0.00047705,-0.00041181,0.00407134,-0.00293613,0.00080138,-0.00085659,0.0008947000000000001,-8.529e-05,0.00496802,-0.00466036,0.00096468,0.01886548,0.02687785,0.02282799,0.02860629,0.00103867,0.0050832,0.00124157,0.00687974,-1.0
106,-0.02442655,0.00610543,-0.00918982,0.009910700000000001,0.00395211,0.02250253,-0.0206662,0.00807822,-0.00645285,0.00903829,-0.0012289999999999998,0.02820766,-0.00128196,0.00057231,0.0033115,0.00268865,7.786e-05,-0.00577778,-0.00022108,-0.00115665,-0.00548461,0.00243993,-0.00137101,-0.00422882,0.02680272,0.02490392,0.02310819,0.02964579,0.0035968000000000003,0.0063732,0.00560961,0.00507109,-1.0
107,0.00323967,0.00419044,-0.00440177,0.00414857,-0.00380426,-0.00357371,0.00449293,0.00380873,-0.00294313,0.00387901,-0.00199093,-0.00434591,-7.46e-05,-0.00014551,0.00038091,0.00013841,0.00023534,-0.00034807,-0.00064301,-5.128e-05,-0.00061418,0.00041484,0.00042366,-0.00050125,0.00688701,0.00666741,0.00658444,0.00615609,0.00041452,0.00044237,0.00089068,0.00077642,-1.0
108,0.00094765,0.00026005,2.407e-05,0.04022125,-0.00701645,-0.00154426,0.00078595,-0.00049766,-0.00013136,0.02772171,-0.00771274,-0.00172115,-0.00016698,-0.00212137,0.00028839999999999996,0.00381591,0.00204162,-0.00148923,-0.00010043,5.575e-05,4.073e-05,0.0026896999999999997,0.00221816,-0.00047894,0.00098298,0.04085786,0.00093949,0.02882606,0.00214739,0.00457681,0.00012187,0.0035191000000000003,-1.0
109,0.0012123,-1.18e-05,-1.145e-05,-0.00217016,0.00080014,0.00055629,0.00072241,0.00024368,-1.055e-05,-0.00136479,0.00110397,0.00019789,-7.112e-05,-7.6e-06,7.2000000000000005e-06,-0.00021391,-0.00058347,0.00014831,-4.572e-05,-2.398e-05,3.62e-06,-9.404e-05,-0.0004381,4.041e-05,0.00121241,0.00237892,0.00076248,0.00176651,7.188e-05,0.0006389,5.175e-05,0.0004499,-1.0
110,-0.0022893,0.00954779,-0.00488311,-0.00631276,0.00702904,-0.00545206,-0.01568746,0.01758074,-0.00209554,-0.0094669,0.01833582,-0.00485401,0.00110153,0.00377257,4.062e-05,-0.0004966,0.00247557,-0.00015535,-0.00258093,0.0052578,-3.935e-05,-0.00036094,0.00714047,0.00040248,0.01096567,0.01090795,0.02365524,0.02119873,0.00393031,0.00252966,0.00585723,0.0071608999999999996,-1.0
111,0.00308328,0.00222287,-0.00065974,-0.00014121,0.00106664,-0.00043681,0.00263728,0.00153152,-0.00035189,0.00011839,0.00121931,-0.00044617,-6.77e-06,0.00022345,9.4e-06,0.00014137,2.036e-05,-3.79e-06,0.00017702,8.334e-05,6.08e-06,0.00014906,2.489e-05,-4.06e-06,0.00385785,0.00116124,0.00306996,0.00130376,0.00022375,0.00014288,0.00019575,0.00015118,-1.0
112,0.00028562,-9.038e-05,2.7300000000000003e-05,-0.00027898,0.00035882,9.368e-05,0.00015476,-0.00010345,6.01e-05,-7.28e-05,-1.84e-05,4.716e-05,2.338e-05,1.104e-05,-5.5e-07,-0.00011297,-2.38e-06,9.78e-06,1.7199999999999998e-05,6.4e-07,-5.69e-06,-8.434e-05,4.125e-05,6.92e-06,0.00030082,0.00046406,0.00019562,8.867e-05,2.586e-05,0.00011342,1.813e-05,9.414e-05,-1.0
113,-0.00379076,0.000304,0.0005762,-0.00015254,0.0001035,-1.594e-05,-0.002358,0.00025506,0.00034754,-0.00071841,-5.881e-05,-1.007e-05,0.00028217,-1.59e-05,-4.338e-05,-1.277e-05,-3.72e-06,3.31e-06,0.00019985,-1.306e-05,-2.975e-05,-1.668e-05,-2.97e-06,5.9e-07,0.00384633,0.00018503,0.00239708,0.00072088,0.00028592,1.3699999999999998e-05,0.00020247,1.695e-05,-1.0
114,0.02463346,0.00770159,-0.00039957,0.01080913,-0.00109014,-0.00283067,0.01134028,0.00825262,7.066e-05,0.01084368,0.00122778,-0.00309749,0.00086874,-0.00159755,0.00053711,-0.00206785,-0.00270102,-0.00010925,0.00029966,8.9e-05,4.291e-05,-0.00028386,-0.00031593,0.00029363,0.02581243,0.01122668,0.01402543,0.01134404,0.00189614,0.00340345,0.00031553,0.00051634,-1.0
115,-0.00121846,-3.709e-05,0.00023367,-0.00021189,-0.00028749,-2.061e-05,-0.00071936,-6.916e-05,0.00014609,-0.00066947,-0.00075789,1.923e-05,2.899e-05,-1.785e-05,8.7e-07,8.99e-06,1.54e-06,1.7e-07,1.412e-05,-2.177e-05,2.39e-06,2.798e-05,2.52e-05,-1.53e-06,0.00124122,0.00035773,0.0007373,0.00101141,3.406e-05,9.12e-06,2.606e-05,3.769e-05,-1.0
116,-0.00094052,-0.00195693,0.00013332,0.00611782,0.00714766,-0.00149455,0.00018546,-0.00186068,-1.674e-05,0.00239352,-0.00372904,-0.00105487,-0.00031036,-0.00080415,5.897e-05,0.00106105,0.00472118,-0.00047193,-1.662e-05,-0.00071978,2.425e-05,9.441e-05,0.00077848,-0.00031745,0.0021753,0.00952631,0.00186997,0.00455493,0.00086398,0.0048619,0.00072038,0.0008460000000000001,-1.0
117,-9.744e-05,0.00011094,-0.00018414,0.00665156,-0.03725957,-0.00148244,-9.313e-05,0.00030394,-0.00026875,0.00618858,-0.02214631,-0.00062626,-4.335e-05,4.102e-05,1.501e-05,-0.00234468,-0.00216807,-0.00034215,-3.356e-05,3.847e-05,8.64e-06,-0.00158765,-0.00154613,-0.00022013,0.00023603,0.03787765,0.00041627,0.02300326,6.154e-05,0.00321171,5.178e-05,0.00222702,-1.0
118,-0.00664193,0.00124864,-0.00153269,0.00409235,-0.01777123,-0.02528409,-0.00508523,0.00189114,-2.664e-05,0.00388046,-0.016890000000000002,-0.023087700000000003,0.00035971,-0.00083776,0.00014912,0.00074406,0.00266522,0.0005306,0.00020636,-0.00093151,-0.00029068,0.00057652,0.00227614,-0.00113518,0.00692989,0.0311745,0.00542555,0.02886818,0.00092384,0.00281755,0.00099739,0.00260803,-1.0
119,-0.00096753,-0.00030636,-3.504e-05,0.00186496,0.01947155,0.00123344,-0.00095233,0.00063113,-8.901e-05,0.00298083,0.01328248,0.00122471,2.169e-05,9.531e-05,1.207e-05,-0.00055091,0.00144553,-0.00010517,2.407e-05,-5.342e-05,9.91e-06,9.799e-05,0.00084408,-1.8100000000000003e-05,0.00101548,0.01959951,0.00114594,0.01366782,9.849e-05,0.00155052,5.943e-05,0.00084994,-1.0
