,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
63,0.02756488,-0.0059966,-0.00611829,-0.01252337,0.00620626,-0.00104383,0.02490662,-0.00520113,-0.0057596,0.0015831,0.00379623,-0.00083774,0.003532,0.00069188,-0.00014532,0.00100101,-0.00183859,0.00022996,0.00375682,0.0006246,-0.00017565,-0.00090551,-0.00199721,0.00015879,0.02886547,0.01401578,0.02608763,0.00419755,0.00360206,0.00210602,0.00381243,0.00219864,-1.0
64,-0.00014781,-6.748e-05,3.972e-05,-0.00014328,-0.00013807,-2.7899999999999997e-05,-0.00011371,-0.00012019,4.339e-05,-0.0001437,-0.00016517,-2.003e-05,-1.15e-06,7e-08,-4.8e-07,6.41e-06,5e-08,1.77e-06,-1.2e-07,-1.4e-07,-2.8e-07,4.03e-06,8.2e-07,8.2e-07,0.00016727,0.00020093,0.00017106,0.00021985,1.25e-06,6.65e-06,3.3e-07,4.19e-06,-1.0
65,-0.01559739,0.01967942,0.00083473,-0.00787952,-0.01629165,-0.00112682,-0.011294,0.01655379,0.00104141,-0.01455348,-0.02002388,-0.003329,0.00343622,0.00114922,-0.00031256,-0.0012165999999999998,-0.00193479,-0.00084017,0.00500856,0.00143544,-0.00050103,-0.00017191,-0.0014949000000000002,-0.00024054,0.02512479,0.01813214,0.02006656,0.02497683,0.00363676,0.00243504,0.00523423,0.00152386,-1.0
66,0.00417512,-0.00263425,1.77e-05,0.00504013,0.00282087,-0.00019106,0.00418033,-0.00256644,1.115e-05,0.00499685,0.00276176,-0.00019727,3.726e-05,-9.806e-05,4.98e-05,0.00088537,0.00018452,4.666e-05,3.78e-05,-9.117e-05,4.911e-05,0.00087698,0.00018328,4.598e-05,0.00493672,0.00577899,0.00490529,0.00571269,0.00011612,0.00090559,0.00011023,0.00089711,-1.0
67,-0.00049826,-0.01787496,-0.00052966,0.00497243,0.00491049,-0.00105918,-0.00101451,-0.01269265,-0.00038998,0.00046651,0.00374551,5.793e-05,-0.00065727,-2.722e-05,-2.599e-05,-0.0005283,-0.00063839,4.119e-05,-0.00054697,-0.00055919,8.909e-05,-0.00016863,-6.509e-05,2.129e-05,0.01788974,0.00706823,0.0127391,0.0037749000000000003,0.00065834,0.00082966,0.00078728,0.000182,-1.0
68,-0.00253222,0.00179623,-5.859e-05,-0.00399081,-0.00310657,0.0002474,-0.00255186,0.00154052,-3.413e-05,-0.00076307,-0.00329629,-0.00015988,0.00217523,0.00325254,-0.00041751,-0.00015984,0.00055881,0.00043200000000000004,0.00217322,0.00322621,-0.00041499,0.000595,0.00060637,0.00025727,0.00310516,0.00506345,0.0029809999999999997,0.00338724,0.00393509,0.00072418,0.00391197,0.00088764,-1.0
69,0.000265,-0.00010892,7.895e-05,-0.00055474,0.00030902,-0.00020967,0.00056762,-0.00013553,4.72e-05,-0.00035048,0.00042319,-2.895e-05,-3.82e-06,2.911e-05,-5.2e-07,-2.658e-05,-1.055e-05,-4.28e-06,-3.48e-06,2.637e-05,2.4e-07,-2.599e-05,-5.82e-06,-2.09e-06,0.00029719,0.00066873,0.00058548,0.00055024,2.936e-05,2.892e-05,2.6600000000000003e-05,2.672e-05,-1.0
70,0.00406759,-0.03249404,0.00226877,0.00171065,0.00162219,3.962e-05,0.00267152,-0.02146345,0.00123513,0.00146291,0.00126981,-0.00014743,0.00038118,-0.00075,-0.00026742,-0.00017953,-9.898e-05,-2.486e-05,2.316e-05,0.00083726,-0.00034346,-0.00013958,-3.646e-05,1.67e-06,0.03282614,0.00235784,0.0216643,0.00194275,0.00088279,0.00020651,0.00090526,0.00014427,-1.0
71,-0.01044539,0.00286456,0.00140669,0.00262333,0.00029019999999999995,0.00038804,-0.00701186,0.0029760000000000003,0.00122377,0.00266422,4.847e-05,0.00028341,-0.00103329,-0.00068755,0.00019386,0.0002652,-0.00026682,0.00016308,-0.00080107,-0.00060396,0.00013188,8.092e-05,-0.00022809,0.00014848,0.01092202,0.00266771,0.00771494,0.00267969,0.00125618,0.00041003,0.00101187,0.00028394,-1.0
72,0.00037234,7.611e-05,4.088e-05,-0.00152706,-0.00100511,0.00036875,0.00042181,0.00032027,-2.134e-05,-0.00093777,-0.00109423,-0.00012324,2.545e-05,3.664e-05,-4.91e-06,-5.657e-05,-0.00011249,1.612e-05,5.253e-05,6.607e-05,-1.036e-05,-3.97e-06,-7.46e-05,-2.62e-06,0.00038223,0.00186497,0.00053005,0.00144636,4.489e-05,0.00012694,8.504e-05,7.475e-05,-1.0
73,0.00284578,-0.00011816,-0.00115825,-0.00603535,-0.00732669,0.00046983,0.00254667,0.00046948,-0.00084153,-0.00652858,-0.00832106,0.00133347,-0.00022624,0.00022648,1.201e-05,0.00079286,0.00052934,-0.00016871,-0.0002311,0.00021634,1.866e-05,0.00053049,0.00057921,-0.00010307,0.00307473,0.00950403,0.00272288,0.01066023,0.00032035,0.00096814,0.00031712,0.00079216,-1.0
74,-0.00064937,-0.00456143,-0.01585348,-0.0103295,-0.01271596,0.0540874,-0.00036686,-0.004721,-0.01717566,-0.00233881,0.00023414,0.03034505,0.0020948,-0.00040919999999999997,0.00182778,-0.00107516,-7.262e-05,-0.00011707,0.00191283,-0.00030616,0.00271458,-0.00097164,0.00043923,-0.00103965,0.01650942,0.05651408,0.01781645,0.03043595,0.00281006,0.00108395,0.0033349000000000005,0.00148926,-1.0
75,-0.00634706,-0.00322214,-0.00404189,-0.01511062,0.00082573,0.00263261,-0.00382747,-0.00296574,-0.01035893,-0.01195106,-0.00100381,-0.02496732,-0.00021742,0.00023369999999999996,-0.00013044,-0.00022743,-0.00055104,-0.00281051,-0.00057252,0.00016588,-2.043e-05,0.00048524,-3.449e-05,-0.00799815,0.00818561,0.01536045,0.01143471,0.02769842,0.00034482,0.00287303,0.00059642,0.00801293,-1.0
76,-0.00102891,0.00023544,-4.582e-05,0.00268237,0.00142373,0.00068187,-0.00087058,-7.683e-05,3.05e-05,0.00118437,0.00214067,0.00050777,-7.135e-05,0.00038411,-1.757e-05,0.00010070000000000001,-0.00013533,-0.00017094,-8.53e-06,2.079e-05,-3.83e-06,0.00019146,-4.583e-05,-9.425e-05,0.0010565,0.0031124000000000004,0.00087449,0.00249861,0.00039107,0.00024016,2.279e-05,0.00021827,-1.0
77,-0.018082,0.00415048,0.00038306,-0.0028546999999999995,-0.01406619,0.00258443,-0.01550276,0.00410277,-0.00022374,0.00308967,-0.00674664,0.00033439,-0.00167717,0.00177231,6.227e-05,0.00018945,-0.00297241,0.00014597,-0.00121468,0.00147401,-3.636e-05,7.121e-05,-0.0006132999999999999,-6.071e-05,0.01855618,0.01458377,0.01603803,0.00742799,0.00244088,0.00298202,0.00191037,0.0006204,-1.0
78,-0.00023869,-0.00022678,0.00014966,-0.03754603,-0.01442969,0.00074147,-0.00245981,-0.00410281,-8.14e-05,-0.02818823,-0.01886399,0.00203071,0.00051295,0.00021255,-3.883e-05,0.0015423,0.00351832,-0.00054967,0.00073802,0.00016356,-6.086e-05,-3.707e-05,0.00063822,4.986e-05,0.00036166,0.04023021,0.00478438,0.03397867,0.0005566,0.00388064,0.00075837,0.00064124,-1.0
79,-0.00453116,0.01125922,-0.00013756,-0.00419051,-0.00271051,-0.0024704,-0.00453171,0.0112596,-0.00014024,0.00723338,0.00352202,-0.0007704,0.00010035,0.00173266,0.0002206,0.00100424,0.00224561,0.00058679,0.00010024,0.00173274,0.00022005,0.00322785,0.00292863,0.0007267,0.01213756,0.00556867,0.01213815,0.00808208,0.00174953,0.00252895,0.00174953,0.004418600000000001,-1.0
80,0.01884573,0.00475619,0.00142221,0.01206258,-0.00180549,-0.00075631,0.0156702,0.00158305,0.00066247,0.00958804,-0.00143001,-0.00041335,0.00142383,0.00067786,4.372e-05,-0.00184978,0.00058677,0.0001975,0.00136911,0.00010054,-1.91e-06,-0.00043596,-0.00017479,0.00021749,0.0194886,0.01222038,0.01576389,0.0097029,0.00157756,0.00195064,0.00137279,0.0005176,-1.0
81,0.00432252,-0.00072434,-0.00103787,-0.00917444,-0.01031751,0.00212191,0.00421604,0.00024319,-0.00084736,-0.00714791,-0.00499137,0.00133687,-9.955e-05,0.00028841,-2.796e-05,-0.0007466,-0.00080559,0.0001356,-0.00010638,0.00015611,-4.725e-05,-0.00051619,-0.001257,0.00013001,0.004504,0.01396867,0.00430722,0.00882007,0.00030638,0.0011067,0.00019473,0.00136506,-1.0
82,7.405e-05,0.00069252,1.177e-05,-0.0214047,-0.00084007,0.00566359,0.00023746,0.00059618,-4.203e-05,-0.01282458,-0.00506513,0.00530348,-0.00016672,8.968e-05,6.54e-06,0.00097012,-0.00081587,0.00059457,-0.00014361,5.074e-05,-1.337e-05,0.00116533,-0.00035147,0.00058649,0.00069656,0.02215723,0.00064311,0.01477337,0.00018942,0.00140011,0.0001529,0.00135111,-1.0
83,-0.0214282,-0.03959176,-0.00321549,0.00125767,0.00072583,-9.81e-06,-0.013276300000000001,-0.02876925,-0.00221737,0.00141204,0.00014291,9.04e-05,-0.00165638,-0.00533606,-0.00038996,-0.00120529,0.00165426,0.00026992,-0.00034361,-0.00358254,-0.00022831,-0.00082548,0.00119793,0.00020533,0.0451333,0.00145212,0.03176235,0.00142213,0.00560083,0.0020645,0.00360622,0.00146922,-1.0
84,-0.00228359,0.00568705,0.00028004,-0.00826916,0.00576754,-0.00061518,0.00250891,0.00461397,-0.00082738,-0.00134698,0.00601435,0.00046307,-0.00177878,0.00115225,0.00030529,-0.0017615999999999999,-0.00176981,-0.00026802,-0.00016672,0.00059219,-7.481e-05,7.919e-05,-0.00085687,3.455e-05,0.00613479,0.01010059,0.00531675,0.00618071,0.00214125,0.00251143,0.00061975,0.00086122,-1.0
85,0.00015657,-0.01479669,0.00056587,0.0024444000000000002,0.01791664,-0.00110618,0.00291408,-0.01233594,-0.00048570000000000004,-0.00129964,0.01606313,-0.00057037,-0.00040702,4.901e-05,-0.00019999,-0.00049899,-0.00092161,0.00018139,0.00077868,0.00061989,-0.00065171,-0.00273016,0.0007672000000000001,6.107e-05,0.01480833,0.01811642,0.01268476,0.01612571,0.00045614,0.00106361,0.00118968,0.00283657,-1.0
86,0.00813784,0.00235389,0.00051889,0.00027939999999999996,-0.00362617,-0.00015707,0.00608368,0.00391699,0.00020337,0.00219527,-0.00484232,-0.00092167,-1.814e-05,-0.00124518,7.185e-05,0.00014966,0.00071167,1.142e-05,-0.00013641,-0.00060805,2.951e-05,-0.00043147,0.00102288,0.00016206,0.00848731,0.00364031,0.00723846,0.00539599,0.00124738,0.00072733,0.00062386,0.00112192,-1.0
87,-0.00252421,0.00344802,0.03076641,0.02062823,-0.0071608,0.00971605,-0.00031687,0.0013687,0.02508229,0.0157652,-0.00250765,-0.00049786,-0.00023024,0.00050651,0.00045732,0.00129879,-0.00022254,-0.00242373,0.00014765,6.822e-05,0.00022716,0.00090735,-0.00034037,-0.00174193,0.03106175,0.02389985,0.025121599999999997,0.01597115,0.00072021,0.00275877,0.00027938,0.00199335,-1.0
88,0.00140573,0.00746796,-0.00081905,0.00280977,-0.00248795,-0.00037223,0.00510047,0.00407585,0.00013047,0.0027566,-0.00251376,-0.00038622,-0.00050958,0.00089859,-3.775e-05,0.00680089,-0.00477217,-0.0004204,-0.00021054,-0.00042848,-4.963e-05,0.00683807,-0.00475412,-0.00041059,0.00764312,0.00377138,0.00653026,0.0037506,0.00103372,0.0083188,0.00047999,0.00833843,-1.0
89,0.00449638,-0.00853481,-0.00843427,0.00371555,0.00750421,0.00357057,0.00389368,-0.00464416,-0.00646755,0.00232753,-0.00251394,0.00459747,1.008e-05,-5.622e-05,0.00165009,-0.00012284,0.00106201,9.603e-05,0.0010992,0.00137801,0.00164035,-0.00028879999999999997,0.00083217,8.485e-05,0.01281395,0.00910316,0.0088633,0.00573358,0.00165108,0.00107339,0.00240788,0.00088494,-1.0
90,0.02224736,-0.00100199,-0.00237125,0.00687094,-0.01581494,0.00251912,0.01660403,-0.0007691,-0.00180403,0.009307700000000002,-0.01335214,0.00233131,-0.00011523,0.00032961,-2.888e-05,0.00030927,-0.00117254,0.00015154,-8.463e-05,0.00022207,-2.288e-05,0.00121199,-0.00134386,-6.61e-05,0.0223958,0.01742608,0.01671944,0.01644227,0.00035036,0.00122207,0.00023875,0.00181087,-1.0
91,0.00281984,-0.03258371,0.00077545,0.01166047,0.00470963,-0.00114538,0.00670281,-0.02626869,-0.00052012,0.00253813,0.00635115,-0.00059735,-0.00026515,-8e-05,-0.00033601,-0.00193052,-0.00251516,0.00018931,0.0007343,0.00038143,-0.00085172,-0.00012298,-0.00056004,6.274e-05,0.03271469,0.01262771,0.02711535,0.00686557,0.00043544,0.00317629,0.00118748,0.00057681,-1.0
92,-0.00624407,-0.01964797,-0.00126859,0.00409584,0.01162361,-0.00055155,-0.00292224,-0.01236844,-0.00036311,0.00134401,0.00400546,-0.00032141,-0.00043292,-0.00018163,-9.038e-05,-0.00028223,0.0007725,5.925e-05,-7.492e-05,1.72e-06,8.138e-05,-8.814e-05,4.263e-05,1.958e-05,0.02065527,0.01233647,0.01271415,0.00423714,0.00047809,0.00082458,0.00011063,9.985e-05,-1.0
93,0.00102566,-0.00216429,-0.00428909,0.00135494,0.00540688,0.00369791,0.00134629,-0.0025741999999999996,-0.00405846,0.000677,0.00231947,0.00489919,-7.183e-05,-0.00064883,-0.00073017,0.0005658,-0.00036721,-0.00057866,8.106e-05,-0.00079439,-0.00079221,0.0003234,0.00018221,-0.00039834,0.00491248,0.00668915,0.00499101,0.00546263,0.00097943,0.00088872,0.00112482,0.00054448,-1.0
94,0.00169176,-0.02341802,0.00323883,0.01496138,0.04277511,0.00085725,-0.00023254,-0.02287323,0.00320788,0.01293142,0.03248068,-0.00052917,-0.00938134,0.00057859,-0.00064496,0.00260891,0.00814524,0.00162006,-0.00730627,-0.00010349,-0.00048804,0.00024352,0.00305248,0.00144001,0.02370138,0.04532425,0.02309825,0.03496422,0.00942127,0.00870494,0.00732329,0.00338386,-1.0
95,-0.00620037,-0.00214315,0.00015366,-0.00395087,-0.00376673,-0.00015895,-0.00283657,-0.00235479,-0.00023128,-0.00126253,-0.0017525,0.00064369,-0.00027594,-0.00016669,1.802e-05,0.00040614,-3.048e-05,-3.288e-05,-0.0001495,-0.00017490000000000002,3.32e-06,0.00031757,-2.971e-05,-3.099e-05,0.00656211,0.00546103,0.00369387,0.00225379,0.00032288,0.00040861,0.00023011,0.00032046,-1.0
96,0.02094824,-0.00659015,-0.00269824,-0.01320011,0.00045459,-0.00142981,0.00307826,-0.0038499000000000003,-0.00199567,-0.00769477,-0.00272321,-0.00117006,0.00179957,-0.00083156,-0.00093307,0.00076403,-0.00121695,-1.333e-05,0.0005047,-0.00171178,-0.00065276,0.00029299,-6.578e-05,5.075e-05,0.02212553,0.0132851,0.00531791,0.00824587,0.00219102,0.00143697,0.00190026,0.00030454,-1.0
97,3.097e-05,0.00085393,-5.16e-05,-0.00024592,0.00248264,0.00019826,0.00115626,-0.00020619,-0.00048109,-0.00043747,0.00136462,5.713e-05,-2.569e-05,-0.00011983,-2.232e-05,0.00022839,-0.00021531,-0.00010995,0.00022641,-0.00017343,-0.00010008,4.377e-05,-0.00078051,-9.53e-05,0.00085605,0.00250265,0.00126921,0.00143417,0.00012457,0.00033258,0.00030225,0.00078752,-1.0
98,0.01029834,-0.029255400000000004,-0.00801433,0.00080235,0.04986831,0.00287117,0.00645537,-0.02411072,-0.00525582,0.01118053,0.03440579,0.00325848,0.00080392,-0.02327772,-0.00358855,-0.00184066,0.00259606,-9.2e-07,0.00464866,-0.02076278,-0.00411995,-0.00263465,0.00403061,-0.00010881,0.03203379,0.04995734,0.025507299999999997,0.03632327,0.02356642,0.00318238,0.02167203,0.00481654,-1.0
99,0.0136519,-0.00585383,-0.00016669,0.00799285,0.0117192,-0.00182076,0.01169871,-0.00611568,-2.345e-05,0.00736714,0.00949266,-0.00128733,0.00270089,-0.00374667,-0.00015152,0.01196697,-0.0020803,-0.00080358,0.00237518,-0.0036837,-0.00012357,0.00903525,-0.00145923,-0.0005939,0.01485495,0.01430176,0.01320083,0.0120848,0.00462118,0.01217299,0.00438479,0.00917157,-1.0
100,0.00298043,-0.00076452,-0.00079203,-0.02467498,0.03117244,-0.0021285999999999996,0.00177774,-0.00035165,-0.00060078,-0.02514939,0.01989927,-0.00205814,0.00152428,0.00165765,-0.00024846,-0.00208227,-0.00173744,-0.00036655,0.0010770999999999999,0.00162115,-0.00023483,-0.00133084,-0.00216913,-0.00029914,0.00317723,0.0398134,0.00190918,0.03213579,0.00226561,0.00273659,0.00196046,0.00256237,-1.0
101,0.00203228,-0.00094949,3.815e-05,-0.00093537,0.00495954,0.00013511,0.00197863,-0.00077479,2.184e-05,-0.0011417,0.00366839,0.00011936,-0.00039567,4.698e-05,1.595e-05,-2.254e-05,-0.00042146,-1.164e-05,-0.00039896,7.228e-05,2.052e-05,-1.243e-05,-0.00042929,-1.169e-05,0.00224347,0.00504878,0.00212503,0.0038438,0.00039877,0.00042223,0.00040597,0.00042962,-1.0
102,0.00925322,0.00318643,-0.00321782,-0.00863652,0.05126243,-0.0010833,0.01676004,-0.00049738,-0.00292338,-0.00285306,0.04529443,-4.733e-05,0.00964473,0.00511854,-0.00142419,-0.00362089,0.00189834,-0.00055566,0.00593886,-0.00145942,-0.0010890000000000001,-0.00090883,0.00143543,-0.00013931,0.01030194,0.05199615,0.01702036,0.04538423,0.01101129,0.00412593,0.00621176,0.00170465,-1.0
103,-0.01412809,-0.00652865,0.00047466,0.01114938,-0.00182472,0.00110982,-0.01254467,-0.00374866,0.00051799,0.01217578,-0.0040435,0.00103098,0.00089373,0.00026044,-0.00017965,-0.00056266,0.00049573,-0.00011512,0.00115767,9.097e-05,-0.00018838,-0.00033658,0.0001834,-0.00015004,0.01557085,0.01135209,0.01310304,0.012871,0.00094808,0.00075867,0.00117642,0.00041162,-1.0
104,-0.00342685,-0.01823382,0.02415933,0.00094127,-0.0069348,0.01065258,-0.00727922,-0.01798335,0.02099107,0.00083539,-0.00737982,0.01097626,0.00318875,-0.00332759,0.00803286,0.00093397,-0.00058671,9.705e-05,0.00241179,-0.00339766,0.00697578,0.00089667,-0.00071438,0.00018791,0.03046126,0.01274578,0.02858344,0.01325285,0.00926109,0.00110722,0.00812542,0.00116175,-1.0
105,0.00886443,-0.02939425,0.00264778,0.01571359,0.03180669,-0.00073439,0.00844243,0.0135821,-0.00118457,0.01208746,0.02660625,-2.7600000000000003e-05,0.00090925,-0.01307468,0.00018937,0.00461275,0.01115409,0.00027375,0.00186542,0.01620145,-0.00262581,0.0042962,0.0096773,0.0003565,0.03081575,0.0354841,0.01603594,0.02922327,0.01310763,0.01207336,0.01651852,0.01059408,-1.0
106,0.00363775,-0.00642371,-0.00719578,-0.01096474,0.03531727,-0.02223487,0.00332134,-0.00576375,-0.00496411,-0.01064336,0.02946442,-0.0209236,9.14e-05,-0.00051184,0.00103253,-0.0006594,-0.00133644,-0.00017411,0.00014006,-0.00051034,0.00064694,-0.00177863,-0.00271057,-0.00295594,0.01030905,0.04315002,0.00830028,0.03767267,0.00115605,0.0015004,0.00083582,0.00438729,-1.0
107,0.00526713,-0.00317401,-0.00057128,-0.00546037,-0.0136703,0.00129333,0.00475834,-0.00190419,-0.00034903,-0.006905500000000001,-0.01073291,0.00224888,-8.09e-06,2.343e-05,-3.662e-05,0.00049456,0.00016284,-8.944e-05,3.221e-05,5.088e-05,-2.517e-05,0.00034942,0.00049723,-0.00012127,0.00617603,0.01477719,0.00513707,0.01295912,4.422e-05,0.0005283,6.527e-05,0.00061971,-1.0
108,0.00802037,0.00149116,-0.00161216,0.01135704,-0.0215116,0.00212827,0.00594839,0.0010614,-0.00124428,0.01474392,-0.02226778,0.00063596,-0.00458935,0.00080424,0.00024487,0.00144713,-0.00183763,-0.00012608,-0.0034373000000000003,0.00059049,0.00018057,0.00175362,-0.00287601,-0.00054689,0.00831558,0.02441846,0.00616913,0.02671408,0.00466572,0.00234243,0.00349232,0.00341258,-1.0
109,0.00755547,-0.01883114,0.00340706,0.00329738,0.00482208,0.00017995,0.00485904,-0.01190134,0.00198037,0.00104376,0.00132571,-8.855e-05,-0.00013039,-0.00293016,8.055e-05,0.00025982,0.0013025,2.325e-05,0.00016462,-0.00130565,3.108e-05,4.469e-05,0.00058418,3.566e-05,0.02057438,0.00584445,0.01300669,0.00168961,0.00293416,0.00132837,0.00131636,0.00058697,-1.0
110,0.00394128,0.02067007,-0.00137165,-6.500000000000001e-05,-0.02459938,0.00465342,-0.00467756,0.02459567,-0.00060633,0.00315155,-0.017596900000000002,0.0055244,0.00231104,0.00357844,0.0004188,-0.00012015,-0.00539598,4.366e-05,0.00202658,0.00522828,0.00018724,0.00025923,-0.00630998,-5.468e-05,0.02108713,0.02503574,0.02504384,0.01871102,0.00428037,0.00539749,0.00561043,0.00631554,-1.0
111,0.01939918,0.01710586,-0.00034586,0.00156359,-0.00417981,-0.00118788,0.01428561,0.01405275,0.00032298,0.00189361,-0.00405886,-0.00074371,-0.00047877,-0.00045379,1.587e-05,3.954e-05,0.00116981,-1.693e-05,0.00223886,0.00204306,-0.00015085,0.00035865,0.00065959,0.00015309999999999998,0.02586616,0.00461808,0.02004153,0.00454018,0.00065984,0.0011706,0.00303469,0.00076624,-1.0
112,-0.00606708,-0.00817153,0.04948132,0.00215808,-0.00105821,-0.01799997,-0.00373241,-0.0091859,0.04189062,0.00194112,2.505e-05,-0.00668304,0.00033141,-0.00079396,0.00313969,0.0002818,0.0008478,1.265e-05,0.00136906,-0.00161402,0.00236962,0.00068854,0.00014487,-0.00048855,0.05051717,0.01815974,0.04304806,0.00695928,0.00325544,0.0008935000000000001,0.00317718,0.0008566000000000001,-1.0
113,0.00208329,-0.01300358,0.00013448,-0.00286519,-0.01290576,5.982e-05,-0.00494477,-0.01615833,0.000681,-0.00043711,-0.00845067,-0.00031069,0.00017061,0.00045345,-0.00010596,-2.35e-06,-0.00074652,-3.52e-05,-0.00066609,-0.00048662,-6.947e-05,-3.34e-05,-0.00050638,6.244e-05,0.01317009,0.01322011,0.01691172,0.00846767,0.00049593,0.00074735,0.00082783,0.00051131,-1.0
114,-0.00023303,-0.00010053,0.00019929,0.00151263,0.02288876,0.01092124,-0.00017877,-0.00020929,0.00059361,0.00116132,0.01498459,0.01030462,-3.957e-05,-8.786e-05,-0.00028074,-0.00015061,0.0026719,0.00298974,-1.52e-05,-0.00018423,-9.68e-06,4.242e-05,0.00203071,0.00264279,0.00032268,0.02540584,0.00065432,0.01822283,0.00029682,0.00401252,0.00018511,0.00333315,-1.0
115,0.00468743,-0.00053041,-0.00065032,-0.00564525,0.04590362,0.00237699,0.00462623,-0.0049117,-0.0007002000000000001,-0.0057315,0.04233328,0.00382847,-0.00066345,-1.267e-05,5.828e-05,0.00070434,0.00042522,-0.00040151,0.00023181,0.00080305,-0.00013142,-8.919e-05,0.00165933,-4.758e-05,0.00476196,0.04631049,0.00678358,0.04289072,0.00066612,0.00091549,0.0008461,0.0016624000000000003,-1.0
116,0.00151057,0.04315229,-0.00092497,0.00667429,-0.03792663,0.00489807,8.449e-05,0.03804178,-0.00092288,0.00232788,-0.04771012,0.00426171,0.00144268,0.00196794,0.00062588,0.00065939,0.00027796,-0.00115049,0.00148984,0.00193184,0.00028246,0.0001644,-0.00560499,-0.00138867,0.04318863,0.03881967,0.03805307,0.04795662,0.0025191,0.00135487,0.00245589,0.0057768,-1.0
117,-0.01785334,0.01299264,-0.00043195,0.00031857,-0.01578056,0.00129963,-0.00908686,0.01247323,0.00048719,0.00242815,-0.01260536,0.00136626,-0.00536766,0.00138463,0.00018373,0.00023159,-0.00033346,-0.00031952,-0.00026166,0.00040155,3.046e-05,-0.00035003,-0.00143034,-0.00045995,0.02208477,0.01583719,0.01543988,0.01290959,0.00554642,0.00051664,0.00048024,0.00154271,-1.0
118,0.00347748,-0.00245315,0.00491912,-0.00604711,0.05366326,-0.01289298,0.00024468,-0.00072139,-0.00444094,-0.00904157,0.0492352,-0.00165787,-0.00026696,-0.00056961,-0.00028594,0.00053237,0.00068137,-0.00159022,-0.00238676,-0.00086723,-0.00817662,0.00212183,0.00108326,-0.00217437,0.0065045,0.05552065,0.0045058,0.05008596,0.000691,0.0018100999999999998,0.00856189,0.00322545,-1.0
119,-0.00051733,0.0197248,0.00061211,0.00031995,0.0121791,0.00080324,0.00082259,0.02051086,0.0005534,-0.00101609,0.01237662,0.00083076,0.00026109,-0.00225572,-0.00010822,-0.00027322,-0.00722331,-0.00026593,0.00014317,-0.00322527,-0.00017446,-9.737e-05,-0.00410396,-0.00020563,0.01974107,0.01220975,0.02053481,0.01244602,0.00227336,0.00723336,0.00323316,0.00411026,-1.0
120,-0.0001455,0.00029186,-7.044e-05,-0.01334914,0.0049033,6.018e-05,7.68e-05,1.6e-07,-7.182e-05,-0.00950351,0.00334118,-0.00030437,-0.00022502,0.00021555,-2e-05,-0.00231981,0.00250024,0.0011551999999999999,-0.00016275,0.00020615,-7.31e-06,-0.00187107,0.00159866,0.00075895,0.00033364,0.0142213,0.00010515,0.01007833,0.00031224,0.0036009999999999996,0.00026276,0.00257539,-1.0
