,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
63,-0.04715606,-0.01379649,0.00319474,-0.02561368,0.00735631,0.01358941,-0.03684633,-0.01144802,0.00226313,-0.01305403,0.01012896,0.012042299999999999,-0.00772329,-0.00383535,0.00129303,0.00266051,-0.00060701,-9.792e-05,-0.00557057,-0.00356971,0.00104501,0.00247726,-0.00063303,-0.00011877,0.0492366,0.02991401,0.03865011,0.02044555,0.00871958,0.00273063,0.00669822,0.00255962,-1.0
64,-0.00733308,-0.01804971,-0.00158504,0.00095653,0.01179553,0.00015598,-0.00393897,-0.01172148,-0.00048039,0.00159818,0.00904631,8.713e-05,-0.00032030000000000003,0.00047007,-9.307e-05,-0.00092332,5.056e-05,0.0002081,-0.00029904,0.00019028,-3.449e-05,7.476e-05,0.0014826,0.00012016,0.01954683,0.01183528,0.01237495,0.00918681,0.00057639,0.00094783,0.00035612,0.00148934,-1.0
65,0.00195161,-0.00296892,0.00022007,0.01663492,-0.010687100000000001,-0.00366387,0.00750943,0.00139696,-0.00128204,0.01210314,0.00304985,-0.00075348,0.00168599,0.00166364,-0.00036022,-0.00034863,0.00020674,-6.738e-05,0.00155238,0.00192228,-0.00048212,-0.00070263,0.00247497,0.00038561,0.00355974,0.02010867,0.00774511,0.01250421,0.00239584,0.00041088,0.00251744,0.00260151,-1.0
66,0.00449638,-0.00853481,-0.00843427,0.00371555,0.00750421,0.00357057,0.00389368,-0.00464416,-0.00646755,0.00232753,-0.00251394,0.00459747,1.008e-05,-5.622e-05,0.00165009,-0.00012284,0.00106201,9.603e-05,0.0010992,0.00137801,0.00164035,-0.00028879999999999997,0.00083217,8.485e-05,0.01281395,0.00910316,0.0088633,0.00573358,0.00165108,0.00107339,0.00240788,0.00088494,-1.0
67,-0.00126931,0.00127688,-0.00011061,0.0014975,0.0021004,4.24e-05,-0.00113835,0.00102918,-0.00014222,0.00193855,0.00411288,-0.00064884,-0.00011439,3.69e-06,6.33e-06,-0.00022461,-0.00048649,7.561e-05,-9.229e-05,1.411e-05,6.27e-06,0.00012962,0.00018083,-5.172e-05,0.00180383,0.00257992,0.0015412000000000002,0.0045929,0.00011463,0.00054114,9.358e-05,0.00022842,-1.0
68,0.00659613,-0.00014282,-0.00013524,-0.00682987,-0.043983,0.0016535999999999999,0.00284297,0.00977801,0.00104178,-0.01380225,-0.01264923,0.0016853999999999999,-0.00056181,0.00170617,1.653e-05,0.01227497,-0.00815215,0.00016401,-0.00186889,0.00093335,3.89e-06,0.00974491,-0.00649946,3.617e-05,0.00659906,0.04454083,0.01023608,0.018797499999999998,0.00179636,0.01473633,0.002089,0.01171356,-1.0
69,0.00473448,-0.00171209,-0.00117913,-0.0010208,0.00321088,0.00011739,0.00371895,-0.00149728,-0.00045851,-0.00097253,0.00197749,0.0001517,-0.00042287,0.00051852,4.452e-05,-0.00033562,-0.00103058,4.812e-05,-0.00034151,0.00034961,-1.259e-05,-0.00017454,-0.00071698,-3.22e-06,0.00517078,0.00337129,0.00403518,0.00220892,0.00067057,0.00108492,0.00048889,0.00073792,-1.0
70,0.0040991000000000005,-0.03184971,0.00075142,0.00823761,0.01572572,0.00107723,0.00598413,-0.02123407,-0.00339947,0.00845308,0.01834121,0.00078231,-0.0010138999999999999,-0.00052244,-0.00040348,-0.00159064,-0.00342148,0.00038545,-0.00052304,-0.0074077,-0.00047126,-0.00077327,-0.00175852,0.00017232,0.032121199999999996,0.017785299999999997,0.02232156,0.02021056,0.00120985,0.00379279,0.00744108,0.00192874,-1.0
71,0.00061918,0.01042366,0.00016564,0.01167033,0.00276686,-0.0027823,0.00058052,0.01032912,0.0001436,0.01178078,0.00331381,-0.00288492,-0.00750446,0.00085065,0.00017663,0.00026913,0.00120531,1.512e-05,-0.00336242,0.00064891,2.279e-05,0.00029284,0.00065188,6.643e-05,0.01044335,0.01231233,0.01034641,0.01257342,0.00755459,0.00123508,0.00342454,0.00071772,-1.0
72,-0.01139787,0.00791766,0.00069542,0.01126614,0.00504385,-0.00055706,-0.00917618,0.00176616,-0.00077842,0.01196413,0.00597901,-0.00106935,-0.00074448,0.00171429,0.00053081,0.00175831,-0.00044269999999999997,-0.0002878,0.00125682,-0.00134206,-0.00013643,0.00189772,0.00058938,-0.00046716,0.01389548,0.01235624,0.00937697,0.01341762,0.00194288,0.00183588,0.00184372,0.00204131,-1.0
73,0.00251147,-0.02541695,-0.00690408,0.00729148,-0.01209591,0.02290045,0.00990059,-0.00259309,-0.03738306,0.00733602,-0.01192142,0.02277388,1.665e-05,-0.00014335,0.00021297,0.00272146,-0.00426894,0.00758108,0.00122845,0.00248383,-0.00581448,0.0027261,-0.00425075,0.00756773,0.02645742,0.02690553,0.03875872,0.02673176,0.00025726,0.00911608,0.00644102,0.00909786,-1.0
74,-0.00099018,0.00158528,-2.64e-06,0.00668721,-0.00926552,0.00674407,-0.00061164,0.0009519999999999999,7.477e-05,0.0034580999999999995,-0.00298572,0.00378547,-7.623e-05,4.511e-05,1.761e-05,0.00127369,-0.0010141,0.00051833,-5.433e-05,4.171e-05,1.465e-05,0.00096288,0.00158928,0.0003097,0.00186911,0.01326843,0.00113402,0.00593319,9.031e-05,0.00170861,7.004e-05,0.00188384,-1.0
75,-0.0120431,0.005183600000000001,0.00025739999999999997,-0.00134487,-0.01275077,0.00234281,-0.00725352,0.0017479,0.00021141,0.00146102,-0.00187849,0.00127315,-0.00060263,0.00098625,5.617e-05,0.00020283,-0.00105856,0.00010668,0.00030763,0.00032258,3.2e-05,0.00015823,-0.00021197,0.00012712,0.01311382,0.01303378,0.00746414,0.00269893,0.00115715,0.00108308,0.00044689999999999997,0.00029348,-1.0
76,0.00242961,-0.0006029,-0.00037097,-0.00540036,0.00384618,-0.00083919,0.00210901,-0.0007904,-0.00033922,-0.0061558,0.00328693,-0.00122663,-0.00033649,0.00032048,0.00010318,0.00067309,-0.00039912,0.00011261,-0.00036565,0.00036239,7.145e-05,0.00102458,-0.00048795,0.00020057,0.00253064,0.006682899999999999,0.00227766,0.00708536,0.00047599999999999997,0.00079059,0.00051974,0.00115243,-1.0
77,0.00463501,0.01902661,0.00051503,-0.0028469000000000003,-0.02393765,-0.00080521,0.00331824,0.01836195,0.00050399,-0.00132171,-0.01816389,-0.00062649,-0.00354029,-0.00290816,0.00094379,-0.00025457,0.00021339,0.00091686,-0.00081281,-0.00300193,7.455e-05,0.00149962,0.00337615,0.00064997,0.01958981,0.02411979,0.01866617,0.01822268,0.0046778,0.00097518,0.00311091,0.00375097,-1.0
78,0.00102566,-0.00216429,-0.00428909,0.00135494,0.00540688,0.00369791,0.00134629,-0.0025741999999999996,-0.00405846,0.000677,0.00231947,0.00489919,-7.183e-05,-0.00064883,-0.00073017,0.0005658,-0.00036721,-0.00057866,8.106e-05,-0.00079439,-0.00079221,0.0003234,0.00018221,-0.00039834,0.00491248,0.00668915,0.00499101,0.00546263,0.00097943,0.00088872,0.00112482,0.00054448,-1.0
79,0.00308328,0.00222287,-0.00065974,-0.00014121,0.00106664,-0.00043681,0.00263728,0.00153152,-0.00035189,0.00011839,0.00121931,-0.00044617,-6.77e-06,0.00022345,9.4e-06,0.00014137,2.036e-05,-3.79e-06,0.00017702,8.334e-05,6.08e-06,0.00014906,2.489e-05,-4.06e-06,0.00385785,0.00116124,0.00306996,0.00130376,0.00022375,0.00014288,0.00019575,0.00015118,-1.0
80,0.01367719,-0.00052545,-0.00127031,0.00041774,0.00138458,-8.25e-05,0.01704573,0.00024582,-0.0019386,0.00048399,0.00118072,-9.240000000000001e-05,0.00197259,-0.00030271,-0.00016043,-3.877e-05,-4.970000000000001e-05,-1.65e-06,0.00154784,-0.00012614,-0.00018319999999999998,-5.59e-06,-8.764e-05,7.8e-06,0.0137461,0.00144858,0.01715737,0.00127941,0.00200212,6.306e-05,0.00156374,8.816e-05,-1.0
81,-0.00228359,0.00568705,0.00028004,-0.00826916,0.00576754,-0.00061518,0.00250891,0.00461397,-0.00082738,-0.00134698,0.00601435,0.00046307,-0.00177878,0.00115225,0.00030529,-0.0017615999999999999,-0.00176981,-0.00026802,-0.00016672,0.00059219,-7.481e-05,7.919e-05,-0.00085687,3.455e-05,0.00613479,0.01010059,0.00531675,0.00618071,0.00214125,0.00251143,0.00061975,0.00086122,-1.0
82,0.00618414,0.01890095,-2.968e-05,-0.00184284,-0.00750468,0.00010256,0.00653245,0.01376819,-0.00018681,-0.00100587,-0.00537637,3.81e-06,0.00015347,-0.00112041,8.382e-05,0.00019829,0.00011989,-2.938e-05,0.00042529,-0.00104837,-4.459e-05,0.00014157,2.062e-05,-3.753e-05,0.01988694,0.00772831,0.01524044,0.00546966,0.00113398,0.00023357,0.00113223,0.00014791,-1.0
83,0.00558108,-0.00090887,0.00057021,-0.00165007,-0.00919525,-0.00112329,0.00558771,-0.00093441,0.00056805,-0.00165914,-0.00922159,-0.00112449,0.00291295,-0.00138857,-0.00026482,-0.00217556,-0.00214189,-0.00082925,0.00291026,-0.00137821,-0.00026396,-0.00217185,-0.00213122,-0.00082876,0.00568327,0.00940942,0.00569371,0.0094369,0.00323783,0.0031636,0.00323091,0.00315371,-1.0
84,0.00072181,-0.00057104,-0.00018397,-0.00510187,0.00351286,8.588e-05,0.00094401,-0.00057744,-0.00022893,-0.00438809,0.00298824,8.948e-05,-9.817e-05,-0.00011259999999999999,-3.386e-05,0.00039353,-0.00040805,4.695e-05,-9.644e-05,-5.656e-05,-3.138e-05,0.00026747,-0.00024107,1.155e-05,0.00093858,0.00619489,0.00113005,0.0053097000000000005,0.00015317,0.00056884,0.00011612,0.00036026,-1.0
85,-0.00229113,0.00229219,-0.00091435,-0.0036781999999999995,0.00479456,-0.00174156,-0.00097937,-3.582e-05,-8.342e-05,-0.00305382,0.00297882,-0.00101615,0.00017409,0.0013732000000000002,-0.00015238,-0.00032032,0.00190014,-0.00013841,0.00042044,0.00082697,-3.606e-05,-0.00087796,0.00129309,-3.434e-05,0.00336741,0.00628888,0.00098357,0.0043854,0.00139255,0.00193191,0.00092841,0.00156335,-1.0
86,0.00128543,0.00011044,-5.744e-05,-0.0015868,0.00213656,0.00027475,0.00088551,0.00035751,-2.582e-05,-0.00229177,0.00204848,5.463e-05,-0.00011737,-1.309e-05,4.78e-06,0.00024112,-0.00041075,-1.4599999999999999e-05,-7.715e-05,-3.176e-05,1.88e-06,0.00018572,-0.00028374,7.85e-06,0.00129145,0.0026755,0.00095531,0.00307432,0.00011819,0.00047651,8.345e-05,0.00033921,-1.0
87,-0.00673116,-0.00491282,0.00025375,0.00328274,-0.00481788,-0.00071286,-0.00693134,-0.00485292,0.00028076,0.00724778,-0.00371452,-0.00051301,-0.00015622,0.00021487,2.99e-06,0.00035336,-0.00032399,-6.66e-06,-0.00016365,0.0002171,3.98e-06,0.00069636,-0.00016571,1.897e-05,0.00833719,0.00587337,0.00846599,0.00816034,0.00026568,0.00047946,0.0002719,0.00071606,-1.0
88,-0.01799189,-0.00428045,0.00179307,0.00332134,-0.00144004,0.00227016,-0.0144315,-0.00088097,0.00192676,0.00349857,-0.004210800000000001,0.00249355,-0.00372328,-0.00023568,5.698e-05,0.00057786,-0.00107444,0.00044796,-0.00262015,-4.181e-05,0.00013474,0.0008471,-0.00165511,0.00057341,0.01858078,0.00427301,0.01458619,0.0060157,0.00373117,0.00129962,0.00262395,0.00194571,-1.0
89,-0.00256181,0.02403909,-0.00034031,0.00749363,-0.02335265,0.00160587,-0.00594459,0.01987092,-0.0006252,-0.0066765,-0.02677566,0.00134762,0.0013567,-0.00075485,0.00037259,0.00409139,-0.00068496,-0.00052567,0.00158686,-0.00028686,0.00026977,0.00073236,-0.00187315,-0.00044694,0.024177599999999997,0.02457804,0.02075048,0.02762838,0.00159663,0.0041814999999999995,0.00163498,0.0020603,-1.0
90,-0.0031375,0.00065975,-0.00617097,0.01219494,-0.00163156,0.00346834,-0.00207119,0.00150696,-0.00465535,0.00289268,0.00020974,-0.01289484,-0.0003255,-0.00140306,-0.00083682,0.00119586,-0.00122279,0.00400595,-3.276e-05,-0.00103549,-0.00065908,9.965e-05,-0.00018919,0.00568078,0.00695414,0.01278311,0.00531347,0.01321697,0.00166577,0.00435579,0.00122788,0.0056848,-1.0
91,-0.00021249,-0.02373602,0.00048149,-0.00075621,0.00404857,-0.00095501,-0.00120012,-0.01889489,0.00048082,0.00265715,0.00701441,0.00024861,-0.00044747,0.00320108,-0.00062032,-0.00050387,-0.0005482,-7.106e-05,-0.00161209,0.00365473,9.469e-05,0.00021665,-0.00024303,5.696e-05,0.02374185,0.00422786,0.01893907,0.00750494,0.00329119,0.00074797,0.003995599999999999,0.00033053,-1.0
92,-0.00558958,0.00951887,0.03171954,0.02126357,-0.00174852,-0.0187938,-0.00284986,0.00548479,0.02475271,0.01850825,-0.00475727,-0.00489709,-0.00048888,0.00127405,-0.0002609,-0.00028178,0.00155132,-0.00551027,-0.00028480000000000004,0.00080977,-0.00080773,-3.386e-05,-3.504e-05,-0.0010337,0.03358544,0.02843244,0.02551277,0.01972735,0.00138934,0.00573141,0.00117867,0.00103485,-1.0
93,0.00318053,0.00151067,0.0010881999999999999,0.00123864,0.00560995,-0.00023742,0.00277739,0.00249617,0.00147611,0.00096441,0.00567923,-0.00037526,-0.00044192,-0.00126254,-0.00014303,0.00013908,-0.00048629,0.00010133,-0.00025320000000000003,-0.00015875,3.098e-05,0.00017621,-0.00069503,6.005e-05,0.00368539,0.00574997,0.00401543,0.00577274,0.00134527,0.00051584,0.00030045,0.00071953,-1.0
94,0.02094824,-0.00659015,-0.00269824,-0.01320011,0.00045459,-0.00142981,0.00307826,-0.0038499000000000003,-0.00199567,-0.00769477,-0.00272321,-0.00117006,0.00179957,-0.00083156,-0.00093307,0.00076403,-0.00121695,-1.333e-05,0.0005047,-0.00171178,-0.00065276,0.00029299,-6.578e-05,5.075e-05,0.02212553,0.0132851,0.00531791,0.00824587,0.00219102,0.00143697,0.00190026,0.00030454,-1.0
95,0.00035278,-0.00764457,0.00026192,0.04045474,0.00629404,-0.00151776,0.00039599,-0.00056388,-4.6e-05,0.02691841,0.00941107,0.00170682,-0.00019189,-0.00254988,7.673e-05,7.532e-05,0.00429371,8.55e-06,-0.0001258,-2.136e-05,2.754e-05,-0.00025913,0.00552381,0.0011057999999999999,0.00765718,0.04096955,0.00069057,0.02856715,0.00255824,0.00429438,0.00013053,0.00563936,-1.0
96,0.00304606,0.01646206,0.0001382,-0.00862123,-0.0055169,0.00107004,0.00080727,0.00501455,-9.4e-05,-0.00754957,-0.00167538,0.00104352,9.456e-05,0.00263821,9.619e-05,-0.00075295,-0.00090232,8.273e-05,-0.00020593,0.00102113,6.015e-05,-0.00048948,-0.00054599,5.959e-05,0.01674207,0.010291100000000001,0.00507998,0.00780332,0.00264165,0.00117811,0.00104343,0.0007357,-1.0
97,-0.00048849,0.00186813,-0.00073453,-0.00854376,-0.00161241,0.00040972,-0.0039928,-0.00399375,0.00126499,-0.00397956,-0.00668824,0.00162333,-0.00124881,0.00413705,0.0001947,-0.00235298,-0.00354479,-0.00034006,-0.00201232,0.00308852,0.00096917,-0.00181282,-0.00560848,-0.00040838,0.00206593,0.00870423,0.00578728,0.00795013,0.00432581,0.00426822,0.00381152,0.00590831,-1.0
98,0.00149645,0.02473327,7.985e-05,-0.01022922,-0.00988367,0.00119241,0.00043498,0.01154243,0.00014131,-0.00761693,-0.00674489,0.00083684,-0.00051654,0.00275707,-1.945e-05,-0.000536,-0.00145559,4.079e-05,-0.00012409999999999998,0.00217596,7.844e-05,-2.245e-05,-0.00168984,-6.889e-05,0.02477862,0.01427396,0.01155149,0.010208400000000001,0.00280511,0.00155168,0.00218091,0.00169139,-1.0
99,-0.00099849,-0.00044064,-0.00010321,-0.00064573,0.00094068,-1.026e-05,-0.00097861,-0.00026835,-0.00013615,-0.00045274,0.00049417,1.4800000000000002e-05,0.00013105,8.694e-05,3.474e-05,0.00018328,0.00017218,-1.502e-05,0.00011199,5.546e-05,2.552e-05,0.00010120000000000001,9.041e-05,-1.053e-05,0.00109626,0.00114103,0.00102383,0.00067037,0.00016105,0.00025192,0.00012755,0.00013611,-1.0
100,0.00787575,0.00037207,0.00576407,-0.00118389,-0.00358504,0.00693821,0.01373696,-0.01349215,0.00649062,-0.0014661,0.00066945,0.0079142,5.899e-05,-0.00248534,0.00062399,0.00067973,-0.00183304,0.00069964,0.00186329,-0.00577912,0.00082256,0.00056255,-0.00030318,0.00101884,0.009766799999999999,0.00789891,0.02031921,0.00807665,0.00256315,0.00207642,0.00612753,0.00120267,-1.0
101,0.00162735,0.00355551,0.00090254,0.00118305,-0.00297689,-0.0008361000000000001,0.00345829,0.00445074,0.00082391,0.00178732,-0.00436921,0.00025398,0.00029465,-0.00050677,0.00066859,0.00021903,0.00059632,3.566e-05,-0.00018653,-0.00068588,4.286e-05,0.00023115,0.00013209999999999999,-3.631e-05,0.00401304,0.00331067,0.00569629,0.00472747,0.00088919,0.00063627,0.00071208,0.00026869999999999997,-1.0
102,0.01316066,0.04600236,-0.00095498,-0.00048071,-0.020806099999999998,-0.00156629,0.01317615,0.04601114,-0.00095914,0.00784995,-0.00730364,0.00022253,0.00702233,0.00685784,-0.00180816,0.00146774,0.00298783,6.632e-05,0.00702966,0.00686199,-0.00181013,0.00792876,0.0074932,0.00117072,0.04785742,0.02087051,0.0478702,0.01072448,0.00998061,0.00332954,0.00998898,0.01097196,-1.0
103,-4.918e-05,-0.00031939,-5.383e-05,-0.00012715,0.00217121,0.00042761,-5.766e-05,7.541e-05,-4.877e-05,-0.00032077,0.00219193,0.00033946,-1.309e-05,7.203e-05,4.6e-06,8.542e-05,0.00042026,0.00010267,-2.824e-05,5.037e-05,7.2e-07,4.637e-05,0.00040619,8.39e-05,0.00032760000000000005,0.00221657,0.00010672,0.00224113,7.336e-05,0.00044097,5.775e-05,0.00041735,-1.0
104,-0.00212228,-0.00147811,-0.00138575,-0.00093522,0.00188052,0.0018300999999999999,-0.00600048,-0.00188099,-0.00097756,-0.00270243,-0.00039974,0.00130443,-6.866e-05,0.00077245,-2.677e-05,0.00370818,-0.00021774,0.00100784,-0.00235503,0.0005062,0.0005102,0.00087352,-0.00113717,0.00016646,0.00293414,0.00278572,0.00636393,0.00302728,0.00077595,0.00384886,0.00246226,0.00144358,-1.0
105,0.00147714,0.00156926,0.00027931,0.008522499999999999,-0.05261978,-0.00989034,0.00141277,0.00093116,0.00086175,0.00543629,-0.0400672,-0.01159263,7.908e-05,-0.00012143,-0.00018894,0.0027965999999999998,-0.0010949999999999998,-0.00395218,0.00019656,-9.605e-05,1.237e-05,0.00136867,4.351e-05,-0.002852,0.00217314,0.05421525,0.00189884,0.04206332,0.00023811,0.00496384,0.00021913,0.0031636999999999998,-1.0
106,-0.02387686,0.00161467,0.00056759,-0.01159144,-0.01747193,0.0012478,-0.02078352,0.00519268,-0.00043875,-0.02561857,-0.01166248,-0.00059824,-0.00339554,0.00147566,7.236e-05,-0.00744835,-0.00773419,-0.00026087,-0.00710867,0.0015252,-4.639e-05,-0.00633392,-0.00753944,-0.00044100000000000004,0.02393813,0.02100445,0.02142688,0.02815462,0.00370304,0.01074075,0.0072706,0.00985678,-1.0
107,9.008e-05,0.00091267,0.00435984,0.00169289,-0.00408285,-0.01664666,-3.96e-06,0.0011337,0.00217584,0.00214597,-0.0047074,-0.01219263,-4.45e-05,-0.00019539,-0.00030633,-0.00033943,0.00275164,0.00356042,-2.39e-06,-0.00012512,-0.00035934,-0.00054232,0.00211262,0.00171259,0.00445525,0.01722343,0.00245348,0.01324481,0.00036605,0.00451257,0.00038051,0.00277313,-1.0
108,-0.01233414,0.02693049,0.0017487000000000002,-0.00281601,-0.00493859,0.00034466,-0.0093024,0.01854884,0.00190963,-0.00190779,-0.00324529,0.00031924,0.00160809,0.00179975,-0.00015669,-0.00022023,-0.00079411,8.81e-06,0.00027559,0.00199532,4.383e-05,2.557e-05,-0.00043734,-2.004e-05,0.02967221,0.00569547,0.02083845,0.00377803,0.0024186,0.00082413,0.00201474,0.00043855,-1.0
109,-0.00051539,0.00075148,-6.853e-05,-0.00718532,-0.00301524,0.00011904,-0.00052242,0.00066022,-5.982e-05,-0.00805366,-0.00256711,0.00052725,-9.389e-05,0.00014251,-3.366e-05,-0.00119704,-0.00016061,3.172e-05,-9.511e-05,0.00012658,-3.214e-05,-0.00098391,-0.00022839,-2.2800000000000002e-05,0.00091381,0.00779324,0.00084403,0.00846933,0.00017394,0.00120819,0.00016156,0.00101033,-1.0
110,-0.01216748,-0.01103713,-0.00401619,0.00598242,-0.01195346,-0.00466775,-0.01072298,-0.015591399999999998,-0.0066887,0.00782631,-0.01816491,-0.0054876000000000005,-0.00047294,0.00523263,-0.00031714,-0.00186676,0.00259117,-0.00085431,-0.00271767,0.00976823,-0.00040696,0.00033404,0.0053322,-0.00067797,0.01691141,0.01415848,0.0200702,0.0205263,0.00526352,0.00330587,0.010147399999999999,0.0053855,-1.0
111,-0.0021375,-0.00163634,-3.395e-05,0.00484367,0.02744737,-0.00293957,0.00020061,0.00079374,-3.683e-05,0.00024015,0.00808115,-0.00198569,-0.00125761,-0.00115623,1.526e-05,-0.00028279,-0.00129176,-8.373e-05,1.808e-05,0.0001615,3.9e-07,-0.00014212,-0.00051183,-5.738e-05,0.00269215,0.02802606,0.00081953,0.008325,0.00170842,0.001325,0.00016251,0.00053428,-1.0
112,-0.00137185,0.00365212,-0.00226617,-0.00072267,0.01081955,-0.00192594,0.00685715,0.00421685,-0.00180958,-0.00024595,0.00809213,-0.00153679,-0.00217047,8.888e-05,-0.00065481,-0.00390266,0.00317682,0.00024174,-0.00152362,-0.0005206000000000001,-0.00065226,0.00047518,0.00016896,1.39e-05,0.00451171,0.01101336,0.00825087,0.00824044,0.00226883,0.005038,0.00173721,0.00050451,-1.0
113,0.00254013,-0.00161252,0.00016122,0.00027644,-0.00535725,-0.00157282,0.00223452,-0.00060297,0.00024329,0.00027260000000000007,-0.0053683,-0.00157333,0.00090143,0.00053915,-7.391e-05,-0.00055465,0.0013794,-0.00101861,0.00088786,0.00040105,1.048e-05,-0.00055426,0.00138056,-0.00101856,0.00301305,0.0055902,0.0023271999999999998,0.00560074,0.00105296,0.0018022000000000001,0.0009743,0.00180295,-1.0
114,-0.013767600000000001,-0.01621622,0.00303629,0.00338109,-0.00435466,0.00123706,-0.01618474,-0.00995842,0.00366238,0.00152049,-0.00367772,0.00049521,-0.00398629,-0.00500693,0.00077654,0.00084535,-0.00129631,0.0003181,-0.00489672,-0.00295785,0.00105919,0.00042649999999999996,-0.00113635,0.00015428,0.02148794,0.00565023,0.01935275,0.00401033,0.00644693,0.00157995,0.00581796,0.00122352,-1.0
115,0.00460431,0.00711815,0.01237772,0.01684478,0.00016887,0.01919534,0.00557582,0.00338658,0.01470049,0.01120144,0.01254319,0.06516559999999999,-0.00069334,-0.00016359,-0.00315459,-0.00120121,-0.00270972,-0.00820261,-0.00068674,-3.899e-05,-2.183e-05,0.00011942,-0.00250135,-0.00503611,0.01500252,0.02553891,0.01608301,0.06730051,0.00323403,0.00872171,0.0006882,0.00562436,-1.0
116,-0.00406829,-0.01185066,-0.02104305,-0.01031814,0.01642737,-0.00606875,-0.0048359,-0.00600685,-0.02557781,-0.00814671,0.0111904,0.00641503,0.00034625,0.00252818,-0.00614273,-0.00252925,-0.00176793,-0.00704808,0.00035774,0.00116138,-0.00040002,-0.00294927,-0.00132226,-0.00059196,0.0244908,0.02032614,0.02671502,0.01525604,0.00665167,0.00769403,0.00127937,0.00328588,-1.0
117,-0.00586406,-0.02751417,0.00226848,0.00097419,0.00055695,0.00023779,-0.0036271000000000003,-0.014988999999999999,0.00072634,0.00092189,0.00023564,7.35e-06,4.173e-05,-0.0010355,-0.00056236,-4.889e-05,4.74e-06,-2.539e-05,0.00047346,0.00036993,-0.00078051,-1.875e-05,2.195e-05,-9.22e-06,0.02822344,0.00114708,0.0154387,0.00095156,0.00117908,5.5299999999999996e-05,0.00098499,3.0299999999999998e-05,-1.0
118,-0.00954166,0.00804447,0.00600829,0.01967051,0.00947203,0.00297295,0.00651255,-0.00182129,-0.00076974,-0.00169149,0.01821421,0.00154489,-0.0063111999999999994,0.00429456,0.00221965,0.00103706,0.0045131,0.00079379,0.00066169,-0.00044817,-0.00011679,-0.0004953000000000001,0.00199987,0.00016026,0.01385122,0.02203377,0.006806100000000001,0.01835771,0.00794993,0.00469827,0.00080767,0.00206651,-1.0
